date,volume,low,close,open,high
2023-04-04,318557561.00,34.23,34.50,35.12,37.26
2023-04-03,347038665.0,33.05,35.76,33.78,36.65
2023-03-31,272786334.0,33.49,34.38,34.02,34.67
2023-03-30,301956137.0,32.6,34.45,32.89,34.86
2023-03-29,257115215.0,32.5,33.18,32.88,33.62
2023-03-28,445495414.0,32.0,33.46,32.83,35.08
2023-03-27,310662329.0,30.17,32.55,30.44,32.55
2023-03-24,106371188.0,29.2,29.59,29.4,30.25
2023-03-23,110567626.0,28.52,29.41,28.57,29.5
2023-03-22,64752644.0,28.22,28.69,28.78,28.83
2023-03-21,92301497.0,27.8,28.65,28.04,28.76
2023-03-20,144193076.0,27.91,28.1,28.79,29.28
2023-03-17,83322686.0,28.56,29.25,28.92,29.59
2023-03-16,67193715.0,28.98,28.98,29.18,29.81
2023-03-15,113533028.0,29.31,29.52,29.8,30.49
2023-03-14,134785568.0,28.31,30.06,28.88,30.24
2023-03-13,66598851.0,28.73,29.08,28.98,29.46
2023-03-10,122870953.0,28.22,29.12,28.99,29.25
2023-03-09,176100541.0,28.6,28.92,28.85,30.19
2023-03-08,106860245.0,27.31,28.93,27.61,28.96
2023-03-07,53786645.0,27.62,27.62,28.78,28.78
2023-03-06,115870326.0,27.46,28.73,28.51,28.98
2023-03-03,83445752.0,27.8,28.45,28.29,28.61
2023-03-02,96605213.0,27.35,28.03,27.69,28.1
2023-03-01,72840727.0,27.02,27.8,27.33,27.88
2023-02-28,70620556.0,27.0,27.38,27.5,27.5
2023-02-27,144069907.0,26.45,27.6,26.57,28.13
2023-02-24,56642447.0,26.5,26.65,26.66,27.15
2023-02-23,54185875.0,26.43,26.69,26.91,26.92
2023-02-22,59871176.0,26.65,26.83,26.65,27.17
2023-02-21,57900202.0,26.56,26.79,26.97,27.35
2023-02-20,60043347.0,26.54,26.97,26.93,27.02
2023-02-17,86403466.0,26.5,26.93,27.07,27.4
2023-02-16,131244690.0,27.05,27.15,28.45,29.03
2023-02-15,78805678.0,28.0,28.52,28.32,28.79
2023-02-14,65395251.0,28.21,28.28,29.0,29.27
2023-02-13,60337806.0,27.98,28.86,28.31,28.91
2023-02-10,136120316.0,28.38,28.46,29.8,30.5
2023-02-09,98121980.0,28.86,30.15,29.25,30.2
2023-02-08,88484516.0,29.2,29.4,30.18,30.35
2023-02-07,122370240.0,29.73,30.17,30.55,30.67
2023-02-06,167171490.0,29.45,30.88,29.61,31.28
2023-02-03,105182740.0,28.27,29.35,28.47,29.58
2023-02-02,88952178.0,28.02,28.51,28.4,28.87
2023-02-01,59005422.0,27.85,28.4,28.0,28.62
2023-01-31,72167463.0,27.87,28.0,29.18,29.18
2023-01-30,53394016.0,28.82,29.01,29.81,29.99
2023-01-20,33131406.0,29.45,29.45,29.76,29.95
2023-01-19,39163452.0,29.1,29.8,29.56,29.83
2023-01-18,40585302.0,28.72,29.26,29.49,29.78
2023-01-17,43417349.0,29.43,29.52,29.85,30.28
2023-01-16,63389444.0,28.28,29.6,28.91,29.85
2023-01-13,60505831.0,28.58,28.7,29.39,29.62
2023-01-12,37959552.0,29.3,29.37,29.9,30.2
2023-01-11,60270748.0,29.53,29.88,29.6,30.48
2023-01-10,58758654.0,29.22,29.69,29.64,30.2
2023-01-09,113334936.0,29.2,29.63,30.98,30.98
2023-01-06,69751349.0,29.7,30.39,30.0,30.45
2023-01-05,80168502.0,29.11,29.89,29.55,30.45
2023-01-04,134076755.0,28.89,29.58,29.38,29.82
2023-01-04,134076755.0,28.89,29.58,29.38,29.82
2023-01-03,150405546.0,27.05,29.15,27.45,29.4
2022-12-30,103441804.0,26.08,27.18,26.08,27.38
2022-12-29,72998288.0,25.82,26.27,26.96,26.96
2022-12-28,113045473.0,25.41,26.72,25.41,26.86
2022-12-27,34395432.0,25.18,25.69,25.68,25.8
2022-12-26,64281337.0,24.61,25.72,24.69,25.79
2022-12-23,27943051.0,24.3,24.58,24.74,25.0
2022-12-22,39041444.0,24.73,24.95,25.31,25.47
2022-12-21,38656331.0,25.2,25.2,25.8,25.9
2022-12-20,43463401.0,25.22,25.9,25.7,25.96
2022-12-19,54584895.0,24.5,25.71,25.74,25.95
2022-12-16,63496590.0,25.63,25.71,26.27,26.58
2022-12-15,75491523.0,25.7,26.6,26.25,27.25
2022-12-14,94202540.0,26.18,26.37,27.29,27.7
2022-12-13,119505039.0,25.88,26.09,28.05,28.1
2022-12-12,91426013.0,27.44,28.14,28.18,28.94
2022-12-09,120411763.0,27.59,28.44,28.3,28.99
2022-12-08,77569445.0,27.42,28.19,27.76,28.42
2022-12-07,72554762.0,27.01,27.82,27.6,28.28
2022-12-06,87587271.0,27.35,27.88,27.41,28.33
2022-12-05,130143837.0,27.31,27.6,28.39,28.7
2022-12-02,91472418.0,27.63,28.36,27.63,28.76
2022-12-01,147330760.0,27.92,27.96,28.9,29.99
2022-11-30,84211755.0,28.11,28.61,29.01,29.2
2022-11-29,116171000.0,28.79,29.01,29.49,29.89
2022-11-28,101879225.0,28.46,29.45,29.0,30.2
2022-11-25,157432473.0,29.55,29.55,31.11,32.28
2022-11-24,145163260.0,30.42,31.34,30.42,31.79
2022-11-23,130797469.0,29.68,30.79,30.83,31.85
2022-11-22,219431807.0,30.06,31.04,30.36,32.4
2022-11-21,176851035.0,29.88,30.89,30.11,31.35
2022-11-18,221397645.0,30.15,30.15,30.52,32.8
2022-11-17,223075885.0,29.8,30.93,31.32,31.32
2022-11-16,323065484.0,31.35,31.8,32.22,33.1
2022-11-15,153882883.0,27.93,31.27,28.0,31.27
2022-11-14,142113501.0,27.57,28.43,27.58,29.04
2022-11-11,129770600.0,27.82,27.9,29.01,29.3
2022-11-10,168245582.0,28.15,28.28,29.63,30.29
2022-11-09,162983954.0,29.15,29.8,29.79,30.65
2022-11-08,247680887.0,29.48,29.79,31.62,32.19
2022-11-07,314248232.0,30.7,31.51,31.72,32.37
2022-11-04,480164025.0,30.65,32.13,32.28,33.28
2022-11-03,177292250.0,27.33,30.25,27.46,30.25
2022-11-02,163213483.0,27.1,27.5,27.79,28.12
2022-11-01,233414924.0,26.85,27.63,27.4,28.17
2022-10-31,374996319.0,26.18,27.77,27.03,29.32
2022-10-28,529177317.0,25.11,26.7,25.38,28.07
2022-10-27,275185889.0,23.51,25.52,24.13,26.26
2022-10-26,183362629.0,22.75,24.12,23.78,24.3
2022-10-25,183017453.0,23.57,24.36,24.11,25.09
2022-10-24,285494960.0,23.88,24.6,23.95,26.17
2022-10-21,122144061.0,23.25,23.79,24.76,24.93
2022-10-20,175458273.0,23.27,24.56,23.94,25.49
2022-10-19,76714643.0,23.55,23.73,24.37,24.37
2022-10-18,99817577.0,23.8,24.13,24.4,24.56
2022-10-17,157771010.0,23.48,24.34,23.59,24.68
2022-10-14,179959362.0,23.14,23.94,24.3,24.3
2022-10-13,257835372.0,23.51,24.2,24.55,25.69
2022-10-12,65646809.0,21.08,23.35,21.08,23.35
2022-10-11,61714825.0,20.72,21.23,21.33,21.56
2022-10-10,109346803.0,21.16,21.23,22.59,23.2
2022-09-30,95179338.0,22.98,23.06,24.62,24.86
2022-09-29,80696781.0,24.51,24.72,25.05,25.25
2022-09-28,144801404.0,24.5,24.85,26.15,26.25
2022-09-27,133506452.0,25.47,26.05,26.49,26.86
2022-09-26,149273288.0,25.35,26.0,25.61,27.18
2022-09-23,172693823.0,25.01,25.67,27.2,27.84
2022-09-22,211728456.0,25.75,27.1,26.26,27.69
2022-09-21,280314049.0,26.18,26.5,28.32,28.66
2022-09-20,253819323.0,28.3,28.49,28.82,29.77
2022-09-19,360837382.0,28.26,29.35,29.0,31.06
2022-09-16,311380041.0,25.36,28.24,26.11,28.78
2022-09-15,348375683.0,25.89,26.41,27.58,27.73
2022-09-14,186491052.0,23.12,26.02,23.2,26.02
2022-09-13,121223068.0,22.46,23.65,22.53,23.88
2022-09-09,45670719.0,22.25,22.46,23.29,23.29
2022-09-08,51414453.0,22.75,22.95,22.92,23.45
2022-09-07,57682821.0,22.72,23.01,22.8,23.58
2022-09-06,35738858.0,22.72,22.91,22.99,23.22
2022-09-05,47931733.0,22.7,22.86,23.1,23.34
2022-09-02,88515905.0,21.84,23.31,21.96,23.58
2022-09-01,48637594.0,21.71,21.87,22.31,22.49
2022-08-31,67518949.0,22.23,22.31,23.41,23.41
2022-08-30,61384796.0,23.11,23.39,23.73,23.78
2022-08-29,93006285.0,22.13,23.7,22.6,23.97
2022-08-26,119306169.0,22.37,23.21,22.37,23.53
2022-08-25,106374915.0,21.97,22.23,22.92,23.37
2022-08-24,211674832.0,22.53,22.7,24.28,25.14
2022-08-23,310589866.0,23.56,23.81,23.56,24.57
2022-08-22,41122985.0,22.1,22.34,22.8,22.8
2022-08-19,67906784.0,22.5,22.52,23.25,23.4
2022-08-18,114110972.0,22.0,23.39,22.08,23.55
2022-08-17,38074327.0,22.05,22.1,22.36,22.49
2022-08-16,48772984.0,22.13,22.35,22.32,22.59
2022-08-15,69622144.0,21.9,22.49,21.95,22.63
2022-08-12,72746631.0,21.91,21.95,22.58,22.66
2022-08-11,117335043.0,22.0,22.55,22.06,22.98
2022-08-10,85911367.0,21.59,22.13,21.96,22.28
2022-08-09,86512961.0,21.48,21.97,21.88,21.98
2022-08-08,103227361.0,21.61,22.06,22.53,22.53
2022-08-05,145061089.0,21.25,22.6,21.4,22.6
2022-08-04,107796026.0,20.71,21.4,20.76,21.6
2022-08-03,77025626.0,20.07,20.58,20.1,21.47
2022-08-02,44308872.0,19.55,20.05,20.4,20.4
2022-08-01,42919297.0,19.72,20.67,19.85,20.68
2022-07-29,28911840.0,19.87,19.94,20.48,20.58
2022-07-28,42556520.0,19.69,20.51,20.1,20.59
2022-07-27,21935027.0,19.57,19.9,19.95,20.08
2022-07-26,17323681.0,19.55,19.88,19.92,20.24
2022-07-25,22618802.0,19.71,19.98,20.13,20.29
2022-07-22,22406720.0,19.68,19.95,20.19,20.5
2022-07-21,35364256.0,19.75,20.19,20.09,20.42
2022-07-20,28287721.0,19.54,20.09,19.9,20.14
2022-07-19,25044535.0,19.46,19.73,19.68,19.77
2022-07-18,27466783.0,19.19,19.5,19.37,19.79
2022-07-15,23419967.0,19.18,19.18,19.28,19.84
2022-07-14,20252148.0,18.79,19.28,18.83,19.39
2022-07-13,19416333.0,18.58,18.9,18.61,19.14
2022-07-12,28770094.0,18.6,18.64,19.07,19.33
2022-07-11,30795314.0,19.11,19.29,19.95,19.95
2022-07-08,33238391.0,19.92,19.96,20.19,20.27
2022-07-08,33238391.0,19.92,19.96,20.19,20.27
2022-07-07,31148896.0,19.76,20.03,19.8,20.21
2022-07-06,33813422.0,19.51,19.75,19.64,20.12
2022-07-05,31336072.0,19.43,19.63,19.72,20.12
2022-07-04,23819812.0,19.42,19.71,19.85,19.85
2022-07-01,22605019.0,19.75,19.91,20.03,20.25
2022-06-30,32875016.0,19.69,20.1,19.79,20.25
2022-06-29,39798290.0,19.73,19.87,20.4,20.65
2022-06-28,42077958.0,19.51,20.46,19.54,20.49
2022-06-27,28616283.0,19.58,19.72,19.72,20.09
2022-06-24,31393511.0,19.25,19.6,19.37,19.78
2022-06-23,21862236.0,19.03,19.3,19.08,19.34
2022-06-22,28479499.0,19.08,19.11,19.58,19.59
2022-06-21,25118350.0,19.18,19.45,19.64,19.71
2022-06-20,24089664.0,19.28,19.69,19.46,19.82
2022-06-17,25895584.0,19.14,19.46,19.39,19.52
2022-06-16,31152934.0,19.11,19.4,19.3,19.59
2022-06-15,31050423.0,19.08,19.12,19.36,19.56
2022-06-14,23963478.0,18.86,19.35,19.4,19.5
2022-06-13,27530080.0,19.15,19.52,19.24,19.73
2022-06-10,38337743.0,18.41,19.36,18.41,19.5
2022-06-09,37328844.0,18.23,18.7,19.4,19.51
2022-06-08,42988108.0,19.12,19.47,19.71,19.98
2022-06-07,82354855.0,19.5,19.66,21.08,21.09
2022-06-06,60709229.0,20.55,21.05,20.69,21.99
2022-06-02,59370425.0,26.78,28.82,26.96,28.99
2022-06-01,27085713.0,26.15,26.96,26.35,27.07
2022-05-31,20626885.0,25.51,26.32,25.59,26.37
2022-05-30,12551973.0,25.44,25.73,25.71,25.87
2022-05-27,19187798.0,25.42,25.69,25.8,26.06
2022-05-26,15534252.0,25.05,25.4,25.88,25.96
2022-05-25,20491756.0,24.79,25.5,25.01,25.5
2022-05-24,23606984.0,24.88,24.88,26.0,26.1
2022-05-23,17156163.0,25.8,26.1,26.08,26.15
2022-05-20,17887306.0,25.79,26.07,25.95,26.38
2022-05-19,15956024.0,25.36,25.97,25.59,26.0
2022-05-18,20713960.0,25.52,25.85,25.56,26.3
2022-05-17,18171983.0,25.11,25.54,25.77,25.8
2022-05-16,16645478.0,25.33,25.54,25.61,25.85
2022-05-13,17034091.0,25.03,25.54,25.44,25.63
2022-05-12,20837823.0,24.9,25.45,25.17,25.57
2022-05-11,27766744.0,24.66,24.97,24.98,25.66
2022-05-10,20414047.0,23.81,24.95,24.15,25.14
2022-05-09,23681278.0,24.32,24.5,24.32,25.04
2022-05-06,31104644.0,23.16,24.5,23.22,24.64
2022-05-05,24869717.0,23.37,23.9,23.43,24.15
2022-04-29,34020700.0,22.4,23.71,22.4,23.87
2022-04-28,29864501.0,21.05,22.26,21.75,22.94
2022-04-27,30742078.0,19.99,22.04,21.0,22.16
2022-04-26,63741113.0,21.47,21.48,23.3,23.67
2022-04-25,72639118.0,23.75,23.86,25.58,25.78
2022-04-22,94202856.0,25.85,26.39,26.05,27.5
2022-04-21,50280490.0,24.22,25.44,24.65,25.8
2022-04-20,38338961.0,24.47,24.66,24.47,26.5
2022-04-19,12472162.0,23.8,24.35,24.34,24.65
2022-04-18,20316143.0,23.2,24.34,23.73,24.43
2022-04-15,21651770.0,23.68,23.87,24.58,24.58
2022-04-14,18092482.0,24.43,24.7,24.71,25.3
2022-04-13,12854069.0,24.45,24.61,25.3,25.3
2022-04-12,17927624.0,24.03,24.93,24.47,25.0
2022-04-11,21639278.0,24.24,24.28,25.4,25.42
2022-04-08,24495241.0,25.05,25.4,25.75,25.95
2022-04-07,24859329.0,25.79,25.86,26.5,26.55
2022-04-06,18372525.0,26.56,26.65,26.97,27.0
2022-04-01,17100385.0,26.71,27.01,27.08,27.18
2022-03-31,21150878.0,26.71,27.13,26.75,27.28
2022-03-30,18739216.0,26.47,26.95,26.47,27.06
