date,volume,low,close,open,high
2023-04-03,16781926.00,6.86,6.95,7.03,7.08
2023-03-31,10481222.00,6.95,7.02,7.00,7.07
2023-03-30,11139255.00,6.93,7.00,7.06,7.12
2023-03-29,10203839.00,7.06,7.11,7.09,7.19
2023-03-28,13342765.00,7.10,7.14,7.20,7.23
2023-03-27,19706383.00,7.13,7.18,7.46,7.46
2023-03-24,22993509.00,7.29,7.38,7.34,7.55
2023-03-23,16320917.00,7.26,7.34,7.52,7.52
2023-03-22,15089664.00,7.46,7.50,7.55,7.64
2023-03-21,19502412.00,7.34,7.56,7.45,7.58
2023-03-20,39703674.00,7.12,7.46,7.14,7.59
2023-03-17,13952490.00,7.03,7.12,7.09,7.19
2023-03-16,18392198.00,7.02,7.09,7.10,7.20
2023-03-15,16372741.00,7.03,7.08,7.10,7.18
2023-03-14,16730348.00,6.98,7.09,7.20,7.29
2023-03-13,16068612.00,7.20,7.26,7.35,7.42
2023-03-10,28667362.00,7.42,7.45,7.74,7.74
2023-03-09,62550856.00,7.42,7.74,7.47,7.91
2023-03-08,14883686.00,7.30,7.43,7.45,7.45
2023-03-07,17013965.00,7.37,7.37,7.59,7.59
2023-03-06,15440980.00,7.51,7.53,7.55,7.60
2023-03-03,20171498.00,7.46,7.56,7.56,7.67
2023-03-02,29642580.00,7.52,7.56,7.75,7.83
2023-03-01,24437929.00,7.68,7.75,7.74,7.94
2023-02-28,17478208.00,7.59,7.72,7.69,7.75
2023-02-27,27498116.00,7.61,7.66,7.71,7.94
2023-02-24,19741735.00,7.69,7.74,7.84,7.90
2023-02-23,19700093.00,7.82,7.84,7.84,7.95
2023-02-22,17100798.00,7.80,7.88,7.89,7.99
2023-02-21,27520858.00,7.78,7.88,8.00,8.02
2023-02-20,40877128.00,7.90,7.97,7.92,8.09
2023-02-17,40607750.00,7.85,7.96,7.91,8.12
2023-02-16,74170350.00,7.83,7.90,7.90,8.26
2023-02-15,18298165.00,7.81,7.83,7.85,7.93
2023-02-14,25599195.00,7.80,7.84,8.04,8.04
2023-02-13,26962043.00,7.95,8.03,8.00,8.09
2023-02-10,29294131.00,7.94,7.98,8.06,8.10
2023-02-09,32736032.00,8.03,8.06,8.12,8.22
2023-02-08,24893405.00,8.00,8.09,8.08,8.14
2023-02-07,50270297.00,7.83,8.06,7.93,8.10
2023-02-06,53464011.00,7.76,7.98,7.95,8.08
2023-02-03,36909922.00,7.60,7.82,7.72,7.89
2023-02-02,25381013.00,7.69,7.71,7.77,7.84
2023-02-01,46502186.00,7.59,7.77,7.59,7.90
2023-01-31,64305138.00,7.38,7.73,7.43,7.92
2023-01-30,34911475.00,7.22,7.38,7.22,7.49
2023-01-20,15079903.00,7.05,7.20,7.07,7.23
2023-01-19,11127559.00,7.08,7.09,7.14,7.21
2023-01-18,11329233.00,7.09,7.13,7.11,7.18
2023-01-17,15494532.00,7.05,7.10,7.05,7.21
2023-01-16,21391301.00,7.00,7.05,7.17,7.19
2023-01-13,36342584.00,6.95,7.12,6.95,7.35
2023-01-12,8563808.00,6.83,6.96,6.91,6.97
2023-01-11,9763666.00,6.90,6.91,6.93,7.01
2023-01-10,9638225.00,6.86,6.97,6.90,6.98
2023-01-09,9886662.00,6.88,6.93,6.88,6.98
2023-01-06,14892898.00,6.77,6.85,6.77,6.99
2023-01-05,9705877.00,6.77,6.78,6.89,6.90
2023-01-04,17020231.00,6.77,6.89,6.85,6.99
2023-01-04,17020231.00,6.77,6.89,6.85,6.99
2023-01-03,23190319.00,6.50,6.82,6.50,6.84
2022-12-30,7984429.00,6.46,6.46,6.46,6.57
2022-12-29,6420178.00,6.47,6.48,6.58,6.58
2022-12-28,12736324.00,6.47,6.54,6.68,6.68
2022-12-27,11597760.00,6.66,6.68,6.73,6.86
2022-12-26,6924402.00,6.63,6.78,6.83,6.84
2022-12-23,9214893.00,6.69,6.73,6.76,6.87
2022-12-22,11421301.00,6.80,6.80,6.98,7.02
2022-12-21,11143231.00,6.91,6.97,7.10,7.10
2022-12-20,12413537.00,6.83,7.03,6.90,7.07
2022-12-19,13543997.00,6.86,6.92,7.05,7.06
2022-12-16,16628428.00,6.94,6.99,7.07,7.10
2022-12-15,18210525.00,6.93,7.05,6.93,7.08
2022-12-14,17538634.00,6.93,6.95,7.08,7.11
2022-12-13,18869605.00,7.02,7.05,7.05,7.16
2022-12-12,21150548.00,6.94,7.09,7.03,7.09
2022-12-09,20700555.00,7.02,7.05,7.12,7.12
2022-12-08,32557765.00,6.95,7.09,6.99,7.12
2022-12-07,29579529.00,6.85,7.02,6.92,7.06
2022-12-06,18674058.00,6.84,6.93,6.90,6.96
2022-12-05,23466708.00,6.80,6.92,6.85,6.93
2022-12-02,17559169.00,6.76,6.84,6.86,6.88
2022-12-01,30856525.00,6.81,6.83,6.93,7.07
2022-11-30,38155143.00,6.72,6.92,6.74,6.97
2022-11-29,18627967.00,6.67,6.74,6.69,6.75
2022-11-28,21015883.00,6.60,6.68,6.71,6.78
2022-11-25,28370985.00,6.69,6.71,6.82,6.85
2022-11-24,27329469.00,6.78,6.83,6.80,6.89
2022-11-23,42766663.00,6.75,6.86,6.98,7.00
2022-11-22,43958789.00,6.91,6.93,7.11,7.13
2022-11-21,77491032.00,6.90,7.09,7.11,7.18
2022-11-18,175839818.00,7.10,7.10,7.60,7.74
2022-11-17,94185957.00,6.83,7.44,6.89,7.44
2022-11-16,94279741.00,6.71,6.76,6.94,7.18
2022-11-15,15104428.00,6.44,6.58,6.50,6.59
2022-11-14,15547916.00,6.41,6.47,6.51,6.58
2022-11-11,14829451.00,6.45,6.47,6.64,6.64
2022-11-10,10211342.00,6.44,6.50,6.50,6.53
2022-11-09,14596872.00,6.44,6.49,6.49,6.57
2022-11-08,14119587.00,6.40,6.49,6.56,6.57
2022-11-07,17105211.00,6.41,6.56,6.43,6.56
2022-11-04,14012351.00,6.37,6.43,6.43,6.46
2022-11-03,11166926.00,6.30,6.39,6.31,6.41
2022-11-02,17599696.00,6.25,6.41,6.32,6.42
2022-11-01,11146785.00,6.17,6.32,6.21,6.32
2022-10-31,11081181.00,6.03,6.20,6.04,6.24
2022-10-28,15573279.00,5.99,6.04,6.24,6.38
2022-10-27,12154477.00,6.23,6.24,6.45,6.45
2022-10-26,14812995.00,6.23,6.33,6.26,6.40
2022-10-25,14586754.00,6.10,6.25,6.15,6.26
2022-10-24,17395411.00,6.14,6.14,6.20,6.29
2022-10-21,7886292.00,6.11,6.12,6.16,6.22
2022-10-20,14680325.00,6.07,6.19,6.14,6.29
2022-10-19,14299085.00,6.14,6.17,6.16,6.28
2022-10-18,14425069.00,6.12,6.19,6.20,6.25
2022-10-17,15088755.00,6.03,6.16,6.08,6.18
2022-10-14,12586526.00,5.99,6.09,6.01,6.13
2022-10-13,12389949.00,5.92,6.01,6.02,6.06
2022-10-12,15869217.00,5.70,5.98,5.74,5.99
2022-10-11,9982198.00,5.55,5.74,5.67,5.75
2022-10-10,11378174.00,5.58,5.63,5.78,5.82
2022-09-30,13043456.00,5.77,5.77,5.98,5.98
2022-09-29,14197868.00,5.93,5.96,6.10,6.17
2022-09-28,17844450.00,6.03,6.03,6.20,6.25
2022-09-27,26952938.00,5.95,6.21,5.95,6.21
2022-09-26,28484579.00,5.94,5.98,6.11,6.16
2022-09-23,28873613.00,6.12,6.14,6.31,6.39
2022-09-22,31116779.00,6.29,6.31,6.45,6.52
2022-09-21,56879179.00,6.12,6.44,6.31,6.55
2022-09-20,75164133.00,6.06,6.31,6.08,6.43
2022-09-19,73342385.00,6.31,6.31,6.56,6.63
2022-09-16,146013097.00,7.00,7.01,7.08,7.50
2022-09-15,17243762.00,6.82,6.82,7.08,7.11
2022-09-14,12998844.00,6.90,7.08,7.00,7.10
2022-09-13,9684745.00,6.96,7.06,7.02,7.09
2022-09-09,10992146.00,6.93,6.99,7.07,7.11
2022-09-08,15687811.00,7.03,7.07,7.10,7.22
2022-09-07,18180051.00,7.00,7.13,7.03,7.18
2022-09-06,11959430.00,6.91,7.03,7.00,7.06
2022-09-05,13938871.00,6.83,6.99,6.91,6.99
2022-09-02,13170320.00,6.74,6.91,6.79,6.92
2022-09-01,13665678.00,6.72,6.77,6.82,6.85
2022-08-31,27059189.00,6.75,6.79,7.03,7.09
2022-08-30,28835137.00,6.96,7.03,7.21,7.28
2022-08-29,31350773.00,6.89,7.22,7.16,7.22
2022-08-26,47366126.00,7.01,7.26,7.08,7.66
2022-08-25,25401918.00,6.95,7.05,7.08,7.15
2022-08-24,36120454.00,7.07,7.08,7.47,7.58
2022-08-23,23803846.00,7.42,7.51,7.46,7.62
2022-08-22,40010271.00,7.39,7.46,7.66,7.66
2022-08-19,36476713.00,7.61,7.68,7.74,7.88
2022-08-18,45275404.00,7.61,7.83,7.68,7.85
2022-08-17,30887415.00,7.58,7.65,7.69,7.76
2022-08-16,35230175.00,7.52,7.67,7.56,7.72
2022-08-15,37731947.00,7.44,7.57,7.51,7.80
2022-08-12,32164826.00,7.48,7.49,7.62,7.69
2022-08-11,39919447.00,7.56,7.64,7.70,7.75
2022-08-10,44682821.00,7.49,7.67,7.56,7.69
2022-08-09,55452782.00,7.53,7.56,7.55,7.80
2022-08-08,63639459.00,7.16,7.53,7.28,7.70
2022-08-05,55524603.00,7.20,7.32,7.38,7.63
2022-08-04,101477390.00,7.15,7.40,7.53,7.61
2022-08-03,145323384.00,7.27,7.53,7.31,8.00
2022-08-02,40466612.00,7.17,7.27,7.48,7.52
2022-08-01,45641493.00,7.35,7.53,7.41,7.55
2022-07-29,31233434.00,7.28,7.38,7.34,7.42
2022-07-28,30471412.00,7.26,7.31,7.35,7.37
2022-07-27,38187554.00,7.09,7.32,7.09,7.33
2022-07-26,17763746.00,6.97,7.16,7.17,7.18
2022-07-25,16955053.00,7.08,7.13,7.25,7.28
2022-07-22,26657414.00,7.15,7.25,7.15,7.30
2022-07-21,24333849.00,7.13,7.20,7.15,7.26
2022-07-20,29477965.00,7.12,7.21,7.27,7.27
2022-07-19,48507510.00,7.02,7.30,7.12,7.30
2022-07-18,28910248.00,6.72,7.08,6.73,7.08
2022-07-15,25244337.00,6.70,6.75,6.95,6.97
2022-07-14,14943017.00,6.84,7.00,6.89,7.00
2022-07-13,12795792.00,6.71,6.89,6.74,6.89
2022-07-12,22166103.00,6.71,6.75,6.94,6.97
2022-07-11,19109258.00,6.89,6.94,7.06,7.10
2022-07-08,23069426.00,7.05,7.07,7.12,7.20
2022-07-08,23069426.00,7.05,7.07,7.12,7.20
2022-07-07,28850745.00,6.93,7.08,6.94,7.13
2022-07-06,27316584.00,6.85,6.93,6.90,7.05
2022-07-05,23735126.00,6.86,6.97,7.00,7.18
2022-07-04,24368082.00,6.90,7.00,7.05,7.10
2022-07-01,22448609.00,7.00,7.06,7.05,7.17
2022-06-30,36658287.00,7.10,7.10,7.24,7.33
2022-06-29,58850536.00,7.21,7.23,7.47,7.55
2022-06-28,66662632.00,7.37,7.52,7.48,7.62
2022-06-27,108589721.00,7.33,7.48,7.65,7.70
2022-06-24,123452971.00,7.15,7.48,7.16,7.65
2022-06-23,128926695.00,6.83,7.26,6.85,7.58
2022-06-22,54635785.00,6.76,6.89,6.81,7.22
2022-06-21,18829372.00,6.66,6.76,6.85,6.88
2022-06-20,22551741.00,6.72,6.83,6.75,6.85
2022-06-17,26238929.00,6.57,6.75,6.66,6.75
2022-06-16,16478649.00,6.58,6.62,6.67,6.72
2022-06-15,24179471.00,6.67,6.67,6.77,6.86
2022-06-14,24908719.00,6.54,6.81,6.80,6.81
2022-06-13,25383140.00,6.68,6.80,6.90,6.90
2022-06-10,30290998.00,6.51,6.80,6.51,6.92
2022-06-09,23059420.00,6.52,6.53,6.86,6.86
2022-06-08,29889094.00,6.64,6.80,6.87,6.96
2022-06-07,23461723.00,6.84,6.90,6.99,7.06
2022-06-06,32566378.00,9.15,9.25,9.23,9.33
2022-06-02,26052729.00,8.94,9.23,9.05,9.25
2022-06-01,21557287.00,8.84,9.02,8.90,9.13
2022-05-31,16217918.00,8.78,8.89,8.97,8.97
2022-05-30,15472224.00,8.69,8.87,8.72,8.90
2022-05-27,15297489.00,8.64,8.76,8.65,8.87
2022-05-26,18649172.00,8.52,8.76,8.72,8.82
2022-05-25,22515805.00,8.42,8.72,8.48,8.75
2022-05-24,39534840.00,8.50,8.50,9.14,9.30
2022-05-23,25070510.00,8.62,8.97,8.67,8.97
2022-05-20,17034689.00,8.49,8.63,8.60,8.73
2022-05-19,22400903.00,8.47,8.57,8.55,8.59
2022-05-18,31406774.00,8.23,8.67,8.29,8.69
2022-05-17,17870048.00,8.17,8.32,8.19,8.37
2022-05-16,19686528.00,8.06,8.21,8.08,8.28
2022-05-13,18493720.00,7.94,8.09,7.97,8.11
2022-05-12,11566534.00,7.75,7.91,7.88,7.95
2022-05-11,17163296.00,7.76,7.81,7.90,8.02
2022-05-10,12547949.00,7.56,7.80,7.60,7.80
2022-05-09,9626776.00,7.52,7.72,7.61,7.76
2022-05-06,11673038.00,7.51,7.57,7.51,7.70
2022-05-05,13815138.00,7.56,7.76,7.64,7.89
2022-04-29,17375914.00,7.26,7.65,7.30,7.73
2022-04-28,12872340.00,7.08,7.20,7.35,7.54
2022-04-27,17739611.00,6.92,7.40,7.13,7.45
