date,volume,low,close,open,high
2023-04-03,112818926.70,15.49,15.86,15.65,15.88
2023-03-31,82129861.00,15.23,15.61,15.38,15.63
2023-03-30,99532912.00,15.21,15.26,15.69,15.78
2023-03-29,110223886.00,15.48,15.72,15.61,15.93
2023-03-28,134760850.89,15.67,15.71,16.23,16.23
2023-03-27,182254486.61,15.83,16.23,16.00,16.23
2023-03-24,259704847.84,15.95,16.05,16.30,16.54
2023-03-23,246342820.22,15.52,16.24,15.80,16.28
2023-03-22,176132234.32,15.26,15.81,15.53,15.81
2023-03-21,92117460.64,14.91,15.38,15.22,15.38
2023-03-20,91714129.94,15.08,15.13,15.29,15.45
2023-03-17,125820006.67,15.05,15.38,15.26,15.47
2023-03-16,147335579.16,15.00,15.03,15.38,15.40
2023-03-15,131377604.77,15.42,15.47,15.77,15.88
2023-03-14,144870319.00,15.52,15.69,15.95,16.18
2023-03-13,141442364.00,15.60,16.06,15.79,16.13
2023-03-10,152457780.50,15.60,15.72,15.68,16.18
2023-03-09,287436190.00,15.93,15.97,16.88,16.89
2023-03-08,265041107.34,16.59,16.91,16.70,17.20
2023-03-07,466168397.77,16.18,17.14,16.40,17.50
2023-03-06,334943845.20,16.34,16.49,16.91,17.07
2023-03-03,631150045.44,17.11,17.15,17.96,17.96
2023-03-02,624929310.42,16.45,18.35,16.60,18.35
2023-03-01,505736892.10,16.00,16.68,16.10,17.23
2023-02-28,265311403.86,15.48,16.10,15.84,16.10
2023-02-27,194492908.17,15.26,15.62,15.50,15.99
2023-02-24,108307267.64,15.37,15.51,15.53,15.84
2023-02-23,157101603.02,15.30,15.42,15.76,15.80
2023-02-22,152533607.92,15.65,15.80,15.70,16.02
2023-02-21,227319970.48,15.44,15.66,15.90,16.13
2023-02-20,230526420.30,15.62,16.10,15.89,16.30
2023-02-17,243759789.24,15.38,15.94,15.55,16.17
2023-02-16,431304558.89,15.45,15.77,16.83,16.88
2023-02-15,506069760.14,16.65,17.17,16.65,17.24
2023-02-14,520671228.38,16.05,17.00,16.44,17.01
2023-02-13,340742864.86,16.03,16.43,16.18,16.43
2023-02-10,405275805.58,15.86,15.95,16.38,16.47
2023-02-09,427877865.82,15.99,16.56,16.26,16.65
2023-02-08,662760172.28,16.30,16.45,17.00,17.42
2023-02-07,981658149.57,17.24,17.50,18.00,19.43
2023-02-06,1328356670.20,19.00,19.00,20.17,21.64
2023-02-03,964952176.58,19.55,19.67,19.67,19.67
2023-02-02,16743582.96,17.88,17.88,17.88,17.88
2023-02-01,26030858.75,16.25,16.25,16.25,16.25
