date,volume,low,close,open,high
2023-04-04,110411901.00,14.51,14.66,15.00,15.28
2023-04-03,91201438.97,15.11,15.26,16.03,16.07
2023-03-31,33612780.00,15.52,15.98,15.66,16.08
2023-03-30,48419918.00,15.50,15.66,15.96,16.04
2023-03-29,61509029.00,15.84,15.90,16.16,16.42
2023-03-28,90059715.49,15.80,16.13,16.92,16.92
2023-03-27,112665074.56,15.86,16.89,16.00,16.89
2023-03-24,46972489.86,15.75,15.85,16.00,16.25
2023-03-23,58683056.00,15.83,16.00,16.04,16.45
2023-03-22,57130547.72,16.12,16.22,16.27,16.74
2023-03-21,51041775.71,16.00,16.28,16.33,16.38
2023-03-20,106853015.00,15.42,16.37,15.96,16.47
2023-03-17,71120697.00,15.70,15.97,15.86,16.25
2023-03-16,74815359.99,15.70,15.94,16.05,16.40
2023-03-15,58417408.00,15.82,15.89,15.96,16.30
2023-03-14,102471746.00,15.71,16.02,16.19,16.62
2023-03-13,183406801.12,15.01,16.44,15.03,16.79
2023-03-10,41470186.64,14.82,14.91,14.82,15.13
2023-03-09,46181237.00,14.58,14.95,14.79,15.26
2023-03-08,53788827.86,14.31,14.77,14.50,14.84
2023-03-07,67177265.50,14.48,14.52,15.03,15.33
2023-03-06,51037044.00,14.84,15.16,14.84,15.25
2023-03-03,37091539.72,14.74,14.82,15.08,15.48
2023-03-02,47593229.50,14.90,15.15,15.30,15.32
2023-03-01,61226045.23,14.80,15.25,14.99,15.28
2023-02-28,31614452.46,14.67,14.86,14.77,14.95
2023-02-27,46300827.17,14.70,14.76,15.04,15.11
2023-02-24,64521043.50,14.93,15.12,15.36,15.67
2023-02-23,86290121.36,15.11,15.31,15.53,15.64
2023-02-22,145508874.45,14.88,15.53,15.16,15.85
2023-02-21,161151663.73,13.87,15.15,13.95,15.73
2023-02-20,43502593.70,13.40,13.89,13.73,13.93
2023-02-17,41070960.64,13.69,13.73,13.76,14.03
2023-02-16,64683604.48,13.48,13.69,14.39,14.55
2023-02-15,47960413.00,14.32,14.46,14.45,14.64
2023-02-14,27663758.00,14.36,14.38,14.58,14.64
2023-02-13,46056485.00,14.31,14.50,14.50,14.56
2023-02-10,46252861.00,14.35,14.57,14.85,14.85
2023-02-09,56747502.00,14.01,14.75,14.26,14.75
2023-02-08,40486202.24,14.15,14.20,14.38,14.43
2023-02-07,47636653.64,14.18,14.37,14.50,14.51
2023-02-06,58498007.00,14.19,14.39,14.20,14.54
2023-02-03,92540483.44,14.01,14.36,14.33,14.78
2023-02-02,67405308.00,13.87,14.40,13.97,14.40
2023-02-01,48537072.00,13.66,13.97,13.82,13.97
2023-01-31,55365994.74,13.58,13.78,13.70,13.95
2023-01-30,55480592.38,13.28,13.66,13.55,13.72
2023-01-20,27290189.00,13.01,13.21,13.23,13.28
2023-01-19,27798749.00,12.99,13.17,13.21,13.22
2023-01-18,39871626.00,12.68,13.23,12.74,13.23
2023-01-17,20011547.00,12.70,12.80,12.76,12.96
2023-01-16,27109788.00,12.69,12.74,12.69,12.97
2023-01-13,20903201.00,12.61,12.71,12.95,13.08
2023-01-12,17908799.00,12.80,12.94,12.99,13.07
2023-01-11,28129330.60,12.86,12.91,13.05,13.25
2023-01-10,24778314.75,12.96,13.11,13.21,13.26
2023-01-09,51176939.23,13.03,13.25,13.17,13.46
2023-01-06,51294406.76,12.88,13.11,13.08,13.19
2023-01-05,64268921.70,12.57,13.13,12.81,13.22
2023-01-04,39464749.00,12.59,12.80,12.86,12.94
2023-01-04,39464749.00,12.59,12.80,12.86,12.94
2023-01-03,64133307.00,12.14,12.79,12.23,13.03
2022-12-30,30208655.00,12.03,12.13,12.23,12.34
2022-12-29,25040102.00,12.13,12.14,12.27,12.40
2022-12-28,33889031.60,12.16,12.25,12.69,12.75
2022-12-27,32154880.00,12.40,12.67,12.86,13.03
2022-12-26,38190863.00,12.42,12.85,12.44,13.05
2022-12-23,18797994.60,12.31,12.45,12.43,12.60
2022-12-22,24753959.00,12.40,12.43,12.77,12.82
2022-12-21,30888094.00,12.66,12.77,13.01,13.14
2022-12-20,27609532.00,12.86,13.04,12.95,13.19
2022-12-19,26618200.00,12.87,13.01,13.03,13.20
2022-12-16,36152951.00,13.04,13.08,13.40,13.49
2022-12-15,49973062.00,13.01,13.50,13.21,13.67
2022-12-14,86471342.28,13.20,13.21,13.40,13.89
2022-12-13,39055834.00,13.20,13.26,13.45,13.69
2022-12-12,49925024.52,13.35,13.49,13.62,13.67
2022-12-09,44804584.00,13.45,13.69,13.70,13.80
2022-12-08,58030366.80,13.61,13.68,13.99,14.07
2022-12-07,47670015.00,13.83,14.01,14.25,14.43
2022-12-06,50809075.00,14.17,14.25,14.48,14.60
2022-12-05,53431659.00,14.30,14.46,14.57,14.79
2022-12-02,85392609.00,14.40,14.57,14.56,15.05
2022-12-01,67472105.00,14.35,14.66,14.52,14.68
2022-11-30,76331867.98,14.15,14.49,14.89,14.90
2022-11-29,112216374.50,14.45,14.88,14.93,15.05
2022-11-28,119586638.80,14.63,14.80,15.27,15.50
2022-11-25,96989080.08,14.93,15.23,15.64,15.64
2022-11-24,119521693.00,15.39,15.62,15.46,16.08
2022-11-23,192605305.37,15.06,15.38,16.59,16.80
2022-11-22,273443423.92,15.73,16.75,15.90,17.76
2022-11-21,269034362.72,15.74,16.20,15.88,16.74
2022-11-18,286585850.59,13.05,15.76,13.18,15.76
2022-11-17,61462182.50,12.73,13.13,13.18,13.18
2022-11-16,116022829.69,12.05,13.11,12.10,13.17
2022-11-15,36668791.51,11.83,12.04,12.00,12.12
2022-11-14,41895298.00,11.36,12.01,11.50,12.02
2022-11-11,22693320.65,11.50,11.50,11.70,11.77
2022-11-10,20904945.95,11.40,11.51,11.57,11.85
2022-11-09,13693822.43,11.59,11.61,11.87,11.87
2022-11-08,19019054.00,11.62,11.79,11.80,11.88
2022-11-07,27415629.00,11.65,11.91,11.76,11.98
2022-11-04,36322150.00,11.76,11.87,12.12,12.12
2022-11-03,38417737.00,11.72,11.95,11.73,12.09
2022-11-02,39811646.00,11.73,11.77,11.87,12.16
2022-11-01,35542949.00,11.80,12.06,12.09,12.16
2022-10-31,66986304.80,11.45,12.09,11.55,12.28
2022-10-28,72324313.52,11.61,11.72,12.30,12.32
2022-10-27,81287945.00,11.52,11.85,11.80,12.20
2022-10-26,64573194.58,11.10,11.59,11.17,11.76
2022-10-25,74329870.14,10.95,11.10,11.39,11.44
2022-10-24,61803697.00,10.79,10.95,10.82,11.36
2022-10-21,48552324.32,10.26,10.81,10.51,11.17
2022-10-20,32935362.00,10.31,10.43,10.58,10.77
2022-10-19,45379572.00,10.50,10.78,10.60,11.05
2022-10-18,58862486.05,10.45,10.50,11.01,11.10
2022-10-17,68357979.50,9.61,11.00,9.68,11.20
2022-10-14,8556448.00,9.44,9.65,9.44,9.70
2022-10-13,11590469.00,9.26,9.48,9.28,9.58
2022-10-12,9420339.68,8.80,9.30,8.97,9.33
2022-10-11,6492434.00,8.74,8.94,8.85,9.01
2022-10-10,9906698.00,8.76,8.85,9.16,9.16
2022-09-30,10382391.00,9.12,9.15,9.26,9.44
2022-09-29,15621015.88,9.10,9.34,9.10,9.40
2022-09-28,12205713.00,9.03,9.10,9.21,9.27
2022-09-27,11007183.00,9.05,9.28,9.17,9.32
2022-09-26,11911904.00,9.08,9.11,9.21,9.33
2022-09-23,18532730.00,9.13,9.28,9.66,9.66
2022-09-22,12975161.00,9.52,9.53,9.70,9.80
2022-09-21,10865062.00,9.53,9.75,9.70,9.77
2022-09-20,16249593.00,9.58,9.70,9.85,9.85
2022-09-19,24576320.30,9.58,9.66,10.07,10.17
2022-09-16,57456905.00,10.12,10.16,11.16,11.29
2022-09-15,67757148.00,10.88,11.09,11.70,11.80
2022-09-14,46021725.00,11.21,11.66,11.27,11.78
2022-09-13,27346096.52,11.34,11.47,11.47,11.69
2022-09-09,40560576.70,11.11,11.48,11.45,11.61
2022-09-08,40068379.00,11.16,11.45,11.34,11.62
2022-09-07,48370204.12,10.83,11.34,10.92,11.57
2022-09-06,15192385.00,10.68,10.90,10.83,11.00
2022-09-05,14133659.00,10.74,10.83,11.14,11.14
2022-09-02,14047070.00,10.58,11.08,10.72,11.09
2022-09-01,12966892.00,10.55,10.67,10.64,10.86
2022-08-31,30765724.00,10.60,10.66,11.21,11.32
2022-08-30,22359216.00,11.15,11.20,11.55,11.59
2022-08-29,43204992.00,10.49,11.38,10.58,11.45
2022-08-26,58911544.52,10.56,10.93,10.56,11.48
2022-08-25,26262263.00,10.30,10.50,10.77,10.86
2022-08-24,41186627.72,10.60,10.69,11.36,11.36
2022-08-23,40974247.28,11.13,11.44,11.33,11.87
2022-08-22,20735147.00,11.16,11.30,11.45,11.46
2022-08-19,28171931.00,11.40,11.50,11.84,11.85
2022-08-18,33499797.00,11.30,11.80,11.39,11.85
2022-08-17,24816336.60,11.26,11.38,11.54,11.63
2022-08-16,20304774.80,11.24,11.51,11.28,11.60
2022-08-15,16125058.00,11.10,11.26,11.25,11.39
2022-08-12,18411430.00,11.25,11.26,11.47,11.65
2022-08-11,29601152.52,11.20,11.52,11.28,11.66
2022-08-10,14831978.68,11.06,11.28,11.07,11.32
2022-08-09,16211813.96,11.06,11.18,11.09,11.40
2022-08-08,28286687.00,10.86,11.20,10.86,11.31
2022-08-05,13728730.00,10.58,10.91,10.74,10.93
2022-08-04,12689392.96,10.53,10.74,10.73,10.82
2022-08-03,16151478.00,10.60,10.62,10.83,11.08
2022-08-02,26104977.58,10.60,10.76,11.11,11.11
2022-08-01,18718118.00,10.95,11.16,11.10,11.18
2022-07-29,16594751.20,10.97,11.03,11.04,11.21
2022-07-28,14669242.00,10.84,11.04,10.99,11.12
2022-07-27,21589170.28,10.53,10.94,10.60,10.96
2022-07-26,14767958.53,10.35,10.64,10.56,10.64
2022-07-25,15347427.68,10.49,10.54,10.62,10.77
2022-07-22,13172075.00,10.43,10.62,10.69,10.75
2022-07-21,13892336.00,10.58,10.61,10.75,10.78
2022-07-20,21945360.00,10.43,10.70,10.57,10.81
2022-07-19,20222711.00,10.32,10.57,10.44,10.58
2022-07-18,20963340.92,10.07,10.40,10.15,10.53
2022-07-15,12196840.00,10.07,10.07,10.29,10.33
2022-07-14,11898895.00,10.11,10.30,10.16,10.36
2022-07-13,13470251.00,9.85,10.16,9.89,10.21
2022-07-12,11852309.50,9.82,9.82,10.07,10.15
2022-07-11,15161171.00,9.96,10.12,10.24,10.24
2022-07-08,9396439.00,10.03,10.24,10.03,10.30
2022-07-08,9396439.00,10.03,10.24,10.03,10.30
2022-07-07,9840475.00,10.02,10.06,10.03,10.18
2022-07-06,14360215.00,9.80,9.93,10.07,10.09
2022-07-05,12773447.00,9.87,9.99,10.20,10.35
2022-07-04,12787050.00,10.00,10.20,10.16,10.29
2022-07-01,8301277.00,10.13,10.16,10.26,10.32
2022-06-30,9654668.00,10.13,10.20,10.21,10.36
2022-06-29,15225087.00,10.18,10.21,10.44,10.44
2022-06-28,17548266.00,10.06,10.37,10.19,10.45
2022-06-27,18829926.00,9.97,10.14,10.10,10.18
2022-06-24,15910536.00,9.90,10.08,9.99,10.09
2022-06-23,12438969.00,9.73,9.95,9.86,9.97
2022-06-22,9222352.00,9.76,9.79,9.94,9.95
2022-06-21,14357748.00,9.78,9.93,10.03,10.07
2022-06-20,11893643.00,9.78,9.89,9.85,9.94
2022-06-17,11527879.00,9.51,9.84,9.61,9.84
2022-06-16,11667643.00,9.59,9.71,9.59,9.80
2022-06-15,12904720.00,9.58,9.59,9.71,9.86
2022-06-14,13335323.00,9.43,9.66,9.70,9.70
