date,volume,low,close,open,high
2023-04-04,855016222.76,10.72,11.40,10.82,11.61
2023-04-03,438761444.66,10.55,10.84,10.62,10.94
2023-03-31,299779166.58,10.55,10.63,10.60,10.78
2023-03-30,418323780.88,10.56,10.62,10.68,10.80
2023-03-29,792978109.20,10.53,10.70,11.09,11.24
2023-03-28,1101472967.35,11.15,11.18,11.32,12.22
2023-03-27,1001178902.61,10.75,11.41,10.96,11.60
2023-03-24,1174319204.20,10.93,11.08,11.63,11.82
2023-03-23,1485880260.86,10.98,12.03,11.19,12.31
2023-03-22,984414721.85,10.78,11.19,11.08,11.30
2023-03-21,1561920137.46,10.73,11.53,11.20,12.08
2023-03-20,1597626274.76,10.68,11.47,10.80,11.47
2023-03-17,695159411.59,9.42,10.43,9.50,10.43
2023-03-16,496023441.74,9.41,9.48,9.48,9.86
2023-03-15,514942918.39,8.93,9.52,9.03,9.70
2023-03-14,339440275.68,8.91,9.01,9.13,9.36
2023-03-13,404442439.48,9.13,9.24,9.36,9.63
2023-03-10,86333389.48,8.76,8.77,8.94,8.97
2023-03-09,117402454.86,8.83,8.97,9.06,9.06
2023-03-08,167881170.16,8.87,9.07,8.94,9.19
2023-03-07,211147384.46,8.99,9.01,9.01,9.33
2023-03-06,169485727.34,8.98,9.04,9.23,9.27
2023-03-03,253345302.48,8.95,9.16,9.00,9.24
2023-03-02,212057363.82,8.78,8.97,8.83,9.10
2023-03-01,90948951.26,8.66,8.84,8.72,8.89
2023-02-28,78268267.93,8.55,8.72,8.58,8.72
2023-02-27,58271412.56,8.53,8.57,8.62,8.73
2023-02-24,66991520.00,8.63,8.66,8.73,8.79
2023-02-23,65965694.00,8.69,8.78,8.88,8.88
2023-02-22,68958992.76,8.66,8.80,8.70,8.90
2023-02-21,63897070.51,8.69,8.79,8.77,8.83
2023-02-20,106228437.40,8.51,8.77,8.55,8.90
2023-02-17,72930455.30,8.50,8.51,8.60,8.68
2023-02-16,113918268.76,8.53,8.60,8.80,8.93
2023-02-15,76643720.64,8.76,8.78,8.87,8.91
2023-02-14,123381693.84,8.82,8.87,8.95,8.98
2023-02-13,283212202.72,8.63,9.03,8.67,9.10
2023-02-10,78547168.15,8.52,8.67,8.56,8.69
2023-02-09,50176646.09,8.50,8.56,8.55,8.58
2023-02-08,57937804.48,8.49,8.51,8.57,8.59
2023-02-07,56252290.84,8.49,8.55,8.54,8.59
2023-02-06,49716093.85,8.43,8.48,8.52,8.53
2023-02-03,103189691.75,8.42,8.53,8.65,8.68
2023-02-02,102939515.59,8.60,8.66,8.68,8.73
2023-02-01,181843517.78,8.36,8.71,8.46,8.74
2023-01-31,49342661.42,8.23,8.35,8.25,8.40
2023-01-30,83043490.58,8.25,8.26,8.29,8.38
2023-01-20,53153619.58,8.08,8.19,8.08,8.21
2023-01-19,33415357.67,8.02,8.09,8.08,8.10
2023-01-18,27159588.98,8.03,8.06,8.07,8.08
2023-01-17,29351688.00,8.01,8.04,8.08,8.09
2023-01-16,63837016.30,7.99,8.07,8.00,8.10
2023-01-13,36003505.78,7.90,8.02,7.90,8.03
2023-01-12,37210898.38,7.86,7.90,7.98,7.99
2023-01-11,46506130.96,7.91,7.96,7.91,8.06
2023-01-10,47627480.00,7.90,7.92,8.03,8.03
2023-01-09,42411409.54,7.97,8.02,8.05,8.08
2023-01-06,48331209.25,7.99,8.02,8.01,8.08
2023-01-05,45223670.85,7.96,8.04,8.03,8.05
2023-01-04,62714590.95,7.95,8.02,8.03,8.08
2023-01-04,62714590.95,7.95,8.02,8.03,8.08
2023-01-03,61618343.56,7.88,8.01,7.90,8.04
2022-12-30,33605401.86,7.77,7.87,7.83,7.88
2022-12-29,38479321.13,7.77,7.77,7.90,7.90
2022-12-28,31745285.52,7.85,7.90,7.93,7.99
2022-12-27,48659748.32,7.84,7.93,7.85,8.00
2022-12-26,44782416.10,7.79,7.81,7.83,7.86
2022-12-23,42561665.03,7.75,7.84,7.80,7.90
2022-12-22,59649270.00,7.75,7.80,8.06,8.07
2022-12-21,43590333.45,7.96,8.00,8.11,8.12
2022-12-20,46075426.65,8.03,8.11,8.04,8.18
2022-12-19,88473686.84,8.02,8.06,8.38,8.39
2022-12-16,54588188.59,8.26,8.33,8.29,8.43
2022-12-15,63401506.95,8.30,8.31,8.45,8.46
2022-12-14,83051498.15,8.30,8.40,8.56,8.56
2022-12-13,73844419.72,8.44,8.53,8.44,8.62
2022-12-12,116853002.58,8.44,8.46,8.65,8.71
2022-12-09,113642692.98,8.60,8.76,8.75,8.82
2022-12-08,109247697.48,8.60,8.78,8.69,8.80
2022-12-07,134798206.86,8.56,8.70,8.82,8.84
2022-12-06,201671315.15,8.75,8.76,9.02,9.08
2022-12-05,257751957.70,8.85,9.12,8.92,9.22
2022-12-02,102533146.50,8.56,8.78,8.67,8.82
2022-12-01,113714692.91,8.65,8.67,8.79,8.82
2022-11-30,118581267.30,8.71,8.75,8.86,8.87
2022-11-29,195677058.48,8.70,8.87,8.80,8.97
2022-11-28,203559460.96,8.63,8.87,8.77,8.93
2022-11-25,266073274.33,8.57,8.77,8.62,8.95
2022-11-24,192279970.86,8.50,8.57,8.66,8.76
2022-11-23,402193155.05,8.54,8.76,8.60,8.97
2022-11-22,359736774.53,8.12,8.64,8.17,8.96
2022-11-21,48989071.72,7.98,8.15,8.08,8.16
2022-11-18,57412774.00,8.08,8.08,8.23,8.28
2022-11-17,46527276.09,8.15,8.19,8.18,8.24
2022-11-16,56056976.66,8.19,8.21,8.33,8.33
2022-11-15,77962019.90,8.26,8.33,8.31,8.35
2022-11-14,106736178.32,8.27,8.33,8.29,8.43
2022-11-11,91938931.78,8.18,8.25,8.30,8.34
2022-11-10,39154195.79,8.12,8.18,8.15,8.23
2022-11-09,52830394.45,8.19,8.21,8.25,8.32
2022-11-08,69379576.39,8.11,8.23,8.17,8.31
2022-11-07,82371436.20,8.16,8.19,8.28,8.36
2022-11-04,77724542.03,8.12,8.17,8.15,8.23
2022-11-03,62634120.56,8.03,8.14,8.04,8.20
2022-11-02,59091302.54,7.99,8.08,8.03,8.11
2022-11-01,76484944.76,7.71,8.03,7.73,8.04
2022-10-31,56999064.90,7.59,7.68,7.69,7.77
2022-10-28,68025297.81,7.72,7.73,8.00,8.01
2022-10-27,55532301.60,7.96,8.02,8.02,8.07
2022-10-26,65922129.21,7.94,8.01,8.08,8.08
2022-10-25,81416672.75,7.81,8.03,7.85,8.06
2022-10-24,88250695.13,7.78,7.83,7.93,8.06
2022-10-21,68986770.61,7.88,7.91,7.88,8.06
2022-10-20,67377252.74,7.79,7.90,7.92,7.99
2022-10-19,70171652.28,7.93,7.96,7.94,8.09
2022-10-18,66252298.08,7.91,7.95,7.99,8.04
2022-10-17,94979412.46,7.71,7.99,7.73,8.04
2022-10-14,83339830.54,7.70,7.78,7.73,7.88
2022-10-13,56822510.57,7.58,7.67,7.66,7.71
2022-10-12,64354260.04,7.40,7.69,7.66,7.71
2022-10-11,65135537.74,7.39,7.58,7.72,7.74
2022-10-10,63587721.52,7.55,7.59,7.59,7.79
2022-09-30,57993702.00,7.62,7.62,7.78,7.85
2022-09-29,64058481.00,7.64,7.67,7.72,7.83
2022-09-28,76881886.80,7.64,7.66,7.84,7.87
2022-09-27,73678671.74,7.65,7.85,7.76,7.86
2022-09-26,102052978.76,7.68,7.70,7.91,8.05
2022-09-23,84123512.82,7.93,7.98,8.09,8.18
2022-09-22,84314578.39,8.11,8.12,8.24,8.35
2022-09-21,120112438.11,7.92,8.33,8.11,8.39
2022-09-20,132297277.06,8.16,8.17,8.26,8.40
2022-09-19,177721593.42,8.16,8.36,8.22,8.54
2022-09-16,305525897.22,8.28,8.29,8.93,9.17
2022-09-15,204396969.30,8.50,8.67,8.87,8.94
2022-09-14,230559990.03,8.65,8.89,8.70,9.01
2022-09-13,410700001.26,8.85,8.87,9.68,9.75
2022-09-09,379102441.08,9.00,9.30,9.01,9.36
2022-09-08,379110769.15,8.72,9.11,8.72,9.37
2022-09-07,220687023.20,8.45,8.79,8.59,8.91
2022-09-06,258921118.37,8.53,8.68,8.66,9.20
2022-09-05,94442466.26,8.10,8.36,8.15,8.39
2022-09-02,50994794.81,8.05,8.17,8.08,8.20
2022-09-01,64811593.48,8.04,8.08,8.05,8.28
2022-08-31,59214792.04,7.99,8.01,8.15,8.17
2022-08-30,60862668.89,8.13,8.17,8.19,8.32
2022-08-29,66404611.77,7.96,8.20,8.08,8.20
2022-08-26,84034755.80,7.97,8.14,8.05,8.17
2022-08-25,58980150.04,7.90,8.04,7.94,8.08
2022-08-24,70293229.75,7.92,7.94,8.11,8.19
2022-08-23,61267043.31,8.01,8.07,8.09,8.11
2022-08-22,99242354.71,8.07,8.14,8.20,8.20
2022-08-19,133840407.29,7.91,8.22,7.91,8.24
2022-08-18,55162173.96,7.86,7.90,8.03,8.07
2022-08-17,57792311.02,8.01,8.02,8.03,8.13
2022-08-16,75913798.97,8.01,8.04,8.06,8.20
2022-08-15,91510217.65,7.90,8.05,7.96,8.10
2022-08-12,120697120.38,7.70,7.98,7.76,8.05
2022-08-11,73272609.02,7.57,7.74,7.58,7.77
2022-08-10,35281667.12,7.52,7.59,7.56,7.62
2022-08-09,48392637.87,7.55,7.56,7.68,7.69
2022-08-08,56593728.26,7.57,7.67,7.65,7.72
2022-08-05,51632771.62,7.51,7.63,7.56,7.63
2022-08-04,54000044.00,7.39,7.56,7.50,7.58
2022-08-03,69175616.02,7.42,7.43,7.53,7.67
2022-08-02,146416553.54,7.34,7.53,7.89,7.92
2022-08-01,94852393.30,7.89,7.95,8.05,8.07
2022-07-29,136350029.64,8.06,8.12,8.36,8.39
2022-07-28,70670702.18,8.35,8.35,8.41,8.47
2022-07-27,86772632.26,8.34,8.38,8.49,8.51
2022-07-26,72266383.53,8.40,8.53,8.47,8.58
2022-07-25,108231163.78,8.46,8.49,8.69,8.77
2022-07-22,94090079.05,8.65,8.69,8.76,8.82
2022-07-21,126828985.58,8.76,8.78,8.97,9.03
2022-07-20,135558206.17,8.80,8.98,8.90,9.02
2022-07-19,141469163.00,8.74,8.88,8.86,8.94
2022-07-18,160394457.64,8.60,8.81,8.61,8.91
2022-07-15,141915462.89,8.61,8.61,8.96,8.97
2022-07-14,172262763.65,8.85,8.91,9.05,9.06
2022-07-13,217937067.36,8.86,9.07,8.96,9.15
2022-07-12,354128719.98,8.81,8.96,8.91,9.19
2022-07-11,143232696.00,8.43,8.75,8.55,8.77
2022-07-08,96665872.30,8.45,8.56,8.45,8.67
2022-07-08,96665872.30,8.45,8.56,8.45,8.67
2022-07-07,66537601.00,8.41,8.45,8.43,8.54
2022-07-06,126527560.00,8.41,8.49,8.76,8.82
2022-07-05,165535862.00,8.54,8.82,8.63,8.89
2022-07-04,99789919.00,8.58,8.67,8.81,8.83
2022-07-01,151000108.00,8.70,8.76,8.76,8.91
2022-06-30,207771685.00,8.44,8.74,8.62,8.81
2022-06-29,152044438.00,8.29,8.45,8.31,8.58
2022-06-28,91887274.00,8.25,8.35,8.32,8.37
2022-06-27,91608220.00,8.28,8.37,8.32,8.42
2022-06-24,82659596.00,8.20,8.26,8.35,8.37
2022-06-23,104137697.00,8.10,8.32,8.26,8.34
2022-06-22,124826161.00,8.24,8.25,8.52,8.57
2022-06-21,132907269.00,8.42,8.58,8.46,8.62
2022-06-20,102238439.00,8.41,8.46,8.47,8.56
2022-06-17,188578987.00,8.31,8.47,8.57,8.57
2022-06-16,172831405.00,8.58,8.59,8.76,8.83
2022-06-15,230688519.00,8.67,8.76,8.70,8.95
2022-06-14,145098857.00,8.52,8.73,8.67,8.81
2022-06-13,182562369.00,8.57,8.70,8.77,8.83
2022-06-10,170140835.00,8.72,8.86,8.85,8.87
2022-06-09,215024395.00,8.75,8.90,8.86,9.04
2022-06-08,250364404.00,8.80,8.94,9.06,9.23
2022-06-07,287794288.00,8.95,9.15,8.99,9.37
2022-06-06,226341407.00,8.76,9.04,8.99,9.06
2022-06-02,257361264.00,8.97,9.02,9.20,9.30
2022-06-01,409396368.00,8.86,9.22,8.89,9.50
2022-05-31,256728376.00,8.86,8.97,9.10,9.16
2022-05-30,255011133.00,9.07,9.20,9.28,9.38
2022-05-27,380977296.00,8.90,9.20,9.00,9.33
2022-05-26,321551056.00,8.95,9.04,8.95,9.33
2022-05-25,266316700.00,8.50,8.86,8.51,9.00
2022-05-24,328849632.00,8.52,8.53,9.22,9.26
2022-05-23,281206304.00,9.08,9.17,9.13,9.36
2022-05-20,273934000.00,9.05,9.12,9.14,9.26
2022-05-19,408311728.00,8.69,9.21,8.70,9.27
2022-05-18,279271984.00,8.84,8.88,8.90,9.10
2022-05-17,334167888.00,8.65,9.00,9.02,9.06
2022-05-16,421077712.00,8.88,9.01,9.32,9.42
2022-05-13,436152864.00,9.06,9.26,9.16,9.34
2022-05-12,618244336.00,9.00,9.22,9.37,9.50
2022-05-11,1180420000.00,9.37,9.37,10.09,10.38
2022-05-10,931173424.00,8.82,9.92,8.83,9.92
2022-05-09,739784256.00,8.72,9.02,8.84,9.48
