date,volume,low,close,open,high
2023-04-04,11976470.31,9.55,9.56,9.78,9.79
2023-04-03,8588059.00,9.72,9.78,9.76,9.95
2023-03-31,8510509.20,9.68,9.78,9.75,9.85
2023-03-30,14693211.00,9.65,9.67,9.93,9.94
2023-03-29,11077768.60,9.88,9.92,10.08,10.14
2023-03-28,11540689.20,10.03,10.07,10.24,10.26
2023-03-27,8053560.75,10.13,10.18,10.28,10.36
2023-03-24,6791491.00,10.22,10.24,10.25,10.30
2023-03-23,9026155.63,10.15,10.22,10.25,10.32
2023-03-22,8637456.00,10.13,10.27,10.18,10.28
2023-03-21,14237610.80,9.90,10.14,10.00,10.17
2023-03-20,12067948.00,9.78,9.89,10.00,10.07
2023-03-17,9602565.00,9.87,9.93,9.99,10.05
2023-03-16,13381265.20,9.86,9.88,10.02,10.08
2023-03-15,9509513.00,9.95,10.04,9.96,10.19
2023-03-14,10216327.00,9.88,9.91,10.06,10.07
2023-03-13,9167510.00,10.03,10.09,10.26,10.26
2023-03-10,6658673.00,10.06,10.08,10.14,10.20
2023-03-09,7535366.00,9.99,10.15,10.03,10.15
2023-03-08,8213906.00,9.80,10.02,9.82,10.04
2023-03-07,8474248.56,9.82,9.82,10.19,10.19
2023-03-06,10050003.90,10.02,10.08,10.20,10.26
2023-03-03,7178177.00,10.05,10.15,10.17,10.22
2023-03-02,10167198.40,10.16,10.17,10.22,10.40
2023-03-01,9411875.00,10.06,10.22,10.08,10.31
2023-02-28,7398325.30,9.93,10.08,9.99,10.08
2023-02-27,8173351.00,9.88,9.92,10.12,10.15
2023-02-24,9442726.44,9.98,10.09,10.14,10.19
2023-02-23,8759519.02,10.06,10.11,10.10,10.20
2023-02-22,9187110.00,10.04,10.06,10.13,10.18
2023-02-21,9385922.00,10.03,10.12,10.15,10.16
2023-02-20,9222265.30,9.93,10.11,10.09,10.14
2023-02-17,14171423.00,9.95,10.03,10.03,10.28
2023-02-16,10734273.30,9.90,9.94,10.37,10.37
2023-02-15,8707910.00,10.28,10.32,10.38,10.41
2023-02-14,10352436.80,10.33,10.37,10.45,10.47
2023-02-13,18014243.00,10.20,10.35,10.21,10.45
2023-02-10,7771580.80,10.15,10.21,10.22,10.30
2023-02-09,9711676.00,10.20,10.22,10.23,10.31
2023-02-08,8442544.40,10.16,10.23,10.26,10.31
2023-02-07,9308776.10,10.10,10.25,10.24,10.30
2023-02-06,5999357.50,10.13,10.25,10.23,10.30
2023-02-03,7278577.60,10.12,10.19,10.13,10.26
2023-02-02,13446174.23,10.13,10.22,10.18,10.25
2023-02-01,10527452.00,9.86,10.18,9.95,10.19
2023-01-31,7390254.00,9.70,9.94,9.79,9.94
2023-01-30,7411771.08,9.68,9.73,9.80,9.80
