date,volume,low,close,open,high
2023-04-04,40113343.04,24.68,25.08,24.98,25.1
2023-04-03,50859996.64,24.7,24.97,24.91,25.38
2023-03-31,85723065.94,24.11,24.91,24.32,25.25
2023-03-30,60016126.0,23.23,24.47,23.24,24.6
2023-03-29,40794122.16,23.3,23.47,23.8,24.03
2023-03-28,42239936.06,23.26,23.85,23.49,24.0
2023-03-27,25061767.1,23.32,23.5,23.65,23.84
2023-03-24,45024613.0,23.51,23.6,23.77,24.24
2023-03-23,28488980.2,23.73,23.8,24.04,24.35
2023-03-22,33532515.33,23.95,24.04,24.29,24.78
2023-03-21,35256550.4,23.66,24.28,23.67,24.35
2023-03-20,59354333.64,23.07,23.77,23.63,23.85
2023-03-17,99618417.95,23.6,23.6,24.71,24.86
2023-03-16,91790604.51,23.86,24.53,24.39,25.11
2023-03-15,128010619.18,23.9,24.24,23.95,25.53
2023-03-14,88810048.83,23.99,24.1,24.28,25.48
2023-03-13,62844121.66,23.6,24.28,23.97,24.35
2023-03-10,41882472.92,23.58,23.96,23.71,24.21
2023-03-09,54546802.86,23.64,23.88,23.99,24.1
2023-03-08,46775878.46,23.8,23.89,23.98,24.22
2023-03-07,58735029.41,24.03,24.1,24.93,25.05
2023-03-06,85155456.81,24.5,25.01,25.0,25.08
2023-03-03,84253030.36,24.8,24.88,25.01,25.51
2023-03-02,96594767.15,24.86,25.26,25.45,25.45
2023-03-01,188984452.85,25.2,25.31,26.21,26.25
2023-02-28,217165880.31,23.43,26.0,23.64,26.0
2023-02-27,63026399.31,23.22,23.64,23.33,23.83
2023-02-24,65569754.85,23.48,23.6,23.88,24.07
2023-02-23,99160558.02,23.55,23.88,24.2,24.3
2023-02-22,79498055.63,23.79,24.1,24.28,24.68
2023-02-21,73516016.38,23.83,24.29,24.29,24.75
2023-02-20,77801997.6,23.76,24.35,24.69,24.74
2023-02-17,71689967.25,23.89,24.51,24.45,24.76
2023-02-16,101122080.25,24.24,24.45,25.86,25.86
2023-02-15,56632842.27,25.38,25.71,25.77,26.04
2023-02-14,67891821.07,25.01,25.7,25.24,25.88
2023-02-13,77320854.48,24.71,25.23,24.92,25.41
2023-02-10,67611958.35,24.7,24.94,25.24,25.82
2023-02-09,114556028.43,24.2,25.31,24.36,25.5
2023-02-08,114242581.32,23.21,24.33,23.4,24.55
2023-02-07,92762317.53,23.37,23.39,23.57,24.26
2023-02-06,70487654.8,23.6,23.66,24.08,24.29
2023-02-03,76205903.47,23.95,24.22,24.8,24.92
2023-02-02,125840680.94,23.6,24.82,23.6,25.0
2023-02-01,95476092.62,23.15,23.64,24.09,24.42
2023-01-31,107340214.94,23.36,24.19,23.69,24.86
2023-01-30,65510248.9,23.47,23.58,23.94,24.4
2023-01-20,71788617.0,23.64,23.73,24.05,24.48
2023-01-19,62738266.02,23.2,24.06,23.38,24.27
2023-01-18,37873292.39,23.42,23.45,23.69,24.0
2023-01-17,49530391.42,23.47,23.59,23.75,24.15
2023-01-16,93639695.81,23.55,23.76,23.76,24.71
2023-01-13,57145906.4,23.21,23.87,23.47,23.92
2023-01-12,40607587.02,23.22,23.46,23.73,23.91
2023-01-11,71786598.64,23.38,23.72,23.85,23.95
2023-01-10,107673091.19,22.9,23.83,23.7,24.06
2023-01-09,170382397.14,22.23,23.44,22.35,23.6
2023-01-06,81719966.94,22.2,22.35,22.63,22.76
2023-01-05,63500993.06,22.58,22.63,22.76,23.07
2023-01-04,79708279.37,22.3,22.76,22.77,22.86
2023-01-04,79708279.37,22.3,22.76,22.77,22.86
2023-01-03,119532449.58,22.09,22.77,22.58,23.22
2022-12-30,87810292.76,22.15,22.25,22.78,23.1
2022-12-29,132002060.86,22.24,22.58,22.43,23.1
2022-12-28,108068063.14,20.33,22.52,20.36,22.52
2022-12-27,41443838.9,20.05,20.47,20.27,20.7
2022-12-26,58035684.24,20.03,20.28,21.04,21.13
2022-12-23,48711175.53,20.16,20.91,20.2,21.5
2022-12-22,60269870.31,20.27,20.49,20.62,21.2
2022-12-21,115179825.14,20.33,20.5,21.2,21.43
2022-12-20,123095597.11,20.13,21.51,20.13,21.75
2022-12-19,48979700.36,19.97,20.06,20.81,20.81
2022-12-16,36655327.27,20.46,20.81,20.9,20.94
2022-12-15,37706307.11,20.5,20.71,20.71,21.24
2022-12-14,41930445.31,20.6,20.83,21.06,21.1
2022-12-13,56186605.76,20.69,20.98,21.66,21.66
2022-12-12,98514218.14,21.0,21.56,21.12,21.64
2022-12-09,75269445.36,21.07,21.28,21.45,21.9
2022-12-08,53063117.46,20.91,21.6,21.46,21.73
2022-12-07,83538944.08,20.66,21.45,20.8,21.64
2022-12-06,51530220.23,20.86,20.99,21.38,21.42
2022-12-05,82972402.93,21.14,21.3,22.47,22.64
2022-12-02,59448961.33,21.5,22.47,22.11,23.28
2022-12-01,112251086.55,21.6,22.3,21.71,23.1
2022-11-30,46268766.65,21.4,21.56,21.88,22.6
2022-11-29,55810149.29,21.67,21.94,21.89,22.55
2022-11-28,60029926.69,21.6,21.98,21.84,22.41
2022-11-25,67507603.03,21.4,22.29,22.22,22.55
2022-11-24,46785097.63,21.9,22.22,22.11,22.53
2022-11-23,59525564.4,21.83,22.11,22.39,22.59
2022-11-22,91912691.44,22.18,22.55,23.23,23.78
2022-11-21,60434690.5,22.6,23.33,22.94,23.42
2022-11-18,57596106.84,22.86,23.28,23.21,23.73
2022-11-17,68236668.18,22.72,23.4,22.72,23.91
2022-11-16,85699068.72,22.58,22.93,23.49,23.49
2022-11-15,109791536.64,22.59,23.3,24.49,24.55
2022-11-14,191083172.13,21.79,24.29,21.8,24.29
2022-11-11,183685304.63,21.7,22.08,24.08,24.26
2022-11-10,44084856.16,23.66,23.72,24.25,25.18
2022-11-09,30950233.46,23.8,24.3,24.29,24.5
2022-11-08,47152064.32,23.58,24.1,24.12,24.28
2022-11-07,45194649.67,23.81,24.15,24.24,24.38
2022-11-04,46961207.3,23.8,24.2,23.98,24.39
2022-11-03,70125947.54,23.14,24.09,23.29,24.55
