date,volume,low,close,open,high
2023-04-04,46918437.4,13.52,13.56,13.98,14.03
2023-04-03,41181397.31,13.67,13.98,13.72,14.04
2023-03-31,27986074.0,13.47,13.72,13.65,13.81
2023-03-30,30194493.52,13.36,13.51,13.46,13.64
2023-03-29,26134982.82,13.46,13.52,13.53,13.65
2023-03-28,22815705.24,13.5,13.53,13.65,13.75
2023-03-27,21333695.8,13.5,13.66,13.69,13.69
2023-03-24,27727817.98,13.59,13.65,13.72,13.8
2023-03-23,28175074.46,13.6,13.66,13.82,13.82
2023-03-22,30306409.42,13.6,13.77,13.72,13.86
2023-03-21,26939188.52,13.33,13.58,13.39,13.59
2023-03-20,37674896.17,13.21,13.32,13.31,13.43
2023-03-17,29499698.97,13.2,13.26,13.4,13.52
2023-03-16,34418437.4,13.27,13.29,13.7,13.75
2023-03-15,26904581.65,13.55,13.7,13.59,13.86
2023-03-14,30291553.26,13.31,13.49,13.75,13.83
2023-03-13,31750650.57,13.6,13.75,13.8,14.06
2023-03-10,37578116.35,13.92,13.95,14.17,14.39
2023-03-09,30561956.37,13.97,14.24,14.15,14.3
2023-03-08,22451810.0,13.88,14.08,13.94,14.15
2023-03-07,39056009.22,13.94,13.94,14.41,14.43
2023-03-06,26325657.78,14.32,14.41,14.53,14.54
2023-03-03,26984146.46,14.36,14.4,14.52,14.61
2023-03-02,37726954.37,14.45,14.53,14.74,14.8
2023-03-01,42428099.98,14.51,14.65,14.73,14.8
2023-02-28,44068992.64,14.5,14.72,14.77,14.87
2023-02-27,28872825.36,14.66,14.72,15.01,15.01
2023-02-24,33396944.39,14.83,14.94,14.89,15.0
2023-02-23,40293923.78,14.74,14.95,14.79,15.08
2023-02-22,29803204.0,14.65,14.79,14.77,14.95
2023-02-21,40513189.72,14.51,14.78,14.72,14.91
2023-02-20,33772805.89,14.32,14.59,14.44,14.65
2023-02-17,41134056.0,14.2,14.42,14.43,14.6
2023-02-16,61231704.13,14.28,14.44,14.86,14.94
2023-02-15,28869831.4,14.88,14.91,14.96,15.04
2023-02-14,32003054.0,14.86,14.9,15.09,15.14
2023-02-13,35043083.9,14.92,15.09,14.97,15.13
2023-02-10,37299651.15,14.85,14.95,15.16,15.17
2023-02-09,37158847.18,14.85,15.16,15.03,15.2
2023-02-08,30258388.32,14.98,15.0,15.2,15.27
