date,volume,low,close,open,high
2023-04-04,37521300.0,5.94,5.97,6.14,6.18
2023-04-03,21009273.0,6.06,6.14,6.06,6.17
2023-03-31,22083292.0,6.07,6.14,6.1,6.17
2023-03-30,16994378.0,6.09,6.11,6.15,6.25
2023-03-29,16848572.0,6.15,6.17,6.27,6.27
2023-03-28,20111113.0,6.18,6.27,6.23,6.3
2023-03-27,30300188.0,6.14,6.24,6.33,6.33
2023-03-24,47586164.0,6.26,6.3,6.45,6.51
2023-03-23,25644444.0,6.43,6.46,6.54,6.56
2023-03-22,15386796.0,6.51,6.59,6.54,6.61
2023-03-21,16857752.0,6.44,6.53,6.46,6.55
2023-03-20,33423787.0,6.3,6.5,6.46,6.52
2023-03-17,15551699.0,6.44,6.46,6.5,6.54
2023-03-16,18838299.0,6.43,6.44,6.56,6.58
2023-03-15,18361626.0,6.45,6.56,6.45,6.61
2023-03-14,26037061.0,6.38,6.44,6.62,6.64
2023-03-13,19971074.0,6.55,6.62,6.59,6.7
2023-03-10,25281136.0,6.58,6.59,6.7,6.73
2023-03-09,18013245.0,6.71,6.73,6.78,6.82
2023-03-08,16602968.0,6.71,6.81,6.76,6.81
2023-03-07,32362450.0,6.76,6.76,6.94,6.98
2023-03-06,28211261.0,6.9,6.96,6.98,7.01
2023-03-03,48777905.0,6.94,6.97,7.05,7.06
2023-03-02,40133880.0,7.02,7.05,7.07,7.12
2023-03-01,72196055.0,6.95,7.08,7.0,7.21
2023-02-28,62466449.0,6.85,6.99,6.85,7.03
2023-02-27,46016783.0,6.77,6.85,6.81,6.97
2023-02-24,31093699.0,6.71,6.85,6.84,6.85
2023-02-23,36095515.0,6.77,6.81,6.87,6.93
2023-02-22,26908797.0,6.78,6.84,6.85,6.89
2023-02-21,55115583.0,6.77,6.91,6.93,6.97
2023-02-20,108885915.0,6.65,6.88,6.65,7.08
2023-02-17,41824663.0,6.58,6.65,6.68,6.78
2023-02-16,110756875.0,6.59,6.67,6.65,6.95
2023-02-15,40039978.0,6.59,6.62,6.65,6.7
2023-02-14,26708255.0,6.58,6.63,6.68,6.68
2023-02-13,22480517.0,6.59,6.66,6.66,6.66
2023-02-10,30306591.0,6.55,6.64,6.62,6.66
2023-02-09,37549169.0,6.52,6.6,6.6,6.64
2023-02-08,38455717.0,6.57,6.62,6.59,6.71
2023-02-07,21013692.0,6.51,6.59,6.54,6.59
2023-02-06,26051407.0,6.49,6.5,6.55,6.59
2023-02-03,30281885.0,6.48,6.58,6.59,6.6
2023-02-02,30983088.0,6.56,6.57,6.65,6.69
2023-02-01,40339862.0,6.56,6.65,6.62,6.67
2023-01-31,31464290.0,6.51,6.63,6.59,6.65
2023-01-30,50353801.0,6.52,6.65,6.53,6.68
2023-01-20,44549262.0,6.36,6.52,6.52,6.54
2023-01-19,55705232.0,6.38,6.57,6.38,6.71
2023-01-18,48052619.0,6.36,6.45,6.4,6.59
2023-01-17,54715584.0,6.26,6.45,6.34,6.55
2023-01-16,39977250.0,6.2,6.34,6.22,6.38
2023-01-13,16220984.0,6.12,6.2,6.21,6.25
2023-01-12,19181197.0,6.12,6.21,6.14,6.29
2023-01-11,23339993.0,6.13,6.14,6.17,6.23
2023-01-10,26657635.0,6.21,6.25,6.34,6.34
2023-01-09,27873826.0,6.28,6.32,6.31,6.37
2023-01-06,51728083.0,6.24,6.31,6.29,6.45
2023-01-05,25242824.0,6.22,6.3,6.32,6.36
2023-01-04,23250823.0,6.28,6.32,6.34,6.38
2023-01-04,23250823.0,6.28,6.32,6.34,6.38
2023-01-03,30256475.0,6.16,6.33,6.17,6.35
2022-12-30,19176599.0,6.11,6.17,6.12,6.19
2022-12-29,22407907.0,6.12,6.14,6.19,6.24
2022-12-28,38398010.0,6.18,6.18,6.4,6.4
2022-12-27,35404426.0,6.3,6.4,6.4,6.45
2022-12-26,28404688.0,6.28,6.4,6.33,6.42
2022-12-23,27248938.0,6.22,6.32,6.4,6.4
