date,volume,low,close,open,high
2023-04-04,58584437.45,2.55,2.56,2.61,2.62
2023-04-03,34299409.00,2.59,2.61,2.62,2.63
2023-03-31,26451953.92,2.59,2.62,2.60,2.63
2023-03-30,35963345.00,2.58,2.59,2.64,2.64
2023-03-29,36742249.30,2.63,2.63,2.67,2.69
2023-03-28,32321203.00,2.66,2.66,2.71,2.71
2023-03-27,41647537.71,2.67,2.70,2.70,2.71
2023-03-24,58099508.54,2.67,2.70,2.72,2.72
2023-03-23,38603838.00,2.70,2.71,2.75,2.75
2023-03-22,40438718.00,2.71,2.74,2.73,2.75
2023-03-21,43292075.10,2.66,2.72,2.67,2.73
2023-03-20,35718058.00,2.64,2.67,2.66,2.69
2023-03-17,37008380.51,2.65,2.66,2.66,2.70
2023-03-16,44999441.00,2.64,2.64,2.69,2.71
2023-03-15,36001059.00,2.68,2.71,2.69,2.72
2023-03-14,51174767.00,2.64,2.67,2.71,2.72
2023-03-13,43658483.25,2.70,2.72,2.73,2.76
2023-03-10,66316270.00,2.73,2.74,2.79,2.80
2023-03-09,107964998.40,2.79,2.81,2.80,2.93
2023-03-08,36877262.55,2.73,2.77,2.74,2.78
2023-03-07,73006762.00,2.73,2.74,2.82,2.83
2023-03-06,34162172.02,2.80,2.82,2.83,2.83
2023-03-03,35893965.00,2.81,2.82,2.84,2.85
2023-03-02,44054895.86,2.83,2.84,2.86,2.88
2023-03-01,51019900.60,2.82,2.86,2.85,2.86
2023-02-28,40866938.00,2.81,2.84,2.83,2.86
2023-02-27,36512146.86,2.81,2.81,2.85,2.86
2023-02-24,35811202.07,2.83,2.85,2.87,2.88
2023-02-23,45271258.00,2.84,2.85,2.88,2.89
2023-02-22,40980783.00,2.86,2.88,2.87,2.89
2023-02-21,50155006.50,2.86,2.89,2.89,2.89
2023-02-20,58741593.92,2.84,2.89,2.88,2.89
2023-02-17,62087977.00,2.87,2.88,2.93,2.94
2023-02-16,110070853.20,2.88,2.90,3.00,3.01
2023-02-15,118140304.34,2.96,2.99,2.98,3.03
2023-02-14,58140424.00,2.95,2.96,2.97,2.98
2023-02-13,98269184.85,2.95,2.96,2.96,3.00
2023-02-10,142636626.40,2.94,2.95,2.97,3.04
2023-02-09,81486625.14,2.91,2.96,2.93,2.96
2023-02-08,71252404.78,2.89,2.92,2.91,2.94
2023-02-07,42327874.18,2.89,2.92,2.91,2.93
2023-02-06,64142257.00,2.87,2.91,2.88,2.95
2023-02-03,59590924.40,2.84,2.88,2.91,2.92
2023-02-02,67294980.00,2.89,2.90,2.93,2.95
2023-02-01,98103807.00,2.86,2.93,2.88,2.93
2023-01-31,79601199.00,2.84,2.87,2.90,2.90
2023-01-30,204283379.00,2.76,2.91,2.76,2.93
2023-01-20,42539540.75,2.71,2.75,2.73,2.76
2023-01-19,32228552.16,2.69,2.73,2.72,2.73
2023-01-18,39599813.00,2.68,2.72,2.68,2.72
2023-01-17,30424348.00,2.66,2.68,2.71,2.72
2023-01-16,37245967.50,2.68,2.71,2.68,2.72
2023-01-13,39300682.85,2.65,2.69,2.66,2.72
2023-01-12,26846347.00,2.63,2.65,2.64,2.68
2023-01-11,26512712.00,2.63,2.64,2.69,2.69
2023-01-10,32427592.32,2.66,2.68,2.71,2.71
2023-01-09,30415025.00,2.69,2.70,2.72,2.74
2023-01-06,42873538.00,2.69,2.70,2.74,2.75
2023-01-05,44215497.70,2.68,2.73,2.70,2.74
2023-01-04,39924571.98,2.67,2.70,2.72,2.72
2023-01-04,39924571.98,2.67,2.70,2.72,2.72
2023-01-03,76796677.50,2.60,2.71,2.61,2.72
2022-12-30,27292199.35,2.58,2.61,2.59,2.62
2022-12-29,33797646.05,2.58,2.59,2.62,2.64
2022-12-28,57351965.28,2.62,2.63,2.68,2.68
2022-12-27,38740105.30,2.66,2.68,2.70,2.71
2022-12-26,49281431.70,2.69,2.71,2.74,2.75
2022-12-23,72696631.09,2.65,2.73,2.67,2.76
2022-12-22,70221382.90,2.64,2.66,2.73,2.79
2022-12-21,40834549.27,2.67,2.71,2.70,2.71
2022-12-20,41767549.00,2.64,2.70,2.66,2.72
2022-12-19,47846955.00,2.64,2.66,2.68,2.71
2022-12-16,46048039.00,2.67,2.68,2.76,2.76
2022-12-15,35575774.36,2.71,2.74,2.76,2.76
2022-12-14,47148569.00,2.73,2.75,2.74,2.77
2022-12-13,62367998.00,2.73,2.74,2.79,2.81
2022-12-12,73654008.88,2.74,2.80,2.79,2.81
2022-12-09,64524586.50,2.78,2.79,2.81,2.84
2022-12-08,49058606.12,2.81,2.81,2.84,2.86
2022-12-07,76939955.21,2.82,2.83,2.87,2.88
2022-12-06,88970588.00,2.86,2.89,2.91,2.92
2022-12-05,81558099.44,2.89,2.93,2.90,2.93
2022-12-02,57711016.10,2.88,2.91,2.90,2.92
2022-12-01,86124032.96,2.87,2.89,2.90,2.92
2022-11-30,120993353.56,2.88,2.89,2.96,2.97
2022-11-29,166470757.00,2.94,2.97,3.00,3.02
2022-11-28,162554912.32,2.86,2.99,2.86,3.00
2022-11-25,68777923.00,2.85,2.88,2.87,2.92
2022-11-24,90531814.37,2.84,2.87,2.89,2.90
2022-11-23,140708266.88,2.81,2.90,2.90,2.92
2022-11-22,252095717.64,2.87,2.90,3.04,3.06
2022-11-21,444984325.66,3.00,3.04,3.01,3.22
2022-11-18,136254292.67,2.91,2.96,2.92,2.96
2022-11-17,98235652.57,2.87,2.90,2.91,2.92
2022-11-16,194128530.11,2.86,2.92,2.86,2.98
2022-11-15,105048248.39,2.79,2.85,2.82,2.86
2022-11-14,119100001.11,2.79,2.82,2.82,2.86
2022-11-11,105998180.83,2.76,2.80,2.83,2.83
2022-11-10,110916961.00,2.76,2.77,2.80,2.84
2022-11-09,212439351.62,2.76,2.82,2.87,2.93
2022-11-08,109643208.16,2.73,2.78,2.75,2.80
2022-11-07,90882645.25,2.70,2.75,2.71,2.75
2022-11-04,87129468.31,2.68,2.70,2.68,2.73
2022-11-03,44940879.50,2.65,2.67,2.67,2.70
2022-11-02,84941069.33,2.68,2.69,2.72,2.73
2022-11-01,115056711.24,2.63,2.72,2.64,2.73
2022-10-31,81871693.75,2.59,2.63,2.60,2.67
2022-10-28,93501956.44,2.57,2.59,2.64,2.68
2022-10-27,84977704.10,2.64,2.66,2.67,2.71
2022-10-26,120604249.00,2.66,2.68,2.69,2.75
2022-10-25,190927734.32,2.61,2.70,2.61,2.76
2022-10-24,112576562.00,2.60,2.63,2.65,2.69
2022-10-21,106273793.00,2.56,2.63,2.58,2.68
2022-10-20,50439036.16,2.51,2.55,2.54,2.59
2022-10-19,47643795.42,2.55,2.55,2.58,2.61
2022-10-18,60770992.04,2.57,2.58,2.60,2.62
2022-10-17,60423682.75,2.49,2.59,2.51,2.60
2022-10-14,54889907.00,2.48,2.52,2.49,2.54
2022-10-13,49366236.00,2.46,2.47,2.47,2.51
2022-10-12,68281427.85,2.36,2.48,2.39,2.48
2022-10-11,61421210.36,2.29,2.39,2.32,2.41
2022-10-10,44127863.61,2.32,2.34,2.39,2.41
2022-09-30,51133423.00,2.38,2.38,2.43,2.45
2022-09-29,69835940.00,2.41,2.43,2.51,2.53
2022-09-28,63196892.00,2.48,2.49,2.57,2.59
2022-09-27,75170576.00,2.50,2.58,2.50,2.61
2022-09-26,63957749.00,2.49,2.49,2.57,2.58
2022-09-23,68297332.50,2.57,2.57,2.68,2.68
2022-09-22,57764223.00,2.65,2.66,2.67,2.71
2022-09-21,66080611.00,2.62,2.69,2.66,2.70
2022-09-20,77711806.10,2.61,2.66,2.62,2.68
2022-09-19,65017806.00,2.56,2.59,2.62,2.63
2022-09-16,69534851.00,2.61,2.62,2.67,2.70
2022-09-15,137639629.00,2.63,2.68,2.78,2.79
2022-09-14,87814473.00,2.72,2.77,2.73,2.79
2022-09-13,75007806.00,2.76,2.78,2.80,2.82
2022-09-09,95020211.00,2.78,2.79,2.82,2.83
2022-09-08,156779506.00,2.81,2.82,2.92,2.92
2022-09-07,158694601.18,2.85,2.92,2.86,2.93
2022-09-06,162785219.50,2.81,2.89,2.85,2.90
2022-09-05,154625651.00,2.79,2.84,2.82,2.88
2022-09-02,132273219.50,2.74,2.81,2.77,2.82
2022-09-01,122750812.00,2.73,2.76,2.79,2.81
2022-08-31,157273959.00,2.76,2.77,2.88,2.88
2022-08-30,135819490.16,2.85,2.88,2.95,2.95
2022-08-29,194855985.67,2.79,2.94,2.82,2.95
2022-08-26,200579371.00,2.85,2.86,2.93,2.97
2022-08-25,252707915.00,2.90,2.92,3.02,3.02
2022-08-24,388312967.50,2.95,3.00,3.15,3.15
2022-08-23,299555954.34,3.07,3.16,3.10,3.18
2022-08-22,419620681.74,3.08,3.10,3.21,3.24
2022-08-19,597627256.54,3.16,3.22,3.29,3.33
2022-08-18,869915046.31,3.32,3.33,3.51,3.55
2022-08-17,1154916559.26,3.48,3.58,3.66,3.78
2022-08-16,1760000851.95,3.57,3.83,3.82,4.19
2022-08-15,1555474281.80,3.50,3.81,3.57,4.01
2022-08-12,1658325686.07,3.45,3.65,4.00,4.20
2022-08-11,475031156.97,3.65,3.83,3.65,3.83
2022-08-10,1389860259.66,3.15,3.48,3.15,3.52
2022-08-09,1558926445.03,3.07,3.20,3.39,3.65
2022-08-08,645391300.22,3.29,3.41,3.29,3.41
2022-08-05,958780032.91,2.72,3.10,2.88,3.10
2022-08-04,174537144.10,2.59,2.82,2.60,2.82
2022-08-03,70816320.00,2.54,2.56,2.61,2.72
2022-08-02,89225751.50,2.55,2.60,2.71,2.74
2022-08-01,63762602.00,2.69,2.70,2.76,2.79
2022-07-29,89458718.35,2.75,2.78,2.75,2.84
2022-07-28,57948286.00,2.73,2.78,2.76,2.80
2022-07-27,62824849.50,2.71,2.76,2.74,2.77
2022-07-26,68755883.50,2.62,2.74,2.65,2.77
2022-07-25,52467528.80,2.66,2.66,2.71,2.74
2022-07-22,74439891.70,2.68,2.73,2.73,2.77
2022-07-21,94142483.50,2.72,2.73,2.77,2.80
2022-07-20,126938198.00,2.72,2.79,2.75,2.86
2022-07-19,58290884.50,2.71,2.72,2.76,2.78
2022-07-18,113726794.00,2.67,2.73,2.67,2.77
2022-07-15,97286823.50,2.65,2.67,2.69,2.72
2022-07-14,109884121.35,2.71,2.75,2.74,2.79
2022-07-13,90384553.05,2.59,2.71,2.63,2.73
2022-07-12,123129349.28,2.63,2.65,2.80,2.83
2022-07-11,70018129.00,2.66,2.75,2.67,2.75
2022-07-08,70700841.50,2.66,2.69,2.68,2.70
2022-07-08,70700841.50,2.66,2.69,2.68,2.70
2022-07-07,103539700.00,2.59,2.67,2.60,2.72
2022-07-06,85209593.00,2.55,2.61,2.55,2.68
