date,volume,low,close,open,high
2023-04-04,129311214.32,9.51,9.62,9.55,9.65
2023-04-03,198101499.71,9.35,9.58,9.39,9.59
2023-03-31,74476149.18,9.34,9.37,9.4,9.44
2023-03-30,90683049.41,9.28,9.4,9.43,9.43
2023-03-29,78356147.0,9.37,9.4,9.53,9.53
2023-03-28,56915237.98,9.45,9.51,9.55,9.55
2023-03-27,84880781.96,9.42,9.52,9.52,9.55
2023-03-24,71210956.0,9.49,9.52,9.57,9.61
2023-03-23,102360324.58,9.4,9.55,9.41,9.58
2023-03-22,74024359.35,9.41,9.44,9.43,9.48
2023-03-21,91423328.25,9.38,9.43,9.41,9.51
2023-03-20,86040145.15,9.34,9.37,9.38,9.47
2023-03-17,99110195.22,9.34,9.36,9.36,9.47
2023-03-16,59158487.17,9.25,9.28,9.29,9.35
2023-03-15,53878375.35,9.3,9.31,9.38,9.38
2023-03-14,91064105.4,9.2,9.28,9.35,9.35
2023-03-13,93604725.92,9.28,9.36,9.32,9.4
2023-03-10,87302810.85,9.33,9.33,9.46,9.48
2023-03-09,66578469.12,9.46,9.49,9.53,9.55
2023-03-08,84238767.15,9.46,9.51,9.53,9.56
2023-03-07,118660344.83,9.54,9.57,9.68,9.75
2023-03-06,122720759.6,9.66,9.68,9.83,9.83
2023-03-03,151794167.77,9.72,9.84,9.85,9.87
2023-03-02,91381431.57,9.81,9.85,9.87,9.9
2023-03-01,249538016.05,9.61,9.88,9.63,9.89
2023-02-28,112543524.28,9.53,9.66,9.54,9.68
2023-02-27,68965607.04,9.5,9.54,9.6,9.65
2023-02-24,76232287.19,9.58,9.61,9.76,9.79
2023-02-23,131930484.66,9.6,9.7,9.65,9.74
2023-02-22,109945116.67,9.58,9.63,9.62,9.71
2023-02-21,144223399.48,9.46,9.63,9.49,9.66
2023-02-20,127907457.22,9.31,9.53,9.32,9.53
2023-02-17,81496057.74,9.23,9.23,9.3,9.39
2023-02-16,147210798.74,9.28,9.33,9.4,9.56
2023-02-15,70240134.83,9.37,9.39,9.48,9.5
2023-02-14,56886714.19,9.44,9.47,9.52,9.54
2023-02-13,73084936.0,9.41,9.5,9.48,9.51
2023-02-10,48194208.63,9.43,9.48,9.48,9.52
2023-02-09,91812415.48,9.37,9.52,9.4,9.53
2023-02-08,73082750.76,9.36,9.37,9.47,9.53
2023-02-07,109388297.35,9.43,9.47,9.68,9.68
2023-02-06,105370068.16,9.49,9.54,9.53,9.6
2023-02-03,165654039.53,9.49,9.58,9.52,9.65
2023-02-02,236978686.07,9.56,9.59,9.78,9.88
2023-02-01,254854866.23,9.44,9.68,9.44,9.69
2023-01-31,121025282.01,9.37,9.38,9.44,9.54
2023-01-30,147356663.49,9.45,9.49,9.56,9.6
2023-01-20,120325822.41,9.42,9.49,9.53,9.56
2023-01-19,137903535.72,9.36,9.56,9.37,9.56
2023-01-18,86862574.5,9.35,9.43,9.36,9.48
2023-01-17,136411942.21,9.32,9.43,9.33,9.45
2023-01-16,354740401.9,9.15,9.4,9.19,9.55
2023-01-13,98859261.44,9.06,9.18,9.13,9.18
2023-01-12,73942429.6,8.99,9.11,9.04,9.12
2023-01-11,75296740.61,9.0,9.02,9.04,9.11
2023-01-10,85618363.66,8.97,9.03,9.06,9.12
2023-01-09,87321013.89,8.95,9.07,9.01,9.12
2023-01-06,65400589.63,8.91,8.96,8.97,9.05
2023-01-05,72163997.02,8.9,8.97,8.91,8.99
2023-01-04,61085114.25,8.85,8.89,8.88,8.92
2023-01-04,61085114.25,8.85,8.89,8.88,8.92
2023-01-03,82905046.75,8.72,8.85,8.78,8.89
