date,volume,low,close,open,high
2023-04-04,43875213.16,6.45,6.46,6.53,6.55
2023-04-03,36885082.83,6.44,6.50,6.45,6.55
2023-03-31,36459269.30,6.39,6.45,6.47,6.50
2023-03-30,37433106.00,6.44,6.46,6.53,6.53
2023-03-29,46739414.57,6.49,6.53,6.56,6.63
2023-03-28,79398800.99,6.55,6.57,6.59,6.75
2023-03-27,48195748.35,6.50,6.57,6.55,6.58
2023-03-24,64525370.64,6.49,6.55,6.56,6.58
2023-03-23,75346199.46,6.49,6.56,6.58,6.60
2023-03-22,47184273.50,6.47,6.51,6.55,6.55
2023-03-21,50587868.02,6.35,6.49,6.35,6.50
2023-03-20,65050185.64,6.25,6.38,6.32,6.45
2023-03-17,40800690.62,6.24,6.31,6.29,6.33
2023-03-16,29307481.53,6.19,6.20,6.34,6.34
2023-03-15,29649055.70,6.26,6.33,6.26,6.35
2023-03-14,45922531.93,6.15,6.23,6.37,6.37
2023-03-13,43085449.38,6.31,6.34,6.39,6.44
2023-03-10,46801777.57,6.38,6.39,6.48,6.52
2023-03-09,42656581.16,6.41,6.52,6.43,6.54
2023-03-08,37156169.50,6.38,6.43,6.45,6.46
2023-03-07,63201928.87,6.41,6.42,6.58,6.59
2023-03-06,47987539.50,6.55,6.57,6.64,6.65
2023-03-03,73069276.07,6.56,6.63,6.58,6.64
2023-03-02,56831514.08,6.52,6.57,6.54,6.59
2023-03-01,45058218.61,6.50,6.58,6.50,6.59
2023-02-28,38817396.69,6.42,6.53,6.46,6.54
2023-02-27,51240890.91,6.45,6.46,6.54,6.60
2023-02-24,36077331.00,6.52,6.57,6.57,6.60
2023-02-23,56689577.23,6.51,6.57,6.63,6.64
2023-02-22,66460693.52,6.55,6.62,6.59,6.64
2023-02-21,84563519.03,6.52,6.59,6.58,6.63
2023-02-20,121986190.55,6.40,6.58,6.41,6.63
2023-02-17,54221183.50,6.36,6.41,6.38,6.46
2023-02-16,115803398.63,6.36,6.40,6.54,6.57
2023-02-15,81684307.80,6.51,6.55,6.57,6.61
2023-02-14,105267247.12,6.56,6.59,6.66,6.69
2023-02-13,204123318.33,6.51,6.66,6.51,6.78
2023-02-10,83280721.00,6.48,6.50,6.54,6.60
2023-02-09,94754808.02,6.46,6.54,6.51,6.56
2023-02-08,103653999.41,6.49,6.50,6.57,6.62
2023-02-07,173098584.38,6.45,6.59,6.55,6.60
