date,volume,low,close,open,high
2023-04-04,61264475.36,13.52,13.65,13.89,13.94
2023-04-03,120028448.29,13.09,13.83,13.13,13.95
2023-03-31,40880897.43,12.93,13.14,13.18,13.19
2023-03-30,37934478.62,13.00,13.10,13.24,13.25
2023-03-29,42058653.46,13.16,13.19,13.53,13.60
2023-03-28,45047377.81,13.46,13.52,13.76,13.76
2023-03-27,49101623.13,13.59,13.76,13.88,14.00
2023-03-24,53882869.60,13.76,13.88,13.85,14.01
2023-03-23,71460784.27,13.61,13.95,13.70,13.95
2023-03-22,88582350.35,13.48,13.76,13.54,13.79
2023-03-21,110141814.33,13.00,13.64,13.07,13.88
2023-03-20,37388497.02,12.82,12.97,13.16,13.16
2023-03-17,43852353.62,13.00,13.11,13.18,13.21
2023-03-16,51085982.00,12.97,13.03,13.26,13.38
2023-03-15,45657047.00,13.11,13.41,13.35,13.50
2023-03-14,52982256.00,13.05,13.28,13.58,13.60
2023-03-13,63058933.00,13.32,13.54,13.56,13.73
2023-03-10,100560602.19,13.59,13.66,13.67,14.22
2023-03-09,55472303.11,13.58,13.75,13.75,13.80
2023-03-08,116090988.94,13.14,13.74,13.14,13.76
2023-03-07,93129549.60,13.24,13.24,13.80,13.80
2023-03-06,95951089.82,13.68,13.80,13.75,13.92
2023-03-03,75518123.21,13.51,13.66,13.60,13.79
2023-03-02,86143740.89,13.50,13.60,13.68,13.85
2023-03-01,83476481.70,13.47,13.73,13.70,13.76
2023-02-28,100781130.32,13.55,13.68,13.77,13.84
2023-02-27,166107239.99,13.71,13.86,14.10,14.20
2023-02-24,267431486.51,13.45,14.19,13.49,14.50
2023-02-23,56070188.95,13.35,13.50,13.49,13.62
2023-02-22,51375493.84,13.34,13.49,13.41,13.58
2023-02-21,65578136.09,13.20,13.46,13.24,13.52
2023-02-20,47458830.24,13.03,13.24,13.25,13.29
2023-02-17,72892232.12,12.97,13.23,13.14,13.49
2023-02-16,65929500.87,12.98,13.06,13.50,13.52
2023-02-15,59299007.88,13.19,13.50,13.29,13.60
2023-02-14,47254189.75,13.26,13.28,13.36,13.52
2023-02-13,67815945.19,13.19,13.40,13.30,13.55
2023-02-10,48646608.11,13.15,13.25,13.27,13.41
2023-02-09,58955246.02,13.02,13.30,13.07,13.33
2023-02-08,53812989.98,13.04,13.11,13.25,13.26
2023-02-07,81413293.49,13.14,13.34,13.37,13.69
2023-02-06,43791065.76,13.02,13.10,13.13,13.28
2023-02-03,56431404.17,12.90,13.12,12.98,13.12
2023-02-02,81474535.53,12.99,13.04,13.40,13.40
2023-02-01,82146003.45,12.95,13.25,13.00,13.27
2023-01-31,78603968.20,12.83,13.14,12.89,13.17
2023-01-30,93440839.65,12.61,12.97,12.62,13.08
2023-01-20,46112899.00,12.43,12.50,12.46,12.64
2023-01-19,42460387.00,12.12,12.43,12.12,12.47
2023-01-18,29124171.05,12.02,12.22,12.05,12.24
2023-01-17,33169203.99,12.05,12.08,12.05,12.23
2023-01-16,42363957.50,11.75,12.09,11.80,12.17
2023-01-13,28015880.13,11.57,11.76,11.80,11.92
2023-01-12,43414705.76,11.70,11.83,11.80,12.10
2023-01-11,24984286.00,11.65,11.67,11.87,11.88
2023-01-10,33890497.37,11.78,11.83,12.11,12.15
2023-01-09,22981174.00,11.97,12.01,12.22,12.22
2023-01-06,20016757.00,12.08,12.11,12.13,12.27
2023-01-05,26403477.00,12.18,12.23,12.40,12.40
2023-01-04,38771619.41,12.12,12.33,12.15,12.39
2023-01-04,38771619.41,12.12,12.33,12.15,12.39
2023-01-03,39663136.45,11.71,12.22,11.78,12.26
2022-12-30,18170675.18,11.73,11.80,11.86,11.88
2022-12-29,31188929.98,11.65,11.76,11.72,11.97
2022-12-28,40612321.42,11.74,11.82,11.96,12.29
2022-12-27,18600683.71,11.76,11.92,11.91,11.96
2022-12-26,18346302.85,11.57,11.89,11.75,11.90
2022-12-23,20736622.00,11.48,11.58,11.64,11.79
2022-12-22,25283522.00,11.64,11.69,11.89,12.00
2022-12-21,23568118.42,11.79,11.88,12.17,12.17
2022-12-20,29710378.84,11.78,12.03,11.89,12.13
2022-12-19,31084270.00,11.82,11.89,12.26,12.27
2022-12-16,32500793.12,12.18,12.21,12.49,12.49
2022-12-15,30257904.01,12.44,12.54,12.53,12.68
2022-12-14,34413167.42,12.38,12.47,12.47,12.69
2022-12-13,40191873.00,12.40,12.47,12.51,12.66
2022-12-12,49710151.83,12.15,12.46,12.20,12.56
2022-12-09,36691425.00,12.12,12.20,12.38,12.46
2022-12-08,34661495.00,12.32,12.38,12.44,12.71
2022-12-07,44509683.41,12.24,12.48,12.25,12.55
2022-12-06,37773333.00,12.19,12.37,12.19,12.42
2022-12-05,35560874.88,12.06,12.28,12.06,12.31
2022-12-02,28340474.76,11.93,12.09,11.98,12.12
2022-12-01,31160316.77,11.98,12.03,12.00,12.14
2022-11-30,35636825.50,11.88,11.97,11.99,12.10
2022-11-29,37791242.33,11.75,11.93,11.79,11.95
2022-11-28,40429561.87,11.50,11.75,11.71,11.85
2022-11-25,37064613.11,11.73,11.77,12.00,12.02
2022-11-24,38462023.96,11.95,12.00,12.17,12.32
2022-11-23,57313907.64,12.05,12.23,12.65,12.65
