date,volume,low,close,open,high
2023-04-03,62374260.0,15.38,15.42,15.73,15.73
2023-03-31,49725352.0,15.32,15.59,15.42,15.77
2023-03-30,31169851.0,15.17,15.42,15.27,15.49
2023-03-29,33850906.0,15.01,15.27,15.11,15.4
2023-03-28,23840884.0,14.94,15.12,15.06,15.15
2023-03-27,26198771.0,14.74,15.06,15.03,15.09
2023-03-24,32183780.0,14.85,14.95,14.86,15.23
2023-03-23,25700163.0,14.78,14.84,14.96,15.06
2023-03-22,36285896.0,14.62,15.02,14.64,15.09
2023-03-21,20237253.0,14.35,14.61,14.39,14.63
2023-03-20,23383483.0,14.22,14.38,14.38,14.49
2023-03-17,27886354.0,14.3,14.38,14.42,14.56
2023-03-16,29791206.0,14.32,14.5,14.49,14.77
2023-03-15,30902862.0,14.26,14.48,14.26,14.55
2023-03-14,35872470.0,13.9,14.19,14.55,14.55
2023-03-13,37350647.0,14.37,14.52,14.81,14.85
2023-03-10,23415041.0,14.8,14.81,15.0,15.12
2023-03-09,20481367.0,15.0,15.07,15.18,15.29
2023-03-08,28275100.0,15.06,15.18,15.17,15.3
2023-03-07,31937089.0,15.15,15.16,15.53,15.64
2023-03-06,28167140.0,15.33,15.53,15.46,15.59
2023-03-03,24582810.0,15.29,15.42,15.51,15.58
2023-03-02,38122809.0,15.32,15.44,15.58,15.65
2023-03-01,50596685.0,15.42,15.5,15.85,15.89
2023-02-28,24689594.0,15.6,15.77,15.78,16.04
2023-02-27,25012187.0,15.66,15.74,15.8,15.95
2023-02-24,26506467.0,15.7,15.85,15.99,16.01
2023-02-23,44128695.0,15.72,15.99,15.73,16.15
2023-02-22,47691681.0,15.51,15.85,15.62,15.94
2023-02-21,26607833.0,15.36,15.64,15.61,15.77
2023-02-20,26177366.0,15.27,15.55,15.47,15.63
2023-02-17,25983643.0,15.2,15.29,15.35,15.5
2023-02-16,43566926.0,15.1,15.28,15.78,15.88
2023-02-15,37441950.0,15.68,15.72,15.69,15.93
2023-02-14,28077996.0,15.49,15.75,15.68,15.75
2023-02-13,34515705.0,15.35,15.68,15.5,15.69
2023-02-10,31707302.0,15.39,15.42,15.64,15.82
2023-02-09,34582466.0,15.46,15.67,15.65,15.72
2023-02-08,41168953.0,15.33,15.6,15.42,15.67
2023-02-07,37001375.0,15.21,15.5,15.23,15.53
2023-02-06,47466024.0,14.92,15.24,15.13,15.47
2023-02-03,29133129.0,14.96,15.13,15.2,15.3
2023-02-02,26956431.0,15.17,15.22,15.28,15.68
2023-02-01,25036563.0,15.06,15.27,15.22,15.29
2023-01-31,24653782.0,14.97,15.12,14.97,15.23
2023-01-30,52375052.0,14.97,14.97,15.13,15.53
2023-01-20,14082486.0,14.69,14.9,14.69,14.9
2023-01-19,19829299.0,14.51,14.81,14.61,14.83
2023-01-18,15673681.0,14.55,14.65,14.56,14.84
2023-01-17,15079261.0,14.46,14.62,14.54,14.73
2023-01-16,23490945.0,14.42,14.54,14.52,14.72
2023-01-13,17083699.0,14.21,14.52,14.35,14.52
2023-01-12,11458068.0,14.19,14.25,14.26,14.37
2023-01-11,14353827.0,14.17,14.21,14.44,14.51
2023-01-10,20895855.0,14.25,14.47,14.45,14.64
2023-01-09,29060394.0,14.31,14.56,14.32,14.74
2023-01-06,21600769.0,14.21,14.27,14.36,14.5
2023-01-05,25277440.0,14.0,14.26,14.0,14.36
2023-01-04,24706028.0,13.93,14.03,14.13,14.29
2023-01-04,24706028.0,13.93,14.03,14.13,14.29
2023-01-03,22341341.0,14.09,14.26,14.35,14.47
2022-12-30,11934142.0,14.16,14.33,14.46,14.46
2022-12-29,14127300.0,14.12,14.24,14.35,14.38
2022-12-28,11908403.0,14.21,14.23,14.32,14.43
2022-12-27,11628237.0,14.34,14.45,14.48,14.61
2022-12-26,9186202.0,14.18,14.48,14.23,14.51
2022-12-23,16454473.0,14.15,14.23,14.33,14.52
2022-12-22,18877868.0,14.27,14.33,14.86,14.86
2022-12-21,21725588.0,14.63,14.75,14.83,14.96
