date,volume,low,close,open,high
2023-04-04,517491434.58,15.84,15.89,16.67,16.68
2023-04-03,187538449.13,17.01,17.06,17.18,17.22
2023-03-31,72198249.84,17.07,17.17,17.07,17.24
2023-03-30,113463656.44,17.01,17.12,17.14,17.18
2023-03-29,117793070.13,17.09,17.14,17.20,17.30
2023-03-28,139342253.76,17.25,17.28,17.47,17.52
2023-03-27,82325205.78,17.23,17.38,17.39,17.41
2023-03-24,160934297.29,17.31,17.38,17.61,17.62
2023-03-23,91154498.27,17.53,17.62,17.70,17.73
2023-03-22,142778817.62,17.50,17.65,17.50,17.78
2023-03-21,125000535.11,17.31,17.46,17.48,17.49
2023-03-20,126980662.96,17.09,17.41,17.10,17.52
2023-03-17,112052475.07,17.09,17.17,17.14,17.30
2023-03-16,213621976.62,17.00,17.08,17.48,17.49
2023-03-15,113405378.73,17.40,17.49,17.44,17.56
2023-03-14,160392335.78,17.28,17.43,17.72,17.72
2023-03-13,145865532.41,17.59,17.76,17.80,17.88
2023-03-10,163155384.77,17.74,17.82,18.00,18.00
2023-03-09,143538747.84,18.05,18.08,18.28,18.29
2023-03-08,110687898.64,18.15,18.26,18.21,18.27
2023-03-07,187418024.04,18.23,18.26,18.35,18.50
2023-03-06,140667602.08,18.22,18.34,18.42,18.42
2023-03-03,190556477.97,18.17,18.29,18.27,18.33
2023-03-02,384839451.51,18.21,18.33,18.79,18.82
2023-03-01,133671196.89,18.65,18.71,18.80,18.80
2023-02-28,118159081.96,18.59,18.78,18.80,18.82
2023-02-27,161289590.34,18.45,18.80,18.60,18.96
2023-02-24,131281661.24,18.58,18.69,18.83,18.89
2023-02-23,121653275.29,18.73,18.87,19.05,19.09
2023-02-22,129182226.51,18.88,18.96,19.00,19.06
2023-02-21,218769805.83,18.88,19.12,18.95,19.23
2023-02-20,184279610.83,18.42,18.94,18.69,18.99
2023-02-17,149459067.96,18.47,18.69,18.55,18.84
2023-02-16,247736062.16,18.28,18.45,18.98,19.04
2023-02-15,116352489.44,18.91,18.98,19.06,19.11
2023-02-14,171999336.45,18.99,19.10,19.26,19.34
2023-02-13,287693747.09,18.74,19.18,18.80,19.29
2023-02-10,108002814.52,18.68,18.81,18.79,18.95
2023-02-09,136702811.93,18.51,18.79,18.53,18.81
2023-02-08,130277667.14,18.51,18.53,18.70,18.78
2023-02-07,153911772.30,18.53,18.79,18.62,18.82
2023-02-06,133504454.94,18.50,18.54,18.72,18.77
2023-02-03,177179954.06,18.60,18.80,18.97,18.97
2023-02-02,153443554.14,18.88,19.03,19.11,19.13
2023-02-01,198295770.98,18.82,19.09,18.85,19.18
2023-01-31,151909142.83,18.56,18.86,18.61,18.87
2023-01-30,195326491.42,18.61,18.69,18.88,18.95
2023-01-20,174704406.83,18.32,18.69,18.32,18.76
2023-01-19,128653564.20,18.13,18.34,18.22,18.34
2023-01-18,103518903.67,18.20,18.26,18.20,18.37
2023-01-17,130751103.31,18.15,18.22,18.26,18.39
2023-01-16,240509431.49,18.00,18.29,18.11,18.45
2023-01-13,159696868.59,17.86,18.11,17.92,18.18
2023-01-12,179865459.01,17.76,17.86,17.99,18.03
2023-01-11,443635619.58,17.92,18.01,18.65,18.70
2023-01-10,111786374.20,18.68,18.87,18.95,18.99
2023-01-09,115157456.13,18.63,18.90,18.64,19.00
2023-01-06,117764647.57,18.44,18.63,18.56,18.81
2023-01-05,131008194.67,18.15,18.50,18.29,18.58
2023-01-04,94983294.25,18.16,18.27,18.25,18.37
2023-01-04,94983294.25,18.16,18.27,18.25,18.37
2023-01-03,139906741.42,17.75,18.29,17.89,18.30
2022-12-30,116085333.54,17.93,17.96,18.22,18.30
2022-12-29,97191903.77,18.03,18.17,18.06,18.36
2022-12-28,105083668.10,18.06,18.10,18.34,18.37
2022-12-27,81980679.54,18.03,18.33,18.35,18.44
2022-12-26,109242277.31,17.97,18.31,18.03,18.32
2022-12-23,86790470.07,17.70,18.00,17.80,18.11
2022-12-22,151252727.90,17.80,17.85,18.40,18.40
2022-12-21,73990884.82,18.10,18.21,18.28,18.47
2022-12-20,105284326.38,18.11,18.25,18.41,18.53
2022-12-19,165964704.27,18.31,18.41,19.14,19.14
2022-12-16,92337405.60,18.83,18.90,19.00,19.09
2022-12-15,149909117.75,18.90,19.12,19.29,19.40
2022-12-14,135170021.42,19.12,19.28,19.52,19.62
2022-12-13,148992954.49,19.47,19.52,19.78,19.98
2022-12-12,148548960.15,19.81,19.85,20.03,20.17
2022-12-09,119912754.06,19.76,19.95,19.91,20.05
2022-12-08,128693878.46,19.80,19.95,20.04,20.24
2022-12-07,175302954.38,19.88,20.06,20.00,20.28
2022-12-06,268587770.98,19.53,20.16,19.65,20.43
2022-12-05,154360760.37,19.38,19.67,19.39,19.87
2022-12-02,131173750.50,19.12,19.36,19.20,19.40
2022-12-01,126175907.98,19.16,19.26,19.35,19.55
2022-11-30,107669133.69,19.01,19.07,19.40,19.40
2022-11-29,114502279.05,18.95,19.35,19.08,19.43
2022-11-28,120752285.50,18.71,19.00,19.23,19.23
2022-11-25,77390406.35,19.36,19.40,19.58,19.63
2022-11-24,99797489.49,19.48,19.63,19.52,19.70
2022-11-23,95327575.80,19.28,19.46,19.40,19.67
2022-11-22,153820241.03,19.33,19.46,19.53,19.79
2022-11-21,121069373.14,18.63,19.46,18.89,19.49
2022-11-18,120158610.10,19.05,19.10,19.33,19.44
2022-11-17,94694347.58,19.14,19.33,19.41,19.46
2022-11-16,105152192.35,19.44,19.47,19.68,19.83
2022-11-15,138221310.36,19.14,19.69,19.36,19.72
2022-11-14,182256707.59,19.28,19.36,19.78,20.05
2022-11-11,166168355.73,19.70,19.78,19.91,20.04
2022-11-10,174680127.97,19.26,19.41,19.66,19.78
2022-11-09,125934709.65,19.75,19.80,19.78,20.10
2022-11-08,141087166.73,19.63,19.84,19.90,20.15
2022-11-07,234623079.47,19.60,20.02,19.66,20.15
2022-11-04,236379010.95,18.85,19.65,18.85,19.67
2022-11-03,138609157.90,18.57,18.90,18.57,19.09
2022-11-02,161673437.89,18.65,18.76,18.97,18.97
2022-11-01,220351337.09,18.16,18.77,18.16,18.81
2022-10-31,254364127.17,17.48,18.20,17.48,18.60
2022-10-28,339802918.24,17.61,17.67,18.40,18.70
2022-10-27,238944123.43,18.68,18.70,19.15,19.38
2022-10-26,183964750.64,18.63,18.85,18.63,19.19
2022-10-25,206114664.04,18.20,18.62,18.84,18.84
2022-10-24,216206988.87,18.73,18.85,19.18,19.65
2022-10-21,149414484.66,19.09,19.10,19.39,19.44
2022-10-20,156581023.06,19.27,19.35,19.50,19.68
2022-10-19,150297821.13,19.55,19.60,19.90,20.05
2022-10-18,187854285.51,19.74,20.05,19.84,20.16
2022-10-17,236242756.65,19.42,19.84,19.61,19.92
2022-10-14,237173901.65,19.57,19.90,19.71,19.97
2022-10-13,279367590.24,19.45,19.64,19.50,20.23
2022-10-12,294374024.32,18.78,19.60,19.54,19.74
2022-10-11,337929442.68,18.58,19.71,18.80,19.84
2022-10-10,148354514.88,18.25,18.26,18.91,19.02
2022-09-30,113188401.40,18.90,18.90,18.97,19.43
2022-09-29,151721330.00,18.98,19.19,19.01,19.50
2022-09-28,143508957.58,18.84,18.84,19.63,19.69
2022-09-27,116388380.94,19.40,19.73,19.59,19.80
2022-09-26,136902358.25,19.46,19.58,19.69,20.11
2022-09-23,152341524.23,19.85,19.96,20.26,20.75
2022-09-22,121779716.19,20.10,20.37,20.21,20.41
2022-09-21,97105218.40,19.95,20.30,20.20,20.35
2022-09-20,129817462.58,20.10,20.26,20.52,20.68
2022-09-19,115707217.64,20.23,20.40,20.86,20.89
2022-09-16,148341020.19,20.43,20.46,20.73,20.90
2022-09-15,283484285.62,20.63,20.73,21.62,21.88
2022-09-14,141530896.15,21.54,21.58,21.70,21.79
2022-09-13,136530521.77,21.79,21.93,22.28,22.43
2022-09-09,110905169.70,21.92,22.17,22.01,22.27
2022-09-08,125996964.10,22.02,22.08,22.38,22.66
2022-09-07,129628902.00,22.40,22.46,22.67,22.79
2022-09-06,239354359.78,21.70,22.73,21.78,22.85
2022-09-05,169973592.89,21.25,21.64,21.30,21.97
2022-09-02,219979208.20,21.66,21.88,22.14,22.35
2022-09-01,174020197.58,22.15,22.18,22.36,22.79
2022-08-31,228833079.67,22.20,22.22,22.93,23.15
2022-08-30,202023892.31,22.81,23.16,23.30,23.32
2022-08-29,190014219.20,22.88,23.15,23.18,23.42
2022-08-26,269924538.71,23.06,23.44,23.30,23.97
2022-08-25,195546733.28,22.42,23.09,23.39,23.50
2022-08-24,195582383.69,23.15,23.25,23.71,23.90
2022-08-23,182177102.08,23.47,23.72,23.67,24.05
2022-08-22,310158202.86,22.71,23.88,23.30,24.05
2022-08-19,189148610.22,23.14,23.26,23.23,23.60
2022-08-18,191610285.05,23.16,23.45,23.50,23.59
2022-08-17,253775958.96,23.45,23.63,23.97,24.08
2022-08-16,264037404.90,23.89,23.97,24.26,24.38
2022-08-15,348144877.74,23.66,24.23,23.90,24.23
2022-08-12,275191342.92,23.55,23.82,23.78,23.97
2022-08-11,270824791.53,23.51,23.65,23.57,23.75
2022-08-10,376783878.83,23.27,23.51,23.50,23.70
2022-08-09,509359008.56,23.06,23.30,23.31,23.79
2022-08-08,390516749.29,22.28,23.30,22.48,23.69
2022-08-05,243738742.20,21.61,22.49,21.62,22.54
2022-08-04,171930315.26,21.15,21.52,21.60,21.79
2022-08-03,191824215.69,21.45,21.51,21.80,22.09
2022-08-02,246466774.90,21.61,21.80,22.35,22.35
2022-08-01,166419583.13,22.15,22.53,22.42,22.55
2022-07-29,271942099.10,22.20,22.42,22.33,22.60
2022-07-28,156007212.85,22.12,22.18,22.16,22.35
2022-07-27,141600065.72,22.00,22.12,22.05,22.31
2022-07-26,115757170.24,21.88,22.10,22.07,22.18
2022-07-25,135453228.78,21.75,22.07,22.01,22.23
2022-07-22,150437967.38,21.73,21.94,22.04,22.18
2022-07-21,216897855.02,21.90,21.90,22.39,22.45
2022-07-20,209325251.44,22.17,22.48,22.25,22.63
2022-07-19,192718194.66,21.90,22.17,21.96,22.31
