date,volume,low,close,open,high
2023-04-04,381876475.93,10.58,10.76,10.59,10.83
2023-04-03,302643622.98,10.43,10.59,10.44,10.70
2023-03-31,302085412.04,10.12,10.50,10.19,10.57
2023-03-30,237890890.05,10.08,10.19,10.34,10.40
2023-03-29,231486332.72,10.17,10.38,10.41,10.43
2023-03-28,294404016.19,10.31,10.35,10.58,10.62
2023-03-27,370696224.08,10.35,10.60,10.58,10.71
2023-03-24,296755024.60,10.33,10.56,10.56,10.64
2023-03-23,228343026.84,10.44,10.58,10.53,10.61
2023-03-22,303281002.18,10.21,10.51,10.32,10.53
2023-03-21,273252610.02,10.22,10.34,10.32,10.40
2023-03-20,375175253.46,10.22,10.24,10.47,10.55
2023-03-17,407491800.98,10.33,10.52,10.33,10.59
2023-03-16,532187629.08,10.15,10.26,10.38,10.45
2023-03-15,337094351.19,10.48,10.65,10.55,10.72
2023-03-14,652615569.82,10.39,10.55,10.41,10.95
2023-03-13,500494055.04,10.05,10.52,10.12,10.54
2023-03-10,373708160.26,10.15,10.23,10.35,10.52
2023-03-09,457570645.43,10.00,10.40,10.29,10.49
2023-03-08,651787764.89,9.82,10.32,9.85,10.39
2023-03-07,703790642.48,9.90,9.92,10.40,10.40
2023-03-06,900546440.08,9.95,10.52,9.98,10.57
2023-03-03,298083607.50,9.78,9.94,9.90,10.06
2023-03-02,484913500.51,9.65,9.96,9.72,10.13
2023-03-01,290090607.84,9.47,9.70,9.50,9.75
2023-02-28,276258141.24,9.39,9.53,9.39,9.58
2023-02-27,174425825.07,9.35,9.38,9.39,9.49
2023-02-24,264743316.82,9.24,9.42,9.25,9.44
2023-02-23,277790311.66,9.18,9.23,9.49,9.53
2023-02-22,228614923.13,9.23,9.46,9.24,9.50
2023-02-21,169474530.26,9.18,9.29,9.21,9.48
2023-02-20,129212699.76,9.10,9.21,9.19,9.24
2023-02-17,158950598.40,9.12,9.15,9.26,9.29
2023-02-16,319600648.59,9.15,9.21,9.26,9.52
2023-02-15,178289602.71,9.14,9.30,9.17,9.33
2023-02-14,139817759.65,9.14,9.18,9.16,9.30
2023-02-13,180381536.85,9.07,9.18,9.19,9.21
2023-02-10,288946951.90,8.96,9.08,8.98,9.33
2023-02-09,175233946.95,8.77,9.01,8.80,9.03
2023-02-08,101710290.46,8.79,8.80,8.96,8.98
2023-02-07,136133373.01,8.83,8.96,8.85,8.98
2023-02-06,139694905.83,8.79,8.86,8.89,8.97
2023-02-03,105139711.70,8.72,8.87,8.80,8.88
2023-02-02,114781028.42,8.78,8.79,8.91,8.92
2023-02-01,114232217.86,8.72,8.84,8.75,8.86
2023-01-31,99255944.28,8.71,8.77,8.71,8.79
2023-01-30,157350536.65,8.70,8.71,8.76,8.83
2023-01-20,92437199.42,8.61,8.68,8.62,8.70
2023-01-19,80610027.16,8.45,8.61,8.50,8.62
2023-01-18,68511645.65,8.44,8.50,8.47,8.52
2023-01-17,60462011.37,8.42,8.45,8.47,8.50
2023-01-16,102730604.63,8.40,8.45,8.42,8.53
2023-01-13,71772104.05,8.33,8.40,8.36,8.42
2023-01-12,55503997.42,8.32,8.34,8.41,8.43
2023-01-11,64310920.89,8.32,8.36,8.41,8.47
2023-01-10,57508250.88,8.37,8.42,8.43,8.47
2023-01-09,64267440.29,8.41,8.43,8.47,8.50
2023-01-06,59620031.38,8.44,8.46,8.45,8.54
2023-01-05,98855243.80,8.44,8.49,8.53,8.56
2023-01-04,162710278.95,8.32,8.50,8.35,8.60
2023-01-04,162710278.95,8.32,8.50,8.35,8.60
2023-01-03,109811617.28,8.11,8.37,8.12,8.40
2022-12-30,34038912.48,8.08,8.12,8.10,8.15
2022-12-29,61122928.38,8.02,8.09,8.02,8.16
2022-12-28,57467401.25,8.03,8.06,8.16,8.19
2022-12-27,34262194.58,8.11,8.13,8.17,8.19
2022-12-26,47006918.50,8.02,8.15,8.06,8.15
2022-12-23,42045991.10,7.98,8.01,7.98,8.11
2022-12-22,56191490.07,8.00,8.01,8.12,8.19
2022-12-21,65150209.40,8.04,8.10,8.17,8.20
2022-12-20,55856664.29,8.18,8.20,8.21,8.29
2022-12-19,59132256.21,8.16,8.24,8.33,8.37
2022-12-16,94354361.32,8.31,8.34,8.46,8.49
2022-12-15,55830792.82,8.48,8.49,8.49,8.60
