date,volume,low,close,open,high
2023-04-03,120709598.0,14.88,15.05,15.1,15.11
2023-03-31,102026296.0,14.96,15.02,15.0,15.23
2023-03-30,83928348.0,14.71,14.98,14.82,14.99
2023-03-29,91284487.0,14.8,14.82,14.95,15.09
2023-03-28,97865004.0,14.85,14.91,15.17,15.18
2023-03-27,101018235.0,14.97,15.11,15.08,15.15
2023-03-24,141968581.0,15.03,15.07,15.28,15.34
2023-03-23,185705578.0,15.14,15.19,15.42,15.48
2023-03-22,134882469.0,15.36,15.49,15.6,15.72
2023-03-21,148297320.0,15.25,15.52,15.28,15.55
2023-03-20,103902428.0,15.09,15.23,15.2,15.31
2023-03-17,112096881.0,15.02,15.37,15.18,15.37
2023-03-16,92086440.0,14.96,15.0,15.01,15.16
2023-03-15,111417856.0,15.1,15.21,15.15,15.33
2023-03-14,160489963.0,14.62,15.01,15.0,15.06
2023-03-13,139616131.0,14.88,14.95,15.22,15.25
2023-03-10,123489069.0,15.13,15.22,15.48,15.6
2023-03-09,84194599.0,15.51,15.53,15.75,15.76
2023-03-08,72160595.0,15.45,15.66,15.51,15.7
2023-03-07,104384925.0,15.55,15.59,15.86,15.92
2023-03-06,109932459.0,15.72,15.86,15.96,15.98
2023-03-03,144531039.0,15.92,15.99,16.2,16.2
2023-03-02,157805934.0,16.05,16.08,16.31,16.35
2023-03-01,171776431.0,16.03,16.31,16.19,16.34
2023-02-28,249144188.0,15.82,16.23,15.96,16.23
2023-02-27,121969543.0,15.55,15.79,15.58,15.91
2023-02-24,77393157.0,15.56,15.68,15.79,15.8
2023-02-23,99180344.0,15.65,15.74,15.87,15.91
2023-02-22,86254833.0,15.77,15.81,15.8,15.92
2023-02-21,134519007.0,15.72,15.95,15.8,16.03
2023-02-20,119246949.0,15.31,15.78,15.59,15.79
2023-02-17,140493912.0,15.54,15.55,15.81,15.88
2023-02-16,253397602.0,15.59,15.73,16.24,16.27
2023-02-15,177510340.0,16.21,16.27,16.48,16.55
