date,volume,low,close,open,high
2023-04-04,172287244.00,25.33,25.64,25.85,25.85
2023-04-03,191440700.00,25.55,25.80,25.69,25.96
2023-03-31,102255551.00,25.35,25.59,25.35,25.66
2023-03-30,137417281.00,25.38,25.55,25.79,25.84
2023-03-29,186394616.00,25.55,25.74,26.19,26.21
2023-03-28,245730842.00,26.04,26.24,26.09,26.90
2023-03-27,164333408.00,26.03,26.20,26.38,26.50
2023-03-24,175195733.00,26.17,26.36,26.57,26.57
2023-03-23,160728389.00,26.18,26.70,26.35,26.75
2023-03-22,174475008.00,26.36,26.52,26.46,26.64
2023-03-21,300744213.00,26.10,26.46,26.11,26.71
2023-03-20,169743894.00,25.37,25.75,25.96,26.03
2023-03-17,191463317.00,25.58,25.70,26.09,26.09
2023-03-16,219535253.00,25.66,25.80,25.83,26.30
2023-03-15,223092012.00,25.72,25.95,26.38,26.50
2023-03-14,157795904.00,26.11,26.31,26.60,26.86
2023-03-13,120032126.00,26.31,26.62,26.40,26.75
2023-03-10,204964117.00,26.45,26.50,26.90,27.06
2023-03-09,238236261.00,26.85,27.12,27.70,27.80
2023-03-08,366468627.00,26.65,27.74,26.66,27.99
2023-03-07,283571259.00,26.78,26.88,27.86,27.87
2023-03-06,379497848.00,27.56,27.91,28.21,28.50
2023-03-03,377767412.00,27.36,28.04,27.51,28.30
2023-03-02,192441311.00,27.16,27.55,27.30,27.73
2023-03-01,160873413.00,26.96,27.35,27.27,27.45
2023-02-28,159955754.00,26.90,27.30,27.10,27.47
2023-02-27,245931832.00,26.97,27.10,27.61,27.93
2023-02-24,267075058.00,27.40,27.70,27.40,27.94
2023-02-23,147735312.00,27.28,27.37,27.54,27.68
2023-02-22,171899872.00,27.14,27.37,27.27,27.62
2023-02-21,253452920.00,27.03,27.32,27.03,27.68
2023-02-20,215630380.00,26.61,27.04,27.08,27.08
2023-02-17,248894947.00,26.50,27.22,27.10,27.36
2023-02-16,270986808.00,26.72,27.10,27.75,27.75
2023-02-15,239900450.00,27.39,27.75,27.56,27.88
2023-02-14,149652538.00,27.53,27.60,27.76,27.88
2023-02-13,253403025.00,27.68,27.75,27.68,28.36
2023-02-10,181375828.00,27.52,27.66,28.01,28.32
2023-02-09,257184835.00,27.35,28.27,27.50,28.41
2023-02-08,201652652.00,27.38,27.49,28.00,28.08
2023-02-07,170287801.00,27.84,28.00,28.23,28.42
2023-02-06,185254322.00,28.14,28.28,28.65,28.90
2023-02-03,333062270.00,27.87,28.56,28.11,28.65
2023-02-02,471468793.00,28.04,28.16,29.30,29.57
2023-02-01,447751745.00,28.52,28.94,28.65,29.21
2023-01-31,567433490.00,28.20,28.63,28.28,29.18
2023-01-30,630298844.00,27.00,28.48,27.00,28.95
2023-01-20,203867396.00,26.50,26.66,26.63,26.98
2023-01-19,152616353.00,26.38,26.62,26.53,26.72
2023-01-18,218756842.00,26.30,26.53,26.30,26.75
2023-01-17,285731986.00,26.00,26.33,26.05,26.76
2023-01-16,299167230.00,25.48,26.10,25.49,26.43
2023-01-13,305776239.00,24.64,25.48,24.70,25.99
2023-01-12,521276215.00,24.99,25.00,25.49,26.43
2023-01-11,92297981.00,24.03,24.12,24.35,24.60
2023-01-10,135579763.00,24.35,24.36,24.75,24.96
2023-01-09,116060109.00,24.85,24.87,25.30,25.32
2023-01-06,126961216.00,24.98,25.25,25.36,25.37
2023-01-05,101127482.00,25.24,25.29,25.45,25.45
2023-01-04,112522343.00,25.18,25.33,25.31,25.56
2023-01-04,112522343.00,25.18,25.33,25.31,25.56
2023-01-03,177638857.00,25.16,25.45,25.19,25.65
2022-12-30,133239077.00,24.99,25.19,25.13,25.56
2022-12-29,147577722.00,24.60,25.15,24.91,25.45
2022-12-28,154407790.00,24.96,24.96,25.46,25.47
2022-12-27,201361539.00,24.35,25.11,24.56,25.48
2022-12-26,194110732.00,23.52,24.50,23.60,24.75
2022-12-23,71269816.00,23.05,23.25,23.49,23.65
2022-12-22,90860873.00,23.23,23.54,23.43,23.80
2022-12-21,131476197.00,23.51,23.51,24.10,24.43
2022-12-20,76824808.00,23.90,24.22,23.90,24.34
2022-12-19,89202010.00,23.77,23.92,24.31,24.52
2022-12-16,91604055.00,24.30,24.40,24.86,24.86
2022-12-15,62654563.00,24.78,24.90,24.89,25.05
2022-12-14,90080721.00,24.79,24.90,24.92,25.17
2022-12-13,85084529.00,24.89,24.95,25.36,25.36
2022-12-12,138514489.00,24.67,25.16,24.99,25.29
2022-12-09,195419202.00,25.10,25.10,25.75,25.91
2022-12-08,188774602.00,25.54,25.67,26.34,26.34
2022-12-07,154730583.00,26.10,26.37,26.48,26.48
2022-12-06,228559617.00,26.06,26.57,26.25,26.68
2022-12-05,164671503.00,26.06,26.27,26.12,26.41
2022-12-02,209679833.00,25.90,26.27,26.43,26.60
2022-12-01,212113181.00,26.42,26.60,26.55,26.85
2022-11-30,235152637.00,26.16,26.58,26.49,26.79
2022-11-29,149098742.00,26.18,26.31,26.18,26.53
2022-11-28,143025775.00,25.61,26.23,25.69,26.25
2022-11-25,172785796.00,25.71,26.30,26.09,26.41
2022-11-24,184539125.00,25.90,26.09,26.57,26.65
2022-11-23,195454705.00,26.18,26.51,26.80,27.00
2022-11-22,385803831.00,26.65,26.82,27.20,27.37
2022-11-21,763200567.00,26.19,27.37,26.19,28.40
2022-11-18,307700686.00,25.71,26.11,26.04,26.48
2022-11-17,234946135.00,25.03,25.83,25.53,25.87
2022-11-16,379038769.00,25.39,25.99,25.40,26.50
2022-11-15,158762609.00,24.91,25.35,24.95,25.48
2022-11-14,173440080.00,24.85,25.15,25.18,25.45
2022-11-11,227156521.00,24.88,25.22,25.55,25.63
2022-11-10,196843416.00,24.85,25.03,25.57,25.67
2022-11-09,213308172.00,25.48,25.74,25.81,26.09
2022-11-08,160669186.00,25.40,25.61,25.80,25.99
2022-11-07,235418362.00,25.25,25.66,26.02,26.28
2022-11-04,256687254.00,25.60,26.10,25.60,26.10
2022-11-03,207050786.00,25.58,25.86,25.80,26.15
2022-11-02,228819693.00,25.60,25.87,25.90,26.31
2022-11-01,268780816.00,25.46,25.89,25.95,26.20
2022-10-31,331908683.00,24.02,25.76,24.41,26.20
2022-10-28,195137638.00,24.62,24.80,25.55,25.97
2022-10-27,169792928.00,25.66,25.75,25.90,26.09
