date,volume,low,close,open,high
2023-04-04,20582443.80,14.11,14.16,14.64,14.64
2023-04-03,15717982.35,14.41,14.59,14.61,14.68
2023-03-31,13595746.90,14.30,14.60,14.41,14.62
2023-03-30,18614325.20,14.20,14.37,14.54,14.54
2023-03-29,19345112.20,14.45,14.50,14.77,14.85
2023-03-28,14615770.87,14.70,14.75,14.80,14.94
2023-03-27,15744229.80,14.72,14.84,15.01,15.10
2023-03-24,15537254.20,14.95,14.99,15.20,15.20
2023-03-23,21611766.80,15.02,15.13,15.32,15.32
2023-03-22,22333223.30,15.12,15.32,15.12,15.45
2023-03-21,27120686.70,14.62,15.19,14.82,15.23
2023-03-20,32157674.83,14.51,14.73,15.08,15.12
2023-03-17,28864856.20,15.06,15.13,15.18,15.39
2023-03-16,20952668.92,14.88,15.05,15.20,15.20
2023-03-15,22260184.80,15.06,15.20,15.15,15.25
2023-03-14,36766259.60,15.02,15.06,15.50,15.50
2023-03-13,36267708.60,15.18,15.52,15.46,15.88
2023-03-10,59288697.40,15.45,15.45,16.00,16.18
2023-03-09,55611639.73,16.11,16.27,16.26,16.68
2023-03-08,93290638.39,15.64,16.33,15.72,16.95
2023-03-07,74896858.35,15.69,15.85,16.46,16.49
2023-03-06,108526393.67,15.90,16.45,15.95,17.33
2023-03-03,103473230.04,15.96,15.98,16.70,16.70
2023-03-02,133984203.41,16.11,16.72,16.15,16.90
2023-03-01,114354375.66,15.88,16.32,16.21,16.50
2023-02-28,140744437.15,15.96,16.54,16.08,16.90
2023-02-27,70537786.56,15.60,16.07,15.70,16.12
2023-02-24,37432028.00,15.40,15.79,15.65,15.84
2023-02-23,38783668.99,15.51,15.64,15.91,16.03
2023-02-22,50585535.44,15.45,15.89,15.55,15.95
2023-02-21,76868745.64,15.21,15.79,15.29,16.40
2023-02-20,40473662.35,14.98,15.29,15.24,15.33
2023-02-17,46096743.85,15.02,15.26,15.09,15.62
2023-02-16,64436257.21,14.93,15.10,15.53,15.72
2023-02-15,81592666.00,15.56,15.61,15.85,16.12
2023-02-14,137308180.20,15.80,15.96,16.70,17.23
2023-02-13,98319857.28,15.71,16.58,15.92,16.62
2023-02-10,82050384.80,15.21,15.94,15.36,16.03
2023-02-09,31377343.90,15.21,15.32,15.26,15.43
2023-02-08,26593284.70,15.26,15.31,15.58,15.58
2023-02-07,32495608.32,15.30,15.56,15.60,15.61
2023-02-06,43555088.06,15.34,15.44,15.71,15.79
2023-02-03,47244932.80,15.45,15.70,16.00,16.50
2023-02-02,70924945.80,15.61,15.73,15.91,16.11
2023-02-01,106535782.94,15.04,15.89,15.07,15.97
2023-01-31,83718054.19,14.53,15.25,14.76,15.39
2023-01-30,78858272.33,14.39,14.83,14.45,14.83
2023-01-20,54212964.40,14.20,14.35,14.23,14.52
2023-01-19,57757466.35,13.96,14.24,14.23,14.34
2023-01-18,129553062.05,14.16,14.39,14.78,14.78
2023-01-17,160290501.40,15.35,15.35,16.19,16.35
2023-01-16,245425895.87,16.20,17.05,16.40,17.68
2023-01-13,142264711.40,15.58,16.07,15.90,16.59
