date,volume,low,close,open,high
2023-04-04,26069715.00,6.12,6.13,6.23,6.23
2023-04-03,25622587.00,6.18,6.20,6.22,6.25
2023-03-31,15672863.00,6.19,6.21,6.21,6.25
2023-03-30,14839917.00,6.14,6.21,6.15,6.21
2023-03-29,22817030.00,6.15,6.15,6.22,6.24
2023-03-28,15061318.00,6.17,6.21,6.18,6.23
2023-03-27,23918549.00,6.16,6.17,6.21,6.26
2023-03-24,22528987.00,6.22,6.23,6.26,6.28
2023-03-23,29718395.00,6.23,6.24,6.32,6.32
2023-03-22,27094147.00,6.29,6.31,6.35,6.38
2023-03-21,15452900.00,6.27,6.33,6.27,6.34
2023-03-20,23460143.00,6.29,6.29,6.40,6.40
2023-03-17,18279460.00,6.32,6.37,6.37,6.41
2023-03-16,22328115.00,6.30,6.34,6.36,6.39
2023-03-15,17229465.00,6.31,6.37,6.34,6.38
2023-03-14,19026890.00,6.28,6.33,6.38,6.38
2023-03-13,22927998.00,6.30,6.37,6.36,6.42
2023-03-10,18875043.00,6.36,6.39,6.45,6.46
2023-03-09,17464666.00,6.44,6.45,6.52,6.52
2023-03-08,15960272.00,6.46,6.49,6.50,6.56
2023-03-07,23955538.00,6.49,6.49,6.64,6.64
2023-03-06,18494532.00,6.60,6.62,6.64,6.66
2023-03-03,18516318.00,6.61,6.64,6.66,6.68
2023-03-02,18446035.00,6.61,6.64,6.63,6.69
2023-03-01,31162567.00,6.56,6.61,6.56,6.66
2023-02-28,15250413.00,6.50,6.57,6.51,6.58
2023-02-27,20688323.00,6.49,6.50,6.54,6.59
2023-02-24,23371900.00,6.52,6.54,6.65,6.65
2023-02-23,19337792.00,6.58,6.61,6.65,6.69
2023-02-22,19223787.00,6.59,6.64,6.61,6.66
2023-02-21,18633117.00,6.58,6.62,6.61,6.66
2023-02-20,18978829.00,6.52,6.58,6.57,6.60
2023-02-17,23007797.00,6.56,6.57,6.65,6.65
2023-02-16,27571660.00,6.56,6.62,6.73,6.78
2023-02-15,26157807.00,6.71,6.75,6.80,6.81
2023-02-14,41400926.00,6.69,6.78,6.72,6.82
2023-02-13,20820905.00,6.66,6.67,6.71,6.72
2023-02-10,16583876.00,6.61,6.68,6.68,6.70
2023-02-09,22413262.00,6.59,6.67,6.61,6.68
2023-02-08,20595351.00,6.60,6.61,6.63,6.66
2023-02-07,30689138.00,6.55,6.62,6.61,6.63
