date,volume,low,close,open,high
2023-04-04,28326341.04,16.31,16.72,17.28,17.28
2023-04-03,10566134.12,17.06,17.28,17.22,17.29
2023-03-31,10915053.52,17.06,17.22,17.14,17.32
2023-03-30,9706221.32,16.90,17.15,17.19,17.19
2023-03-29,15364680.12,17.08,17.10,17.44,17.49
2023-03-28,18619523.16,17.35,17.42,18.10,18.10
2023-03-27,28210788.89,17.25,17.97,17.53,18.09
2023-03-24,27422274.08,17.25,17.46,17.76,17.76
2023-03-23,15180331.38,17.55,17.64,17.88,17.92
2023-03-22,24410039.86,17.66,17.92,17.96,18.10
2023-03-21,28177559.71,17.50,17.90,17.56,17.90
2023-03-20,31458965.40,17.15,17.62,17.15,17.71
2023-03-17,20085262.00,16.78,17.25,16.98,17.39
2023-03-16,16732242.11,16.73,16.90,17.23,17.23
2023-03-15,14752539.98,16.66,17.04,17.04,17.32
2023-03-14,23501822.08,16.60,17.02,17.29,17.40
2023-03-13,16598879.83,17.18,17.30,17.27,17.47
2023-03-10,22012322.18,17.18,17.27,17.50,17.65
2023-03-09,15749359.40,17.53,17.61,17.69,17.75
2023-03-08,23057975.88,17.51,17.71,17.84,17.98
2023-03-07,29987262.76,17.40,17.43,18.20,18.24
2023-03-06,34891552.72,17.87,18.21,17.99,18.24
2023-03-03,27677273.62,17.59,17.93,17.78,17.93
2023-03-02,43102320.94,17.52,17.71,17.86,17.99
2023-03-01,39974832.44,17.77,18.00,18.03,18.09
2023-02-28,90967511.18,17.57,18.03,18.30,18.39
2023-02-27,92324824.56,18.50,18.73,19.00,19.46
2023-02-24,44140913.76,18.41,18.47,19.14,19.26
2023-02-23,32095175.20,18.96,19.14,19.27,19.34
2023-02-22,51810539.56,18.88,19.37,19.10,19.98
2023-02-21,57777066.88,18.75,19.29,18.88,19.58
2023-02-20,37201445.33,18.55,18.86,19.01,19.12
2023-02-17,49036972.80,18.88,19.00,19.28,19.45
2023-02-16,92585579.50,19.08,19.28,19.76,20.19
2023-02-15,115256798.88,19.79,19.93,20.74,20.74
2023-02-14,75871397.74,20.15,20.73,20.60,20.79
2023-02-13,114131927.76,20.32,20.72,20.60,21.27
2023-02-10,116528964.32,20.60,21.00,21.49,21.50
2023-02-09,128685389.28,20.20,21.26,20.54,21.28
2023-02-08,104602250.20,20.23,20.75,20.37,20.96
2023-02-07,129295586.60,19.15,20.58,19.68,20.58
2023-02-06,97731808.36,19.00,19.68,19.09,19.96
2023-02-03,76124299.24,18.91,19.08,19.33,19.68
2023-02-02,104021391.88,19.38,19.63,20.17,20.77
2023-02-01,105756035.48,19.06,19.99,19.37,20.31
2023-01-31,82093032.96,18.68,19.34,19.87,19.87
2023-01-30,110869168.08,19.41,19.86,19.50,20.55
2023-01-20,80542642.19,18.91,19.21,19.45,19.52
2023-01-19,77269275.22,19.27,19.36,19.94,20.05
2023-01-18,58302005.08,19.60,19.96,20.20,20.25
2023-01-17,94840328.18,19.80,20.08,20.85,20.86
2023-01-16,117830531.70,20.36,20.76,21.66,22.00
2023-01-13,167857381.94,20.41,21.50,21.01,22.49
2023-01-12,205295767.63,20.69,21.30,21.01,22.22
2023-01-11,185641630.55,19.00,21.30,19.58,21.79
2023-01-10,61525801.68,18.50,19.52,19.18,19.61
2023-01-09,32444295.84,18.58,18.90,18.99,19.20
2023-01-06,63934491.06,18.45,18.87,18.82,19.25
2023-01-05,84068248.02,17.57,18.71,17.79,19.08
2023-01-04,26114345.00,17.42,17.78,17.90,18.25
2023-01-04,26114345.00,17.42,17.78,17.90,18.25
2023-01-03,43528832.40,16.78,18.03,17.13,18.16
2022-12-30,30984446.69,16.66,17.15,16.99,17.25
2022-12-29,30516160.48,16.68,16.98,16.68,17.22
2022-12-28,52121949.00,16.80,16.90,17.86,18.18
2022-12-27,30340175.40,17.65,17.86,18.05,18.66
2022-12-26,38825237.40,16.88,18.13,17.51,18.17
2022-12-23,35769719.88,16.75,16.97,17.10,17.68
2022-12-22,45776002.16,17.10,17.16,18.09,18.31
2022-12-21,62041340.29,17.65,18.05,18.61,18.61
2022-12-20,70293482.92,17.41,18.83,17.70,18.85
2022-12-19,27440313.76,17.52,17.64,17.95,18.18
