date,volume,low,close,open,high
2023-04-04,295325021.00,13.36,13.76,14.37,14.37
2023-04-03,140006147.0,14.13,14.34,14.9,14.98
2023-03-31,141074462.0,14.33,14.93,14.55,15.05
2023-03-30,84000241.0,14.44,14.63,14.69,14.87
2023-03-29,243851194.0,14.63,14.69,14.76,15.33
2023-03-28,210953842.0,14.1,14.71,14.2,14.87
2023-03-27,78015127.0,14.1,14.2,14.21,14.4
2023-03-24,78411832.0,14.15,14.23,14.38,14.45
2023-03-23,137822458.0,14.2,14.42,14.69,14.69
2023-03-22,324637895.0,14.36,14.69,14.5,14.78
2023-03-21,306886484.0,13.1,14.4,13.1,14.4
2023-03-20,140933038.0,12.3,13.09,12.49,13.18
2023-03-17,57162182.0,12.54,12.58,12.69,12.9
2023-03-16,58457685.0,12.51,12.67,12.69,12.83
2023-03-15,70331216.0,12.63,12.7,12.9,13.2
2023-03-14,114010459.0,12.43,12.9,12.93,13.15
2023-03-13,92168700.0,12.79,13.08,12.91,13.3
2023-03-10,96585852.0,12.83,12.92,13.27,13.32
2023-03-09,76163642.0,13.29,13.36,13.6,13.66
2023-03-08,91227528.0,13.56,13.64,13.98,14.01
2023-03-07,62559688.0,14.0,14.08,14.18,14.24
2023-03-06,71270803.0,13.77,14.16,13.97,14.19
2023-03-03,97621719.0,13.82,13.97,14.01,14.18
2023-03-02,130150004.0,14.0,14.04,14.8,14.86
2023-03-01,73913605.0,14.0,14.3,14.45,14.45
2023-02-28,81416529.0,14.15,14.33,14.4,14.67
2023-02-27,82673829.0,14.31,14.41,14.8,14.8
2023-02-24,61166923.0,14.72,14.76,15.11,15.13
2023-02-23,66363426.0,15.04,15.11,15.15,15.24
2023-02-22,49559818.0,14.97,15.1,15.19,15.19
2023-02-21,149237757.0,14.53,15.18,14.63,15.34
2023-02-20,124319626.0,14.03,14.64,14.58,14.74
2023-02-17,89952391.0,14.2,14.58,14.5,14.7
2023-02-16,147067613.0,14.34,14.5,15.13,15.22
2023-02-15,101240092.0,15.05,15.13,15.47,15.74
2023-02-14,121923154.0,15.22,15.31,15.75,15.8
2023-02-13,190992959.0,15.26,15.73,15.42,16.1
2023-02-10,131748141.0,15.25,15.42,15.6,16.0
2023-02-09,186397703.0,15.3,15.54,15.6,15.95
2023-02-08,171657828.0,15.22,15.67,15.85,15.85
2023-02-07,182377936.0,15.31,15.85,15.74,15.9
2023-02-06,191164363.0,15.69,15.74,16.3,16.44
2023-02-03,422005070.0,15.9,16.3,17.51,17.6
2023-02-02,218442364.0,16.32,17.02,16.52,17.1
2023-02-01,156997950.0,16.23,16.5,16.42,16.87
2023-01-31,371851364.0,15.47,16.57,15.8,17.0
2023-01-30,251411858.0,15.0,15.97,15.0,16.05
2023-01-20,68061358.0,14.4,14.7,14.49,14.77
2023-01-19,147031984.0,14.28,14.52,14.48,14.77
2023-01-18,121241545.0,14.14,14.49,14.79,14.85
2023-01-17,165493819.0,14.41,14.65,15.02,15.06
2023-01-16,251510878.0,14.92,15.01,15.55,15.79
2023-01-13,60366692.0,15.46,15.63,15.48,15.86
2023-01-12,87386961.0,15.36,15.5,15.45,15.95
2023-01-11,107516725.0,15.25,15.39,15.51,15.92
2023-01-10,149201049.0,15.25,15.64,15.77,16.06
2023-01-09,118094986.0,15.6,15.68,15.62,16.21
2023-01-06,171760180.0,14.82,15.82,14.85,15.88
2023-01-05,138072126.0,14.61,14.93,15.18,15.25
2023-01-04,118925795.0,14.28,15.03,14.63,15.2
2023-01-04,118925795.0,14.28,15.03,14.63,15.2
2023-01-03,143620529.0,14.4,14.63,15.1,15.27
2022-12-30,179642892.0,14.83,15.28,14.91,15.43
2022-12-29,143687766.0,14.48,14.91,14.55,15.1
2022-12-28,147588402.0,14.26,14.53,15.15,15.18
2022-12-27,160876095.0,14.4,15.18,14.5,15.27
2022-12-26,147470479.0,13.44,14.6,13.49,14.66
2022-12-23,100949444.0,13.26,13.73,13.43,13.96
2022-12-22,87067975.0,13.3,13.43,13.69,13.81
2022-12-21,98762016.0,13.4,13.67,13.7,13.87
2022-12-20,81640029.0,13.72,13.85,14.0,14.25
2022-12-19,93228454.0,13.99,14.1,14.22,14.75
2022-12-16,126506550.0,14.0,14.09,14.13,14.56
2022-12-15,114096548.0,13.58,14.18,13.74,14.21
2022-12-14,74762328.0,13.63,13.75,13.63,14.14
2022-12-13,90413940.0,13.7,13.76,13.96,14.14
2022-12-12,134271589.0,13.6,14.11,13.78,14.28
2022-12-09,141977289.0,13.5,13.79,13.97,14.12
2022-12-08,206059602.0,13.4,13.97,13.96,14.18
2022-12-07,309180613.0,12.75,13.6,12.81,14.11
2022-12-06,111474681.0,12.58,12.88,12.73,13.05
2022-12-05,100759985.0,12.71,12.86,12.71,13.06
2022-12-02,156174286.0,12.84,12.91,13.23,13.45
2022-12-01,236029285.0,13.05,13.36,13.12,13.63
2022-11-30,257672511.0,12.35,13.01,13.18,13.52
2022-11-29,129321687.0,12.9,13.16,13.23,13.36
2022-11-28,171810569.0,12.71,13.29,12.95,13.35
2022-11-25,112327588.0,12.75,12.86,13.37,13.37
2022-11-24,87137497.0,12.99,13.11,13.31,13.5
2022-11-23,139782914.0,12.56,13.23,12.9,13.35
2022-11-22,148788898.0,12.85,13.02,13.27,13.45
2022-11-21,146348411.0,12.8,13.32,13.2,13.55
2022-11-18,149430965.0,13.2,13.25,13.62,13.82
2022-11-17,102107507.0,13.45,13.76,14.14,14.14
2022-11-16,125537588.0,13.62,14.05,13.79,14.15
2022-11-15,203280815.0,13.2,13.91,13.54,14.0
2022-11-14,247856492.0,13.4,13.54,14.18,14.3
2022-11-11,277039917.0,14.02,14.18,14.78,15.34
2022-11-10,222145454.0,14.11,14.26,14.8,15.18
2022-11-09,227759042.0,14.77,15.19,14.9,15.53
2022-11-08,291131593.0,13.67,15.01,14.3,15.29
2022-11-07,132802489.0,13.96,14.15,14.27,14.66
2022-11-04,283503318.0,13.9,14.28,13.98,14.45
2022-11-03,389743976.0,13.03,13.98,13.45,14.04
2022-11-02,279453117.0,12.02,13.31,12.03,13.31
2022-11-01,172339920.0,11.4,12.1,11.57,12.22
2022-10-31,215955069.0,11.47,11.57,11.7,12.42
2022-10-28,377337450.0,11.78,11.9,12.09,13.11
2022-10-27,144174403.0,11.77,12.05,11.94,12.34
2022-10-26,258318259.0,11.75,11.93,12.1,12.52
2022-10-25,208386984.0,10.86,12.16,11.32,12.22
2022-10-24,159652777.0,11.12,11.32,11.26,11.99
2022-10-21,95099354.0,11.01,11.24,11.29,11.57
2022-10-20,179168508.0,10.86,11.28,11.62,11.62
2022-10-19,185279679.0,11.29,11.65,11.4,12.07
2022-10-18,178063286.0,11.01,11.44,11.33,11.94
2022-10-17,226833026.0,11.0,11.28,11.85,12.1
2022-10-14,162648757.0,11.19,12.0,11.6,12.3
2022-10-13,130825298.0,11.14,11.35,11.32,11.75
2022-10-12,145564559.0,10.38,11.39,10.87,11.42
2022-10-11,101382850.0,10.52,10.77,10.69,11.05
2022-10-10,144425775.0,10.46,10.58,11.13,11.31
2022-09-30,140466315.0,11.06,11.11,11.78,11.89
2022-09-29,166215610.0,11.34,11.84,11.96,12.14
2022-09-28,135727312.0,11.66,11.7,12.44,12.67
2022-09-27,117262264.0,12.23,12.56,12.42,12.67
2022-09-26,227326785.0,11.26,12.27,11.6,12.57
2022-09-23,163429551.0,11.6,11.66,12.43,12.66
2022-09-22,123280362.0,12.0,12.43,12.24,12.92
2022-09-21,135850884.0,11.88,12.32,12.19,12.58
2022-09-20,199018637.0,12.05,12.37,12.09,12.8
2022-09-19,122918156.0,11.8,11.91,12.25,12.59
2022-09-16,169020349.0,12.17,12.22,12.21,12.87
2022-09-15,200050922.0,12.15,12.3,13.05,13.23
2022-09-14,110170737.0,12.95,13.05,13.45,13.69
2022-09-13,114375964.0,13.25,13.6,13.49,14.03
2022-09-09,123126762.0,13.3,13.5,13.9,14.0
2022-09-08,148260936.0,13.8,13.86,14.18,14.59
2022-09-07,254322116.0,13.0,14.13,13.19,14.39
2022-09-06,221609051.0,12.66,13.22,12.88,13.63
2022-09-05,263056528.0,12.65,12.8,13.56,13.56
2022-09-02,265648081.0,12.21,13.57,12.45,13.57
2022-09-01,244155255.0,11.74,12.34,12.68,12.68
2022-08-31,329732135.0,12.38,12.51,13.78,13.84
2022-08-30,316941823.0,13.45,13.69,14.5,14.64
2022-08-29,164361567.0,14.35,14.73,14.75,15.0
2022-08-26,282737957.0,13.73,14.9,14.5,15.24
2022-08-25,226497115.0,13.94,14.31,14.57,14.79
2022-08-24,263472383.0,14.5,14.56,15.66,15.76
2022-08-23,265895424.0,14.87,15.65,14.88,15.68
2022-08-22,292596496.0,14.31,14.99,14.8,15.3
2022-08-19,394124885.0,14.78,15.06,16.2,16.2
2022-08-18,353725627.0,15.68,16.27,15.77,16.83
2022-08-17,266544006.0,15.5,15.64,16.04,16.29
2022-08-16,485143400.0,15.7,16.03,16.42,16.97
