date,volume,low,close,open,high
2023-04-03,53418149.00,2.43,2.45,2.45,2.46
2023-03-31,31535718.00,2.42,2.45,2.42,2.45
2023-03-30,48349182.00,2.40,2.43,2.43,2.44
2023-03-29,73668789.00,2.42,2.44,2.48,2.48
2023-03-28,118872289.00,2.46,2.48,2.55,2.55
2023-03-27,170714905.00,2.51,2.55,2.58,2.59
2023-03-24,52451849.00,2.48,2.52,2.50,2.52
2023-03-23,37966630.00,2.48,2.50,2.50,2.50
2023-03-22,43384453.00,2.49,2.50,2.50,2.51
2023-03-21,56640182.00,2.48,2.50,2.51,2.51
2023-03-20,58731833.00,2.48,2.50,2.52,2.53
2023-03-17,51027712.00,2.50,2.52,2.50,2.54
2023-03-16,61638157.00,2.48,2.50,2.54,2.54
2023-03-15,68520949.00,2.49,2.55,2.51,2.55
2023-03-14,56481426.00,2.47,2.50,2.49,2.51
2023-03-13,44679145.00,2.45,2.49,2.48,2.49
2023-03-10,54148525.00,2.47,2.49,2.51,2.52
2023-03-09,47444717.00,2.49,2.52,2.52,2.53
2023-03-08,55468108.00,2.49,2.52,2.50,2.52
2023-03-07,77552580.00,2.50,2.51,2.53,2.56
2023-03-06,67667242.00,2.53,2.53,2.56,2.57
2023-03-03,69654663.00,2.54,2.56,2.55,2.57
2023-03-02,100452131.00,2.51,2.56,2.53,2.56
2023-03-01,90018094.00,2.49,2.53,2.49,2.54
2023-02-28,59100201.00,2.46,2.49,2.47,2.49
2023-02-27,71376836.00,2.45,2.47,2.46,2.49
2023-02-24,62472209.00,2.45,2.46,2.47,2.48
2023-02-23,89440261.00,2.46,2.48,2.47,2.49
2023-02-22,55204567.00,2.45,2.46,2.45,2.47
2023-02-21,116627141.00,2.42,2.47,2.43,2.47
2023-02-20,61524989.00,2.40,2.43,2.41,2.43
2023-02-17,56859915.00,2.40,2.41,2.41,2.42
2023-02-16,101967945.00,2.40,2.41,2.44,2.46
2023-02-15,55061250.00,2.43,2.44,2.46,2.46
2023-02-14,68187280.00,2.44,2.46,2.47,2.47
2023-02-13,81479725.00,2.45,2.47,2.46,2.48
2023-02-10,70904704.00,2.44,2.46,2.45,2.47
2023-02-09,60394132.00,2.42,2.45,2.42,2.45
2023-02-08,53031665.00,2.42,2.42,2.45,2.45
2023-02-07,50650084.00,2.42,2.44,2.44,2.45
2023-02-06,57561114.00,2.41,2.44,2.43,2.45
2023-02-03,82724592.00,2.41,2.44,2.45,2.45
2023-02-02,63653451.00,2.45,2.46,2.47,2.48
2023-02-01,97740646.00,2.42,2.47,2.44,2.48
2023-01-31,97399834.00,2.41,2.44,2.42,2.45
2023-01-30,69843842.00,2.44,2.45,2.46,2.48
2023-01-20,72882540.00,2.40,2.45,2.41,2.45
2023-01-19,48142756.00,2.37,2.40,2.38,2.40
2023-01-18,49386692.00,2.37,2.38,2.38,2.39
2023-01-17,47849808.00,2.36,2.38,2.39,2.39
2023-01-16,62143255.00,2.36,2.39,2.37,2.40
2023-01-13,48245398.00,2.34,2.37,2.35,2.37
2023-01-12,55946333.00,2.34,2.35,2.37,2.37
2023-01-11,72127661.00,2.35,2.37,2.36,2.39
2023-01-10,67435078.00,2.35,2.36,2.40,2.40
2023-01-09,39546636.00,2.39,2.40,2.40,2.41
2023-01-06,50935933.00,2.39,2.40,2.42,2.42
2023-01-05,42816706.00,2.41,2.43,2.43,2.43
2023-01-04,63399776.00,2.41,2.43,2.44,2.45
2023-01-04,63399776.00,2.41,2.43,2.44,2.45
2023-01-03,48392002.00,2.38,2.43,2.40,2.44
2022-12-30,52754728.00,2.36,2.41,2.37,2.41
2022-12-29,52101096.00,2.36,2.37,2.39,2.40
2022-12-28,39311644.00,2.38,2.40,2.41,2.41
2022-12-27,57673020.00,2.37,2.41,2.37,2.41
2022-12-26,50157088.00,2.36,2.37,2.38,2.40
2022-12-23,44737982.00,2.36,2.39,2.37,2.42
2022-12-22,61113263.00,2.37,2.38,2.45,2.48
2022-12-21,38490764.00,2.43,2.45,2.45,2.47
2022-12-20,40491895.00,2.43,2.44,2.45,2.48
2022-12-19,63709679.00,2.44,2.46,2.54,2.55
2022-12-16,39102905.00,2.50,2.54,2.51,2.54
2022-12-15,45748891.00,2.52,2.52,2.56,2.57
2022-12-14,46431300.00,2.55,2.55,2.57,2.58
2022-12-13,63321164.00,2.52,2.55,2.53,2.57
2022-12-12,82482612.00,2.52,2.53,2.59,2.60
2022-12-09,71125577.00,2.58,2.60,2.62,2.63
2022-12-08,68688030.00,2.60,2.63,2.63,2.64
2022-12-07,62109803.00,2.60,2.62,2.64,2.64
2022-12-06,62051689.00,2.62,2.64,2.67,2.67
2022-12-05,109825992.00,2.60,2.67,2.61,2.68
2022-12-02,56485654.00,2.58,2.60,2.61,2.63
2022-12-01,74989256.00,2.61,2.63,2.64,2.66
2022-11-30,85931040.00,2.61,2.63,2.62,2.65
2022-11-29,93457121.00,2.56,2.61,2.56,2.63
2022-11-28,60035461.00,2.56,2.60,2.61,2.62
2022-11-25,79485863.00,2.57,2.62,2.59,2.63
2022-11-24,39086669.00,2.57,2.58,2.60,2.60
2022-11-23,47353982.00,2.57,2.59,2.58,2.61
2022-11-22,63815610.00,2.52,2.58,2.53,2.60
2022-11-21,53413259.00,2.50,2.53,2.55,2.55
2022-11-18,50640788.00,2.55,2.56,2.60,2.60
2022-11-17,57764362.00,2.57,2.60,2.60,2.62
2022-11-16,46830271.00,2.58,2.59,2.60,2.62
2022-11-15,37826984.00,2.58,2.60,2.59,2.61
2022-11-14,49180754.00,2.58,2.59,2.63,2.65
2022-11-11,55288031.00,2.61,2.63,2.64,2.65
2022-11-10,68340434.00,2.54,2.61,2.58,2.64
2022-11-09,32837489.00,2.57,2.57,2.59,2.61
2022-11-08,40702470.00,2.56,2.59,2.60,2.60
2022-11-07,64286919.00,2.55,2.59,2.55,2.60
2022-11-04,60988053.00,2.52,2.56,2.54,2.57
2022-11-03,48248408.00,2.50,2.54,2.53,2.54
2022-11-02,71694070.00,2.47,2.53,2.48,2.55
2022-11-01,66765068.00,2.42,2.48,2.43,2.49
2022-10-31,67153368.00,2.38,2.41,2.40,2.46
2022-10-28,58745200.00,2.38,2.39,2.47,2.47
2022-10-27,54844768.00,2.43,2.48,2.44,2.50
2022-10-26,50852879.00,2.41,2.43,2.41,2.46
2022-10-25,52910047.00,2.36,2.41,2.40,2.43
2022-10-24,87527753.00,2.39,2.40,2.49,2.51
2022-10-21,41602960.00,2.47,2.48,2.48,2.51
2022-10-20,54373570.00,2.46,2.49,2.51,2.51
2022-10-19,60000733.00,2.50,2.51,2.53,2.55
2022-10-18,72514844.00,2.50,2.52,2.54,2.56
2022-10-17,67280914.00,2.48,2.55,2.51,2.55
2022-10-14,79345746.00,2.50,2.53,2.50,2.55
2022-10-13,62758526.00,2.48,2.51,2.52,2.52
2022-10-12,60188412.00,2.43,2.52,2.48,2.52
2022-10-11,55204760.00,2.41,2.48,2.47,2.49
2022-10-10,76241230.00,2.46,2.48,2.49,2.55
2022-09-30,48552465.00,2.46,2.48,2.50,2.51
2022-09-29,64076777.00,2.46,2.49,2.52,2.54
2022-09-28,51620437.00,2.49,2.50,2.55,2.55
2022-09-27,74383746.00,2.49,2.55,2.51,2.57
2022-09-26,78238696.00,2.49,2.50,2.59,2.60
2022-09-23,65126059.00,2.60,2.60,2.63,2.67
2022-09-22,60988379.00,2.62,2.64,2.65,2.66
2022-09-21,68561067.00,2.57,2.66,2.61,2.67
2022-09-20,65040418.00,2.57,2.62,2.58,2.62
2022-09-19,72317276.00,2.53,2.56,2.57,2.60
2022-09-16,90597961.00,2.57,2.58,2.68,2.69
2022-09-15,93755451.00,2.64,2.68,2.72,2.77
2022-09-14,85682237.00,2.68,2.71,2.70,2.75
2022-09-13,91670853.00,2.71,2.72,2.77,2.78
2022-09-09,63788179.00,2.75,2.77,2.75,2.79
2022-09-08,66666261.00,2.75,2.76,2.80,2.81
2022-09-07,83337758.00,2.77,2.79,2.78,2.82
2022-09-06,96833147.00,2.74,2.79,2.79,2.81
2022-09-05,148850054.00,2.67,2.78,2.69,2.80
2022-09-02,86239398.00,2.67,2.69,2.72,2.73
2022-09-01,97931567.00,2.70,2.71,2.71,2.76
2022-08-31,145298904.00,2.68,2.70,2.77,2.80
2022-08-30,175494110.00,2.75,2.80,2.84,2.86
2022-08-29,248403420.00,2.67,2.85,2.68,2.86
2022-08-26,172769493.00,2.66,2.72,2.70,2.76
2022-08-25,282882782.00,2.56,2.71,2.59,2.72
2022-08-24,251825115.00,2.58,2.59,2.64,2.67
2022-08-23,487540004.00,2.57,2.66,2.71,2.78
2022-08-22,53550170.00,2.81,2.81,2.81,2.81
2022-08-19,76783016.00,3.09,3.12,3.12,3.15
2022-08-18,60138155.00,3.11,3.11,3.16,3.16
2022-08-17,48588628.00,3.13,3.17,3.17,3.18
2022-08-16,62806906.00,3.11,3.16,3.13,3.19
2022-08-15,52626206.00,3.11,3.14,3.12,3.15
2022-08-12,53929717.00,3.08,3.13,3.10,3.15
2022-08-11,76666674.00,3.04,3.11,3.05,3.11
2022-08-10,42219233.00,3.03,3.04,3.07,3.08
2022-08-09,46278862.00,3.03,3.08,3.05,3.08
2022-08-08,62547032.00,3.00,3.06,3.04,3.06
2022-08-05,67549069.00,3.00,3.05,3.05,3.06
2022-08-04,72367125.00,3.00,3.05,3.05,3.08
2022-08-03,87473225.00,3.03,3.03,3.08,3.17
