date,volume,low,close,open,high
2023-04-04,310989051.41,7.37,7.44,7.52,7.53
2023-04-03,350350377.87,7.38,7.56,7.53,7.60
2023-03-31,201090706.60,7.56,7.59,7.56,7.66
2023-03-30,221026442.62,7.40,7.58,7.49,7.62
2023-03-29,249747654.18,7.45,7.49,7.63,7.66
2023-03-28,291858245.50,7.58,7.60,7.69,7.78
2023-03-27,430590389.57,7.65,7.72,7.91,7.91
2023-03-24,528483538.15,7.58,7.95,7.70,8.04
2023-03-23,516252268.82,7.37,7.65,7.45,7.80
2023-03-22,475005138.03,7.46,7.47,7.53,7.72
2023-03-21,456541545.47,7.30,7.48,7.57,7.59
2023-03-20,724822749.18,7.36,7.54,7.79,7.79
2023-03-17,497487588.76,7.52,7.80,7.67,7.89
2023-03-16,993658531.12,7.51,7.59,8.20,8.20
2023-03-15,262890815.77,8.32,8.33,8.38,8.50
2023-03-14,360257977.03,8.20,8.36,8.46,8.63
2023-03-13,360410263.83,8.34,8.45,8.48,8.69
2023-03-10,249286082.46,8.35,8.49,8.45,8.54
2023-03-09,228826276.12,8.45,8.52,8.54,8.62
2023-03-08,312837544.40,8.46,8.56,8.62,8.63
2023-03-07,350307987.74,8.69,8.73,8.83,9.06
2023-03-06,486190019.88,8.63,8.83,8.90,9.00
2023-03-03,494950941.49,8.42,8.85,8.50,8.88
2023-03-02,296945205.43,8.47,8.52,8.68,8.70
2023-03-01,547151352.61,8.22,8.70,8.30,8.82
2023-02-28,370338531.19,8.15,8.30,8.33,8.38
2023-02-27,422987866.53,8.28,8.32,8.47,8.52
2023-02-24,575872044.31,8.52,8.58,9.00,9.00
2023-02-23,496383309.84,8.88,9.01,9.09,9.23
2023-02-22,963132185.80,8.95,9.09,8.95,9.44
2023-02-21,1227272328.58,8.81,9.07,8.81,9.35
2023-02-20,1423158814.29,8.69,9.05,8.80,9.05
2023-02-17,290557073.10,8.16,8.23,8.18,8.37
2023-02-16,337863746.36,8.06,8.14,8.29,8.34
2023-02-15,577951262.05,8.24,8.28,8.64,8.67
2023-02-14,555417525.64,8.51,8.64,8.51,8.89
2023-02-13,454998777.17,8.34,8.51,8.50,8.65
2023-02-10,309356155.46,8.47,8.52,8.68,8.70
2023-02-09,224783428.59,8.61,8.67,8.68,8.76
2023-02-08,300632544.53,8.65,8.70,8.88,8.94
