date,volume,low,close,open,high
2023-04-03,19811148.00,7.73,7.87,7.79,7.90
2023-03-31,13589028.00,7.68,7.79,7.76,7.80
2023-03-30,17532983.00,7.72,7.73,7.90,7.90
2023-03-29,15733050.00,7.85,7.88,7.97,8.03
2023-03-28,23491963.00,7.87,7.96,7.94,8.05
2023-03-27,18118697.00,7.88,7.94,8.00,8.00
2023-03-24,17174760.00,7.90,7.96,7.95,8.00
2023-03-23,19978150.00,7.85,7.96,7.95,7.97
2023-03-22,11008064.00,7.88,7.92,7.92,7.96
2023-03-21,13292692.00,7.75,7.90,7.76,7.91
2023-03-20,25275640.00,7.69,7.79,7.70,7.88
2023-03-17,16710938.00,7.68,7.69,7.74,7.77
2023-03-16,17731416.00,7.66,7.70,7.83,7.85
2023-03-15,11899232.00,7.78,7.82,7.80,7.86
2023-03-14,22742064.00,7.66,7.77,7.94,7.94
2023-03-13,17104389.00,7.83,7.92,7.95,8.00
2023-03-10,18576573.00,7.90,7.95,8.04,8.04
2023-03-09,15628894.00,8.00,8.05,8.08,8.17
2023-03-08,21723000.00,7.95,8.10,8.00,8.13
2023-03-07,29624473.00,7.99,8.00,8.17,8.20
2023-03-06,21581019.00,8.15,8.16,8.18,8.28
2023-03-03,25521246.00,8.10,8.15,8.19,8.23
2023-03-02,38859011.00,8.12,8.19,8.32,8.32
2023-03-01,64984951.00,8.14,8.27,8.17,8.30
2023-02-28,32023997.00,7.96,8.14,7.97,8.15
2023-02-27,18894122.00,7.95,7.97,8.08,8.11
2023-02-24,22732927.00,8.00,8.08,8.05,8.11
2023-02-23,14675360.00,7.98,8.03,8.04,8.08
2023-02-22,16723479.00,7.95,8.04,8.01,8.08
2023-02-21,20597820.00,7.93,8.02,7.94,8.08
2023-02-20,19195288.00,7.81,7.96,7.89,7.98
2023-02-17,17704415.00,7.87,7.91,7.92,8.01
2023-02-16,30410420.00,7.81,7.91,8.10,8.14
2023-02-15,23780294.00,8.07,8.08,8.16,8.18
2023-02-14,30861052.00,8.05,8.12,8.05,8.23
2023-02-13,21817496.00,8.01,8.06,8.05,8.13
2023-02-10,18570594.00,8.00,8.05,8.10,8.11
2023-02-09,24122396.00,8.00,8.05,8.03,8.08
2023-02-08,24924061.00,8.01,8.04,8.19,8.19
2023-02-07,41397923.00,8.09,8.13,8.30,8.30
2023-02-06,59087414.00,7.98,8.22,8.00,8.28
2023-02-03,36236784.00,7.94,8.00,8.04,8.10
2023-02-02,45013843.00,7.99,8.05,8.12,8.14
2023-02-01,49989326.00,7.95,8.11,8.00,8.11
2023-01-31,44423305.00,7.90,7.98,8.03,8.03
2023-01-30,67684079.00,7.86,7.99,7.93,8.12
2023-01-20,70569263.00,7.75,7.84,8.00,8.02
2023-01-19,104376536.00,7.72,8.02,7.85,8.02
2023-01-18,115470906.00,7.63,7.84,7.68,7.99
2023-01-17,106766033.00,7.25,7.61,7.35,7.88
2023-01-16,27714773.00,7.11,7.25,7.12,7.30
