date,volume,low,close,open,high
2023-04-04,23882477.00,16.80,16.82,16.90,17.09
2023-04-03,37289647.0,16.84,16.93,16.93,17.15
2023-03-31,23135826.0,17.03,17.04,17.28,17.29
2023-03-30,40623712.0,16.89,17.2,16.99,17.25
2023-03-29,24409502.0,16.71,16.71,16.98,17.22
2023-03-28,23718961.0,16.77,16.95,17.0,17.09
2023-03-27,42014028.0,16.89,16.9,17.65,17.69
2023-03-24,29957021.0,17.23,17.61,17.42,17.71
2023-03-23,27159377.0,17.3,17.42,17.6,17.6
2023-03-22,24946589.0,17.4,17.53,17.57,17.59
2023-03-21,26316361.0,17.37,17.45,17.54,17.73
2023-03-20,37333435.0,17.23,17.57,17.28,17.63
2023-03-17,28928593.0,17.19,17.25,17.68,17.7
2023-03-16,29556835.0,17.46,17.54,17.55,17.73
2023-03-15,23090712.0,17.38,17.61,17.43,17.61
2023-03-14,26907887.0,17.21,17.37,17.35,17.51
2023-03-13,19342494.0,17.01,17.32,17.27,17.38
2023-03-10,21825608.0,17.2,17.27,17.54,17.6
2023-03-09,27322464.0,17.41,17.56,17.66,17.66
2023-03-08,39043203.0,17.53,17.65,17.88,17.92
2023-03-07,58464567.0,17.76,17.85,17.9,18.15
2023-03-06,59511218.0,18.0,18.11,18.17,18.35
2023-03-03,46087871.0,17.89,18.17,17.89,18.2
2023-03-02,31245248.0,17.73,17.87,17.89,18.0
2023-03-01,49591414.0,17.68,17.93,17.77,18.27
2023-02-28,31782058.0,17.46,17.79,17.58,17.79
2023-02-27,57569429.0,17.31,17.58,17.52,17.95
2023-02-24,28059085.0,17.39,17.57,17.44,17.72
2023-02-23,38504314.0,17.4,17.49,17.4,17.77
2023-02-22,46612372.0,17.12,17.46,17.2,17.59
2023-02-21,54732931.0,17.2,17.3,17.69,17.93
2023-02-20,51169959.0,16.72,17.43,16.72,17.44
2023-02-17,33707602.0,16.68,16.73,17.05,17.18
2023-02-16,55481615.0,16.93,17.03,17.03,17.42
2023-02-15,36155148.0,16.86,16.93,17.21,17.25
2023-02-14,48761251.0,16.81,17.23,16.95,17.33
2023-02-13,34241047.0,16.78,16.95,16.88,17.05
2023-02-10,46972211.0,16.46,16.92,16.55,16.92
2023-02-09,28553497.0,16.36,16.59,16.45,16.6
2023-02-08,28315272.0,16.45,16.46,16.56,16.65
2023-02-07,35945247.0,16.41,16.55,16.49,16.72
2023-02-06,30741670.0,16.34,16.4,16.68,16.68
2023-02-03,24992421.0,16.52,16.6,16.84,16.84
2023-02-02,41308352.0,16.6,16.84,16.88,16.96
2023-02-01,41741911.0,16.69,16.88,17.0,17.09
2023-01-31,37458158.0,16.79,16.99,16.88,17.07
2023-01-30,58241064.0,16.85,16.89,17.39,17.56
2023-01-20,44386636.0,17.23,17.34,17.51,17.6
2023-01-19,49315013.0,17.11,17.53,17.26,17.64
2023-01-18,56294609.0,17.06,17.21,17.2,17.36
2023-01-17,40477087.0,16.88,17.0,17.03,17.19
2023-01-16,68516926.0,16.8,17.02,17.05,17.13
2023-01-13,103390566.0,16.69,17.19,16.75,17.41
2023-01-12,84333614.0,16.02,16.68,16.37,16.83
2023-01-11,62742882.0,16.12,16.35,16.18,16.46
2023-01-10,43011206.0,15.8,16.15,16.06,16.26
2023-01-09,50475042.0,15.92,16.06,16.22,16.37
2023-01-06,87246975.0,15.96,16.17,16.52,16.65
2023-01-05,76066674.0,16.29,16.45,16.56,16.68
2023-01-04,77966188.0,16.0,16.48,16.09,16.52
2023-01-04,77966188.0,16.0,16.48,16.09,16.52
2023-01-03,62295091.0,15.71,16.13,15.75,16.27
2022-12-30,53359538.0,15.56,15.83,15.66,15.91
2022-12-29,59767140.0,15.35,15.7,15.56,15.77
2022-12-28,53695694.0,15.24,15.6,15.46,15.66
2022-12-27,54158513.0,15.25,15.38,15.32,15.65
2022-12-26,45821713.0,15.2,15.3,15.42,15.6
2022-12-23,37112396.0,15.4,15.52,15.66,15.87
2022-12-22,55367037.0,15.57,15.6,15.83,16.08
2022-12-21,56387540.0,15.4,15.65,15.41,15.84
2022-12-20,94034093.0,15.24,15.52,15.99,15.99
2022-12-19,98386189.0,15.88,16.16,16.38,16.85
2022-12-16,157921252.0,16.25,16.38,16.34,16.9
2022-12-15,95386609.0,15.77,16.3,16.08,16.34
2022-12-14,70715096.0,15.79,16.08,16.13,16.18
2022-12-13,113806428.0,15.81,16.17,15.97,16.28
2022-12-12,112053594.0,15.65,15.88,16.0,16.05
2022-12-09,131547734.0,15.96,16.18,16.06,16.4
2022-12-08,105319778.0,15.82,15.96,16.15,16.25
2022-12-07,151384974.0,15.74,16.09,16.3,16.3
2022-12-06,183988988.0,16.16,16.5,16.3,16.76
2022-12-05,238241016.0,15.95,16.41,16.08,16.58
2022-12-02,212246999.0,15.9,15.99,16.6,16.67
2022-12-01,320280853.0,16.48,17.07,16.68,17.66
2022-11-30,350987827.0,16.7,16.8,17.25,17.98
2022-11-29,434116460.0,16.8,18.07,17.3,18.07
2022-11-28,223855217.0,14.53,16.43,14.53,16.43
2022-11-25,98932963.0,14.6,14.94,14.66,15.09
2022-11-24,50349591.0,14.35,14.57,14.71,14.79
2022-11-23,48633970.0,14.31,14.5,14.35,14.8
2022-11-22,37886496.0,14.31,14.4,14.5,14.77
2022-11-21,25951244.0,14.11,14.44,14.5,14.5
2022-11-18,28006825.0,14.45,14.51,14.57,14.66
2022-11-17,24836216.0,14.42,14.53,14.53,14.65
2022-11-16,23658720.0,14.52,14.54,14.71,14.71
2022-11-15,42025207.0,14.5,14.66,14.52,14.84
2022-11-14,56958853.0,14.56,14.61,14.9,14.98
2022-11-11,69431382.0,14.27,14.69,14.28,14.79
2022-11-10,34649468.0,13.96,14.16,14.17,14.25
2022-11-09,23320929.0,14.15,14.23,14.17,14.42
2022-11-08,27529174.0,14.08,14.2,14.16,14.3
2022-11-07,33262032.0,14.0,14.15,14.11,14.28
2022-11-04,31395337.0,13.88,14.07,13.98,14.15
2022-11-03,32813781.0,13.85,13.92,13.94,14.1
2022-11-02,55566924.0,13.59,13.99,13.65,14.1
2022-11-01,44203156.0,13.36,13.65,13.64,13.69
2022-10-31,27784481.0,13.36,13.59,13.38,13.72
2022-10-28,21995551.0,13.23,13.35,13.61,13.61
2022-10-27,16733274.0,13.45,13.6,13.52,13.62
2022-10-26,25850482.0,13.38,13.42,13.39,13.66
2022-10-25,19960695.0,13.3,13.3,13.4,13.46
2022-10-24,36779068.0,13.27,13.37,13.5,13.54
2022-10-21,24022297.0,13.4,13.46,13.65,13.76
2022-10-20,31298092.0,13.58,13.58,13.74,13.81
2022-10-19,22897166.0,13.69,13.73,13.88,14.0
2022-10-18,21637429.0,13.86,13.91,14.05,14.07
2022-10-17,25836394.0,13.81,14.03,13.94,14.04
2022-10-14,33045344.0,13.82,13.95,13.82,14.1
2022-10-13,26017830.0,13.67,13.77,13.94,13.95
2022-10-12,33886312.0,13.63,13.94,13.81,13.95
2022-10-11,39733849.0,13.5,13.92,13.74,14.04
2022-10-10,38120761.0,13.61,13.72,13.67,13.99
2022-09-30,28859029.0,13.62,13.69,13.87,13.94
2022-09-29,37477934.0,13.7,13.76,14.2,14.33
2022-09-28,43273702.0,13.9,14.06,14.38,14.38
2022-09-27,38415767.0,14.1,14.38,14.5,14.59
2022-09-26,42658646.0,14.39,14.43,14.65,15.09
2022-09-23,48317135.0,14.58,14.87,14.66,15.04
2022-09-22,24413437.0,14.51,14.63,14.8,14.93
2022-09-21,35306805.0,14.3,14.77,14.52,14.9
2022-09-20,40378231.0,14.43,14.52,14.71,15.1
2022-09-19,42245359.0,13.5,14.61,14.64,14.77
2022-09-16,52838483.0,14.6,14.62,15.27,15.27
2022-09-15,59999274.0,15.0,15.26,15.0,15.36
2022-09-14,39256753.0,14.88,15.0,14.91,15.16
