date,volume,low,close,open,high
2023-04-04,18435929.00,2.61,2.62,2.68,2.69
2023-04-03,22060687.00,2.63,2.68,2.65,2.69
2023-03-31,12554148.00,2.62,2.64,2.64,2.66
2023-03-30,14645637.00,2.61,2.62,2.65,2.66
2023-03-29,13567926.00,2.64,2.65,2.68,2.68
2023-03-28,16265870.00,2.67,2.67,2.74,2.74
2023-03-27,24629196.00,2.69,2.72,2.79,2.79
2023-03-24,20471331.00,2.75,2.79,2.80,2.81
2023-03-23,19307418.00,2.77,2.79,2.81,2.82
2023-03-22,14511644.00,2.79,2.82,2.80,2.83
2023-03-21,15679006.00,2.75,2.80,2.78,2.81
2023-03-20,22830720.00,2.76,2.77,2.81,2.83
2023-03-17,16845785.00,2.78,2.79,2.79,2.81
2023-03-16,15489105.00,2.77,2.78,2.80,2.83
2023-03-15,15171588.00,2.77,2.81,2.79,2.82
2023-03-14,16477049.00,2.74,2.78,2.82,2.82
2023-03-13,15228001.00,2.79,2.81,2.83,2.86
2023-03-10,17709448.00,2.82,2.83,2.88,2.89
2023-03-09,15413087.00,2.88,2.89,2.90,2.91
2023-03-08,12827196.00,2.87,2.89,2.88,2.91
2023-03-07,28114593.00,2.88,2.88,2.94,2.96
2023-03-06,29525559.00,2.93,2.95,2.98,2.98
2023-03-03,16993053.00,2.95,2.98,2.97,2.99
2023-03-02,19808934.00,2.95,2.97,2.98,3.00
2023-03-01,23484951.00,2.95,2.97,2.96,2.98
2023-02-28,30868423.00,2.89,2.96,2.90,2.96
2023-02-27,25810794.00,2.85,2.91,2.95,2.97
2023-02-24,20557123.00,2.93,2.94,2.97,2.99
2023-02-23,30361441.00,2.95,2.98,2.96,2.99
2023-02-22,25056843.00,2.92,2.96,2.92,2.97
2023-02-21,35062893.00,2.92,2.94,2.93,2.98
2023-02-20,19192092.00,2.87,2.91,2.88,2.92
2023-02-17,21755210.00,2.88,2.89,2.89,2.94
2023-02-16,32635093.00,2.87,2.89,2.96,2.98
2023-02-15,22699897.00,2.94,2.95,2.97,2.98
2023-02-14,29482252.00,2.96,2.97,2.99,3.02
2023-02-13,26691108.00,2.94,2.98,2.97,2.99
