date,volume,low,close,open,high
2023-04-04,31956040.0,10.58,10.68,10.95,10.99
2023-04-03,13884964.0,10.92,10.97,11.0,11.05
2023-03-31,15623206.0,10.9,11.02,10.96,11.09
2023-03-30,13363197.5,10.72,10.92,10.87,10.94
2023-03-29,14087931.0,10.86,10.88,10.96,11.06
2023-03-28,16785015.0,10.94,10.96,11.05,11.13
2023-03-27,15155965.0,11.02,11.05,11.2,11.2
2023-03-24,13231951.0,11.02,11.15,11.09,11.22
2023-03-23,17167338.0,11.05,11.08,11.14,11.19
2023-03-22,25183576.0,11.1,11.19,11.1,11.29
2023-03-21,21779814.76,10.81,11.1,10.95,11.1
2023-03-20,24887539.0,10.82,10.92,11.27,11.27
2023-03-17,20958577.0,11.03,11.06,11.11,11.3
2023-03-16,22836799.22,10.96,11.02,11.15,11.16
2023-03-15,19214259.54,11.09,11.2,11.09,11.25
2023-03-14,37439705.65,10.9,11.08,11.4,11.44
2023-03-13,26480343.0,11.28,11.37,11.48,11.57
2023-03-10,23242261.0,11.47,11.49,11.76,11.76
2023-03-09,15060503.0,11.72,11.76,11.72,11.88
2023-03-08,19006059.0,11.69,11.8,11.76,11.86
2023-03-07,42269956.0,11.73,11.74,12.0,12.1
2023-03-06,33904038.0,11.99,12.09,12.31,12.31
2023-03-03,34250020.0,12.12,12.23,12.43,12.43
2023-03-02,38549203.0,12.31,12.35,12.59,12.59
2023-03-01,59434680.0,12.35,12.63,12.46,12.71
2023-02-28,28114665.0,12.14,12.31,12.3,12.35
2023-02-27,54230256.75,12.21,12.22,12.48,12.55
2023-02-24,44645156.0,12.3,12.52,12.43,12.56
2023-02-23,62305708.6,12.31,12.44,12.35,12.64
2023-02-22,40270983.2,12.27,12.35,12.4,12.45
2023-02-21,66478976.8,12.19,12.46,12.33,12.5
2023-02-20,73664748.25,12.0,12.34,12.23,12.39
2023-02-17,98160808.05,12.2,12.21,12.59,12.61
2023-02-16,185501019.16,12.44,12.62,13.35,13.44
2023-02-15,174257504.97,13.05,13.26,13.47,13.49
2023-02-14,313295464.3,13.19,13.65,13.9,13.98
2023-02-13,312701275.94,12.38,14.0,12.38,14.0
2023-02-10,251218260.29,12.55,12.73,12.69,13.7
2023-02-09,249476852.84,12.23,12.45,12.75,13.28
2023-02-08,164897856.87,11.35,12.49,11.35,12.49
2023-02-07,20679145.0,11.24,11.35,11.3,11.35
2023-02-06,24651740.0,11.19,11.24,11.29,11.39
2023-02-03,35899340.0,11.13,11.31,11.41,11.46
2023-02-02,51303526.07,11.22,11.4,11.33,11.6
2023-02-01,28941592.92,11.17,11.3,11.25,11.35
2023-01-31,42325358.0,11.01,11.25,11.09,11.32
2023-01-30,77316236.0,10.56,11.09,10.56,11.29
2023-01-20,21141481.0,10.18,10.47,10.18,10.47
2023-01-19,13317793.92,10.12,10.19,10.2,10.25
2023-01-18,10940770.36,10.13,10.21,10.15,10.23
2023-01-17,11959076.0,10.11,10.17,10.21,10.27
2023-01-16,10609611.51,10.0,10.18,10.02,10.18
2023-01-13,11737650.0,9.99,9.99,10.01,10.11
2023-01-12,11041102.0,10.01,10.05,10.08,10.17
2023-01-11,16147750.36,10.06,10.09,10.16,10.24
2023-01-10,15825459.83,10.17,10.22,10.4,10.42
2023-01-09,16186844.72,10.31,10.37,10.33,10.47
2023-01-06,29944220.65,10.25,10.36,10.32,10.47
2023-01-05,26583490.41,10.06,10.33,10.17,10.41
2023-01-04,18154939.0,10.04,10.15,10.22,10.3
2023-01-04,18154939.0,10.04,10.15,10.22,10.3
2023-01-03,20805549.0,10.08,10.25,10.13,10.25
2022-12-30,13300768.0,9.93,10.05,10.04,10.17
2022-12-29,25516585.0,10.0,10.03,10.2,10.29
2022-12-28,18498491.0,10.15,10.2,10.48,10.48
2022-12-27,23909936.0,10.36,10.49,10.48,10.65
2022-12-26,18896678.56,10.17,10.45,10.22,10.45
2022-12-23,29010419.85,10.1,10.19,10.51,10.51
2022-12-22,31480375.26,10.41,10.51,10.84,10.9
2022-12-21,34994307.0,10.56,10.87,10.76,11.02
2022-12-20,28642067.0,10.37,10.77,10.58,10.81
2022-12-19,39290318.78,10.5,10.57,11.01,11.1
2022-12-16,56064425.3,10.98,11.01,11.4,11.4
2022-12-15,60497278.16,11.4,11.47,11.65,11.79
2022-12-14,85190022.0,11.57,11.76,11.57,12.46
2022-12-13,111215065.29,11.7,11.79,11.84,12.28
2022-12-12,58326185.59,11.42,11.61,11.61,11.64
2022-12-09,71920584.59,11.56,11.61,11.79,11.89
2022-12-08,134729219.93,11.52,11.92,11.78,12.01
2022-12-07,219917821.35,11.2,12.08,11.23,12.43
2022-12-06,32558420.0,11.04,11.3,11.2,11.3
2022-12-05,19111734.0,11.06,11.17,11.17,11.2
2022-12-02,16742186.59,11.08,11.09,11.14,11.3
2022-12-01,18998256.54,11.08,11.19,11.08,11.32
2022-11-30,17859262.99,11.03,11.07,11.28,11.28
2022-11-29,20616692.0,11.06,11.18,11.22,11.26
2022-11-28,28308580.92,10.95,11.03,11.27,11.37
2022-11-25,22062954.5,11.16,11.25,11.38,11.4
2022-11-24,27707669.02,11.21,11.37,11.27,11.41
2022-11-23,20358658.0,11.0,11.23,11.28,11.31
2022-11-22,18175688.14,11.25,11.28,11.47,11.57
2022-11-21,21360589.38,11.2,11.47,11.2,11.48
2022-11-18,22570794.0,11.28,11.32,11.42,11.63
2022-11-17,29038475.0,11.37,11.46,11.63,11.63
2022-11-16,47434882.29,11.43,11.63,11.46,11.9
2022-11-15,30460508.75,11.15,11.46,11.24,11.47
2022-11-14,31617829.18,11.11,11.24,11.32,11.45
2022-11-11,37634607.86,11.21,11.21,11.29,11.69
2022-11-10,21074303.0,11.09,11.15,11.34,11.35
2022-11-09,15401039.0,11.22,11.36,11.46,11.46
2022-11-08,22708856.14,11.13,11.28,11.4,11.44
2022-11-07,31775298.6,11.1,11.4,11.26,11.43
2022-11-04,30658433.57,10.86,11.16,10.86,11.18
2022-11-03,23469719.0,10.62,10.86,10.83,10.98
2022-11-02,34061619.46,10.66,10.78,10.88,10.9
2022-11-01,41774796.0,10.12,10.82,10.39,10.89
2022-10-31,33398120.0,9.99,10.31,10.09,10.32
2022-10-28,75602656.99,10.03,10.08,10.75,10.75
2022-10-27,75168020.43,10.9,10.9,11.54,11.71
2022-10-26,22246331.0,11.4,11.7,11.58,11.76
2022-10-25,34467310.0,11.17,11.49,11.48,11.77
2022-10-24,36834622.0,11.41,11.48,11.86,11.98
2022-10-21,25061989.0,11.6,11.76,11.8,11.93
2022-10-20,31429172.0,11.54,11.75,11.89,12.08
2022-10-19,27768729.52,11.88,11.97,12.16,12.22
2022-10-18,36552989.0,12.0,12.16,12.25,12.38
2022-10-17,30508601.03,12.08,12.25,12.26,12.33
2022-10-14,31301654.13,11.97,12.23,12.0,12.33
2022-10-13,41707051.0,11.76,11.95,11.82,12.13
2022-10-12,55516611.57,11.05,11.88,11.33,11.88
2022-10-11,30368910.82,10.85,11.3,11.08,11.38
2022-10-10,23840701.59,10.8,10.88,10.97,11.24
2022-09-30,23470321.29,10.93,10.97,11.24,11.24
2022-09-29,24932338.0,11.03,11.11,11.2,11.35
2022-09-28,30047818.0,11.03,11.08,11.65,11.65
2022-09-27,27562661.0,11.5,11.61,11.51,11.77
2022-09-26,25266509.18,11.39,11.5,11.66,11.73
