date,volume,low,close,open,high
2023-04-04,119492105.56,16.77,16.82,17.1,17.1
2023-04-03,95783379.98,16.99,17.17,17.05,17.22
2023-03-31,84126317.06,16.94,17.04,17.15,17.16
2023-03-30,150049349.36,16.6,17.13,16.64,17.28
2023-03-29,125250810.75,16.6,16.66,16.81,16.88
2023-03-28,141835036.4,16.73,16.81,17.11,17.14
2023-03-27,148350067.51,16.97,17.13,17.39,17.46
2023-03-24,116653837.6,17.16,17.39,17.25,17.45
2023-03-23,88744218.29,17.03,17.22,17.14,17.27
2023-03-22,108307131.5,17.1,17.17,17.13,17.32
2023-03-21,123857763.82,16.8,17.17,16.9,17.19
2023-03-20,137427939.84,16.5,16.82,16.92,16.92
2023-03-17,150205351.63,16.82,16.96,17.05,17.2
2023-03-16,89913131.96,16.82,16.96,17.02,17.24
2023-03-15,93294421.33,17.03,17.12,17.11,17.25
2023-03-14,150928707.84,16.97,17.03,17.26,17.34
2023-03-13,164432922.24,17.07,17.27,17.2,17.41
2023-03-10,243618221.7,17.31,17.36,17.84,17.96
2023-03-09,244209663.67,17.82,18.01,17.9,18.22
2023-03-08,156818208.63,17.62,17.9,17.76,17.91
2023-03-07,266040873.36,17.74,17.78,17.81,17.99
2023-03-06,425879974.43,17.73,17.88,18.33,18.33
2023-03-03,284046516.32,18.21,18.3,18.58,18.61
2023-03-02,304509424.97,18.48,18.6,18.91,19.0
2023-03-01,401331436.58,18.66,18.9,19.11,19.12
2023-02-28,497940059.51,18.86,19.11,19.69,20.14
2023-02-27,159207465.52,20.08,20.39,20.44,20.55
2023-02-24,218449928.03,20.32,20.4,20.69,20.83
2023-02-23,248105514.94,20.58,20.82,20.97,21.26
2023-02-22,412691110.02,20.37,21.03,20.6,21.2
2023-02-21,479174596.85,19.77,20.69,19.8,20.76
2023-02-20,438536570.19,18.75,19.84,18.8,19.98
2023-02-17,337733677.62,18.85,18.86,19.22,19.49
2023-02-16,475868790.07,18.56,18.91,18.57,19.5
2023-02-15,150577408.27,18.4,18.56,18.7,18.84
2023-02-14,222366529.75,18.48,18.79,18.58,18.88
2023-02-13,299940292.03,17.96,18.49,18.04,18.66
2023-02-10,135544894.55,17.97,17.99,18.12,18.27
2023-02-09,179617287.78,17.76,18.21,17.81,18.27
2023-02-08,122166239.51,17.82,17.86,18.06,18.15
2023-02-07,184940487.03,17.68,18.06,17.8,18.16
2023-02-06,150816093.5,17.53,17.72,17.91,17.91
2023-02-03,153149768.61,17.74,17.91,18.05,18.13
2023-02-02,214764643.74,18.03,18.1,18.36,18.43
2023-02-01,177658670.44,18.01,18.34,18.2,18.36
2023-01-31,172801852.0,17.99,18.18,18.11,18.39
2023-01-30,209223197.11,18.11,18.14,18.44,18.64
2023-01-20,155947495.2,18.11,18.23,18.4,18.54
2023-01-19,186841470.85,18.11,18.35,18.33,18.41
2023-01-18,240616973.74,18.3,18.44,18.95,19.06
2023-01-17,301996647.59,18.42,19.05,18.74,19.07
2023-01-16,333800397.03,18.21,18.74,18.74,18.92
2023-01-13,369641915.81,17.35,18.57,17.38,18.58
2023-01-12,160100490.25,17.12,17.32,17.57,17.57
2023-01-11,229086622.43,17.2,17.59,17.35,18.06
2023-01-10,116553074.22,17.11,17.3,17.35,17.5
2023-01-09,93031620.18,17.17,17.34,17.41,17.47
2023-01-06,92829019.76,17.29,17.39,17.46,17.53
2023-01-05,224218182.64,16.81,17.46,16.84,17.52
2023-01-04,241461152.19,16.28,16.83,16.66,16.95
2023-01-04,241461152.19,16.28,16.83,16.66,16.95
2023-01-03,155317367.49,16.48,16.64,16.48,16.72
2022-12-30,90362002.85,16.48,16.65,16.75,16.85
2022-12-29,82550753.23,16.69,16.73,16.88,17.05
2022-12-28,122580427.62,16.93,16.96,17.61,17.61
2022-12-27,91937654.14,17.28,17.66,17.31,17.74
2022-12-26,76262168.9,17.25,17.28,17.4,17.64
2022-12-23,66155380.0,17.13,17.31,17.45,17.59
2022-12-22,103120940.99,17.34,17.6,17.44,18.06
2022-12-21,64433445.38,17.24,17.4,17.4,17.64
2022-12-20,109597518.0,17.36,17.4,17.83,17.83
2022-12-19,118286363.49,17.83,17.88,18.48,18.48
2022-12-16,106346772.1,18.12,18.3,18.23,18.49
2022-12-15,127866055.43,18.33,18.36,18.53,18.9
2022-12-14,97304634.71,18.27,18.51,18.35,18.59
2022-12-13,141530558.31,18.05,18.5,18.35,18.6
2022-12-12,193703660.11,18.3,18.35,18.63,18.83
2022-12-09,284949638.83,18.21,18.75,18.38,18.88
2022-12-08,157824746.32,18.16,18.33,18.45,18.54
2022-12-07,209953827.15,17.89,18.48,17.9,18.7
2022-12-06,178772404.09,17.69,18.0,17.8,18.29
2022-12-05,168773508.38,17.62,17.86,17.71,17.97
2022-12-02,189072554.21,17.18,17.69,17.24,17.91
2022-12-01,171013655.72,17.22,17.34,17.22,17.75
2022-11-30,187793601.12,16.85,16.95,17.27,17.35
2022-11-29,146935653.13,16.92,17.42,16.97,17.48
2022-11-28,106167587.44,16.33,16.8,16.69,16.84
2022-11-25,91871339.92,16.78,16.96,17.1,17.24
2022-11-24,80017485.42,16.95,17.1,17.15,17.26
2022-11-23,124871822.75,16.78,17.03,17.12,17.31
2022-11-22,107189902.35,17.1,17.15,17.36,17.5
2022-11-21,119806246.57,17.22,17.36,17.67,17.7
2022-11-18,147979056.0,17.61,17.66,17.93,18.08
2022-11-17,152647566.65,17.64,17.99,17.74,18.04
2022-11-16,242520709.9,17.5,17.91,17.5,18.28
2022-11-15,156442253.12,16.95,17.5,17.01,17.57
2022-11-14,207677588.64,17.06,17.13,17.3,17.73
2022-11-11,210588231.82,16.85,17.09,17.01,17.39
2022-11-10,91867822.07,16.45,16.62,16.6,16.78
2022-11-09,91146420.21,16.72,16.79,16.89,17.02
2022-11-08,154689755.5,16.66,16.87,17.2,17.25
