date,volume,low,close,open,high
2023-04-04,48030886.04,4.15,4.20,4.31,4.31
2023-04-03,44441175.00,4.25,4.32,4.38,4.41
2023-03-31,24246538.00,4.33,4.39,4.33,4.41
2023-03-30,43937398.86,4.30,4.32,4.48,4.52
2023-03-29,20822300.00,4.47,4.48,4.55,4.57
2023-03-28,25696412.24,4.51,4.53,4.55,4.60
2023-03-27,29617486.65,4.53,4.55,4.62,4.63
2023-03-24,52895052.11,4.60,4.62,4.66,4.76
2023-03-23,90062770.94,4.52,4.71,4.61,4.79
2023-03-22,81502912.00,4.59,4.65,4.74,4.74
2023-03-21,126306158.41,4.47,4.74,4.48,4.92
2023-03-20,20638876.00,4.44,4.47,4.50,4.55
2023-03-17,19446356.36,4.48,4.51,4.48,4.57
2023-03-16,21681906.00,4.43,4.45,4.55,4.57
2023-03-15,15863594.42,4.54,4.58,4.54,4.60
2023-03-14,35525947.62,4.43,4.54,4.61,4.61
2023-03-13,22464766.00,4.55,4.59,4.68,4.68
2023-03-10,26934387.00,4.62,4.63,4.70,4.73
2023-03-09,17820786.00,4.70,4.70,4.74,4.77
2023-03-08,20841629.56,4.66,4.76,4.68,4.76
2023-03-07,24082317.57,4.66,4.66,4.79,4.81
2023-03-06,17929440.00,4.74,4.77,4.79,4.81
2023-03-03,28261995.00,4.70,4.78,4.75,4.80
2023-03-02,30221060.00,4.73,4.74,4.84,4.85
2023-03-01,21366145.80,4.78,4.82,4.81,4.85
2023-02-28,31913191.64,4.76,4.81,4.76,4.86
2023-02-27,31243267.26,4.75,4.76,4.83,4.85
2023-02-24,24650564.16,4.81,4.82,4.90,4.94
2023-02-23,24083054.00,4.85,4.87,4.93,4.95
2023-02-22,28015315.00,4.86,4.93,4.91,4.98
2023-02-21,26069544.00,4.89,4.91,4.92,4.97
2023-02-20,29050121.00,4.84,4.92,4.94,4.96
2023-02-17,45708835.08,4.85,4.88,4.85,4.98
2023-02-16,65219724.00,4.81,4.86,5.03,5.04
2023-02-15,43534561.74,4.98,4.99,5.07,5.07
2023-02-14,42439317.61,5.04,5.05,5.16,5.16
2023-02-13,49718408.72,5.03,5.12,5.06,5.15
2023-02-10,55780257.67,5.03,5.07,5.06,5.13
2023-02-09,78589743.80,5.03,5.06,5.10,5.14
2023-02-08,94169841.77,5.06,5.16,5.14,5.26
2023-02-07,86659640.11,5.05,5.12,5.07,5.18
2023-02-06,121819007.30,4.97,5.09,5.02,5.24
2023-02-03,162283838.90,4.87,5.08,4.88,5.28
2023-02-02,43057769.00,4.85,4.88,4.91,4.94
2023-02-01,59582017.70,4.79,4.91,4.85,4.93
2023-01-31,47602467.62,4.72,4.82,4.79,4.85
2023-01-30,79506191.00,4.68,4.82,4.68,4.85
2023-01-20,29711158.00,4.56,4.65,4.56,4.65
2023-01-19,22229876.00,4.54,4.56,4.57,4.61
2023-01-18,30684046.00,4.48,4.56,4.49,4.60
2023-01-17,42515638.00,4.46,4.48,4.58,4.59
2023-01-16,36513985.00,4.54,4.58,4.60,4.63
2023-01-13,38467070.00,4.55,4.58,4.65,4.66
2023-01-12,44573856.00,4.59,4.66,4.63,4.78
2023-01-11,45480451.20,4.60,4.62,4.69,4.73
2023-01-10,56414237.04,4.58,4.69,4.76,4.79
2023-01-09,66692264.00,4.75,4.80,4.81,4.90
2023-01-06,101181204.00,4.70,4.85,4.74,4.95
2023-01-05,48430536.70,4.69,4.75,4.76,4.78
2023-01-04,74245255.00,4.69,4.76,4.73,4.83
2023-01-04,74245255.00,4.69,4.76,4.73,4.83
2023-01-03,80094977.00,4.53,4.72,4.59,4.77
2022-12-30,71943631.08,4.53,4.58,4.63,4.70
2022-12-29,94635845.96,4.45,4.66,4.60,4.69
2022-12-28,206321732.36,4.58,4.70,4.94,5.00
2022-12-27,221145041.06,5.09,5.09,5.62,5.67
2022-12-26,156278421.88,5.61,5.66,5.62,5.80
2022-12-23,234302893.78,5.47,5.73,5.50,5.83
2022-12-22,147977763.65,5.41,5.55,5.50,5.69
2022-12-21,169078129.23,5.45,5.59,5.61,5.68
2022-12-20,313192169.00,5.27,5.75,5.36,6.05
2022-12-19,201542643.57,5.27,5.51,5.47,5.60
2022-12-16,296939319.13,5.40,5.47,5.64,5.82
2022-12-15,173303151.45,5.14,5.62,5.14,5.62
2022-12-14,91626322.84,5.09,5.11,5.24,5.29
2022-12-13,146298738.38,5.06,5.24,5.09,5.33
2022-12-12,137035362.07,4.88,5.15,4.95,5.26
2022-12-09,87813825.00,4.91,4.92,5.01,5.08
2022-12-08,105633555.23,5.05,5.08,5.10,5.27
2022-12-07,141656055.68,4.97,5.13,5.05,5.35
2022-12-06,90917255.88,4.98,4.99,5.14,5.15
2022-12-05,89748436.50,5.05,5.14,5.09,5.22
2022-12-02,127120787.76,5.12,5.14,5.22,5.28
2022-12-01,247771760.71,5.06,5.31,5.17,5.58
2022-11-30,130695588.74,4.99,5.17,5.13,5.18
2022-11-29,114169851.89,5.05,5.13,5.09,5.14
2022-11-28,123363241.30,5.07,5.11,5.17,5.29
2022-11-25,231127288.96,5.11,5.18,5.26,5.45
2022-11-24,340047539.56,4.85,5.40,4.92,5.40
2022-11-23,243923010.02,4.82,4.91,5.24,5.24
2022-11-22,83731726.94,4.60,5.09,4.61,5.09
2022-11-21,31932724.75,4.53,4.63,4.59,4.64
2022-11-18,52498078.59,4.58,4.59,4.70,4.73
2022-11-17,47191301.00,4.68,4.70,4.80,4.81
2022-11-16,50503654.91,4.74,4.80,4.75,4.84
2022-11-15,68196032.60,4.66,4.76,4.73,4.78
2022-11-14,61992025.36,4.72,4.73,4.73,4.87
2022-11-11,104483596.60,4.75,4.75,4.91,4.95
2022-11-10,80336526.71,4.70,4.83,4.73,4.85
2022-11-09,108318788.69,4.75,4.78,4.81,4.90
2022-11-08,167224525.30,4.60,4.86,4.70,5.02
2022-11-07,136765460.75,4.62,4.77,4.68,4.86
2022-11-04,111951247.00,4.60,4.65,4.62,4.76
2022-11-03,148182587.31,4.57,4.58,4.75,4.76
2022-11-02,123112944.00,4.26,4.74,4.35,4.74
2022-11-01,49944769.54,4.17,4.31,4.17,4.31
2022-10-31,60190006.17,4.08,4.16,4.10,4.33
2022-10-28,80238104.20,4.13,4.14,4.41,4.41
2022-10-27,85346721.00,4.40,4.42,4.63,4.64
2022-10-26,87472574.42,4.53,4.63,4.59,4.77
2022-10-25,86164409.28,4.39,4.53,4.62,4.64
2022-10-24,121064181.60,4.56,4.60,4.97,4.98
2022-10-21,128080506.00,4.84,4.95,4.96,5.04
2022-10-20,204138960.65,4.99,5.00,5.17,5.22
2022-10-19,388171135.53,5.26,5.38,5.29,5.59
2022-10-18,50076204.00,4.75,5.15,4.75,5.15
2022-10-17,53854518.00,4.53,4.68,4.60,4.70
2022-10-14,71581462.27,4.40,4.57,4.41,4.66
2022-10-13,44348105.00,4.40,4.41,4.47,4.51
2022-10-12,41879118.00,4.30,4.49,4.39,4.50
2022-10-11,41314259.00,4.25,4.39,4.31,4.42
2022-10-10,49350481.12,4.29,4.33,4.46,4.55
2022-09-30,52225989.96,4.42,4.42,4.43,4.55
2022-09-29,80617999.69,4.51,4.52,4.53,4.82
2022-09-28,88577877.81,4.49,4.49,4.78,4.86
2022-09-27,90505913.00,4.63,4.79,4.75,4.82
2022-09-26,103729488.86,4.73,4.90,4.82,5.05
2022-09-23,80534548.61,4.79,4.81,4.90,5.00
2022-09-22,78906979.00,4.91,4.93,5.00,5.12
2022-09-21,95572879.00,4.81,5.06,4.94,5.07
2022-09-20,83132390.66,4.87,4.98,4.91,5.05
2022-09-19,78372948.00,4.84,4.92,4.85,4.98
2022-09-16,95885789.03,4.79,4.83,4.88,4.98
2022-09-15,142467292.63,4.74,4.89,5.03,5.12
