date,volume,low,close,open,high
2023-04-04,44509597.02,7.08,7.14,7.10,7.16
2023-04-03,35389228.96,7.03,7.09,7.05,7.10
2023-03-31,33241323.20,7.02,7.05,7.04,7.10
2023-03-30,30010105.24,6.98,7.04,7.03,7.06
2023-03-29,34552011.48,7.01,7.03,7.09,7.11
2023-03-28,31354651.00,7.04,7.07,7.09,7.11
2023-03-27,66391040.68,7.06,7.08,7.17,7.18
2023-03-24,74991365.27,7.16,7.17,7.20,7.29
2023-03-23,36338397.48,7.16,7.20,7.18,7.21
2023-03-22,29392564.05,7.16,7.19,7.19,7.22
2023-03-21,40011500.32,7.16,7.17,7.18,7.20
2023-03-20,67281257.29,7.14,7.16,7.22,7.25
2023-03-17,51320807.79,7.18,7.21,7.23,7.27
2023-03-16,52290599.36,7.18,7.20,7.23,7.30
2023-03-15,37833292.34,7.22,7.25,7.25,7.28
2023-03-14,83290212.09,7.15,7.24,7.16,7.26
2023-03-13,30536524.25,7.13,7.17,7.17,7.21
2023-03-10,41050682.94,7.17,7.18,7.25,7.26
2023-03-09,26064690.18,7.22,7.27,7.27,7.30
2023-03-08,32954045.96,7.21,7.24,7.25,7.27
2023-03-07,55294575.32,7.26,7.26,7.38,7.40
2023-03-06,43757151.64,7.33,7.34,7.37,7.38
2023-03-03,43476028.60,7.31,7.33,7.35,7.36
2023-03-02,70603972.72,7.28,7.35,7.31,7.35
2023-03-01,50005767.40,7.27,7.31,7.30,7.32
2023-02-28,25271328.50,7.24,7.30,7.27,7.31
2023-02-27,27234056.09,7.22,7.25,7.30,7.31
2023-02-24,28716412.00,7.28,7.29,7.31,7.34
2023-02-23,55925720.55,7.29,7.32,7.30,7.36
2023-02-22,30818815.00,7.25,7.27,7.26,7.30
2023-02-21,37832626.59,7.24,7.27,7.28,7.31
2023-02-20,45303578.48,7.19,7.27,7.20,7.29
2023-02-17,30503548.07,7.18,7.19,7.21,7.24
2023-02-16,63408433.93,7.15,7.19,7.26,7.31
2023-02-15,28580463.56,7.23,7.25,7.27,7.30
2023-02-14,28155408.00,7.25,7.29,7.34,7.34
2023-02-13,39847220.96,7.25,7.30,7.28,7.31
2023-02-10,28244083.75,7.22,7.27,7.26,7.29
2023-02-09,29142200.71,7.21,7.28,7.24,7.28
2023-02-08,33801707.00,7.23,7.24,7.25,7.29
2023-02-07,37963746.22,7.19,7.25,7.20,7.27
2023-02-06,31922615.79,7.16,7.19,7.21,7.23
2023-02-03,30880619.32,7.16,7.21,7.23,7.26
2023-02-02,43782979.65,7.23,7.23,7.32,7.34
2023-02-01,55437719.34,7.18,7.27,7.21,7.30
2023-01-31,38358896.32,7.17,7.19,7.19,7.22
2023-01-30,47264266.77,7.20,7.20,7.28,7.32
2023-01-20,45672042.90,7.19,7.23,7.27,7.27
2023-01-19,27673954.60,7.16,7.23,7.22,7.24
2023-01-18,28671134.38,7.16,7.22,7.18,7.22
2023-01-17,30830296.00,7.12,7.17,7.19,7.19
2023-01-16,81533132.65,7.06,7.17,7.06,7.28
2023-01-13,22407204.82,6.99,7.06,7.01,7.06
2023-01-12,43516922.23,6.94,6.98,6.98,7.02
2023-01-11,33146233.00,6.98,6.99,7.01,7.03
2023-01-10,30865136.25,7.00,7.00,7.05,7.07
2023-01-09,28826498.84,7.02,7.05,7.02,7.09
2023-01-06,28794044.96,7.01,7.01,7.07,7.07
2023-01-05,25410870.01,7.03,7.06,7.06,7.08
2023-01-04,22682659.84,6.99,7.03,7.02,7.06
2023-01-04,22682659.84,6.99,7.03,7.02,7.06
2023-01-03,31426779.61,6.95,7.02,7.02,7.05
2022-12-30,27358672.77,6.93,7.03,6.93,7.05
2022-12-29,19121009.35,6.91,6.91,6.97,7.00
2022-12-28,21261569.00,6.93,7.00,6.95,7.02
2022-12-27,16871632.90,6.90,6.95,6.90,6.99
2022-12-26,19646331.92,6.87,6.88,6.90,6.95
2022-12-23,15603498.00,6.85,6.90,6.85,6.95
2022-12-22,19592728.88,6.86,6.87,6.96,6.97
2022-12-21,21697047.11,6.89,6.92,7.00,7.02
2022-12-20,26640897.97,6.95,6.97,6.95,7.05
2022-12-19,40544339.60,6.94,6.96,7.08,7.15
2022-12-16,23860116.97,7.08,7.12,7.12,7.17
2022-12-15,28180923.45,7.09,7.13,7.11,7.17
2022-12-14,28649751.39,7.08,7.11,7.16,7.17
2022-12-13,45462504.35,7.07,7.15,7.10,7.16
2022-12-12,85562697.42,7.07,7.10,7.24,7.26
2022-12-09,116554757.94,7.21,7.24,7.24,7.34
2022-12-08,49069149.01,7.18,7.21,7.24,7.26
2022-12-07,50716389.34,7.20,7.24,7.26,7.31
2022-12-06,50256206.80,7.26,7.27,7.30,7.35
2022-12-05,70356702.88,7.21,7.31,7.23,7.34
2022-12-02,63013512.56,7.16,7.19,7.36,7.36
2022-12-01,36952868.24,7.17,7.18,7.23,7.25
2022-11-30,27679179.80,7.13,7.17,7.16,7.20
2022-11-29,51031440.26,7.02,7.16,7.03,7.18
2022-11-28,38009406.68,6.93,7.05,7.02,7.05
2022-11-25,24810275.74,6.98,7.05,6.98,7.07
2022-11-24,20853486.58,6.98,7.00,7.04,7.05
2022-11-23,29174567.71,7.01,7.03,7.03,7.06
2022-11-22,32036488.84,6.99,7.03,7.04,7.07
2022-11-21,26768230.91,6.97,7.01,6.98,7.04
2022-11-18,31077506.40,7.00,7.02,7.03,7.05
2022-11-17,20057514.40,6.96,7.02,6.99,7.04
2022-11-16,35870186.01,6.98,7.01,7.02,7.05
2022-11-15,59694400.34,6.91,7.02,6.92,7.06
2022-11-14,48135128.54,6.89,6.93,6.89,6.98
2022-11-11,61535271.42,6.86,6.90,6.90,6.94
2022-11-10,29326576.50,6.76,6.82,6.77,6.83
2022-11-09,31399796.52,6.76,6.80,6.83,6.85
2022-11-08,33861418.20,6.78,6.80,6.84,6.84
2022-11-07,56626969.83,6.73,6.81,6.73,6.85
2022-11-04,79286930.59,6.73,6.76,6.78,6.88
2022-11-03,27971810.63,6.56,6.58,6.60,6.64
2022-11-02,29846594.20,6.58,6.64,6.62,6.65
2022-11-01,36941178.81,6.48,6.62,6.49,6.63
2022-10-31,35782607.25,6.42,6.49,6.48,6.56
2022-10-28,44597031.69,6.49,6.50,6.61,6.64
2022-10-27,37110990.98,6.53,6.65,6.55,6.67
2022-10-26,33653898.52,6.48,6.55,6.49,6.58
2022-10-25,39613339.32,6.46,6.48,6.50,6.54
2022-10-24,57829638.15,6.48,6.50,6.64,6.72
2022-10-21,39350599.00,6.63,6.63,6.65,6.72
2022-10-20,33960359.00,6.60,6.60,6.65,6.69
2022-10-19,20903585.36,6.66,6.66,6.69,6.71
2022-10-18,31805783.85,6.69,6.71,6.75,6.76
2022-10-17,29266161.53,6.65,6.73,6.65,6.74
