date,volume,low,close,open,high
2023-04-03,189925068.0,30.67,31.22,30.92,31.45
2023-03-31,188845888.0,30.5,30.92,30.95,31.1
2023-03-30,132176239.0,30.55,30.87,30.83,31.02
2023-03-29,224115062.0,30.67,30.85,31.63,31.67
2023-03-28,154316678.0,31.39,31.51,32.4,32.42
2023-03-27,136824958.0,32.28,32.46,32.82,32.96
2023-03-24,179316921.0,32.38,32.84,33.2,33.38
2023-03-23,149178235.0,32.94,33.32,33.0,33.66
2023-03-22,195524614.0,32.87,33.3,32.91,33.93
2023-03-21,297151703.0,32.16,33.4,33.03,33.44
2023-03-20,393453129.0,32.31,32.74,34.63,34.63
2023-03-17,303602186.0,34.41,34.64,35.44,35.65
2023-03-16,337977102.0,35.17,35.33,35.23,35.95
2023-03-15,265594417.0,35.33,35.49,36.66,36.66
2023-03-14,265380980.0,36.14,36.3,36.56,36.95
2023-03-13,275749413.0,35.53,36.58,35.84,36.8
2023-03-10,234030617.0,35.42,35.85,35.95,35.99
2023-03-09,236813156.0,35.63,36.16,36.18,36.66
2023-03-08,278937227.0,34.89,36.04,34.94,36.18
2023-03-07,256347323.0,35.01,35.03,35.55,35.96
2023-03-06,465647073.0,34.15,35.59,34.15,35.97
2023-03-03,103961581.0,33.83,33.98,34.4,34.4
2023-03-02,248821333.0,33.77,34.24,33.9,34.99
2023-03-01,98115417.0,33.7,33.9,33.96,34.14
2023-02-28,119707518.0,33.8,34.04,33.87,34.28
2023-02-27,160975163.0,33.75,33.85,34.05,34.19
2023-02-24,320120211.0,33.25,33.93,33.32,34.43
2023-02-23,156743206.0,32.88,33.4,33.7,33.7
2023-02-22,85422366.0,33.03,33.51,33.18,33.73
2023-02-21,144073443.0,33.16,33.4,33.27,33.95
2023-02-20,228246212.0,32.44,33.39,33.33,33.51
2023-02-17,101649468.0,33.25,33.51,33.61,33.87
2023-02-16,191591107.0,33.3,33.6,34.33,34.6
2023-02-15,165450116.0,33.55,34.46,33.55,34.47
2023-02-14,163639112.0,33.52,33.62,34.0,34.22
2023-02-13,176777733.0,33.9,34.03,34.4,34.77
2023-02-10,96302741.0,34.22,34.45,34.91,35.1
2023-02-09,92301601.0,34.45,34.93,34.7,35.11
2023-02-08,85079062.0,34.66,34.7,35.19,35.4
2023-02-07,207888328.0,35.04,35.18,35.68,36.03
2023-02-06,252392832.0,34.9,35.62,34.98,36.52
2023-02-03,141355453.0,34.45,35.1,34.95,35.19
2023-02-02,145888028.0,34.81,34.89,35.38,35.79
2023-02-01,123854728.0,35.1,35.54,35.35,35.69
2023-01-31,148274522.0,35.22,35.35,35.7,36.05
2023-01-30,223311944.0,34.96,35.92,35.3,36.26
2023-01-20,343009098.0,33.2,34.77,33.46,34.94
2023-01-19,301481341.0,32.84,33.52,33.59,33.89
2023-01-18,164361991.0,33.02,33.74,33.21,33.99
2023-01-17,161341362.0,32.85,33.25,33.0,33.58
2023-01-16,152754796.0,32.93,33.05,33.0,33.67
2023-01-13,152362885.0,32.79,33.24,33.31,33.5
2023-01-12,231576653.0,33.17,33.31,33.4,34.09
2023-01-11,210553529.0,33.13,33.36,33.66,34.16
2023-01-10,258562979.0,33.21,33.73,34.85,34.85
2023-01-09,165910827.0,34.35,34.73,35.41,35.53
2023-01-06,149772783.0,35.27,35.4,36.0,36.19
2023-01-05,82568490.0,35.75,36.0,36.19,36.19
2023-01-04,96663453.0,35.73,36.0,35.86,36.3
2023-01-04,96663453.0,35.73,36.0,35.86,36.3
2023-01-03,169255014.0,34.52,35.88,34.89,36.13
2022-12-30,264449066.0,34.34,34.92,35.11,35.59
2022-12-29,207213324.0,34.34,35.2,34.71,35.63
2022-12-28,78662780.0,34.34,34.79,34.85,35.05
2022-12-27,175029785.0,33.59,34.72,33.72,35.12
2022-12-26,234495360.0,32.83,33.73,33.0,34.04
2022-12-23,139293291.0,32.0,32.58,32.75,32.9
2022-12-22,98715241.0,32.55,32.75,33.39,33.68
2022-12-21,129127036.0,32.58,33.39,33.12,33.8
2022-12-20,126652552.0,33.07,33.14,34.2,34.56
2022-12-19,127984852.0,33.17,33.86,33.41,34.22
2022-12-16,158055451.0,33.11,33.52,34.1,34.29
2022-12-15,140852971.0,33.83,34.19,34.5,34.9
2022-12-14,126912208.0,34.3,34.52,35.5,35.88
2022-12-13,110374931.0,35.45,35.5,35.99,36.05
2022-12-12,219947550.0,34.57,36.01,35.72,36.16
2022-12-09,195888490.0,35.6,36.15,36.49,36.52
2022-12-08,117423082.0,36.13,36.35,36.7,36.8
2022-12-07,91676362.0,36.62,36.9,37.51,37.78
2022-12-06,122490895.0,36.8,37.5,37.09,37.92
2022-12-05,111391526.0,36.84,37.11,37.46,37.8
2022-12-02,323835609.0,35.7,37.3,35.91,38.11
2022-12-01,231851201.0,35.58,35.8,36.82,37.12
2022-11-30,165699095.0,36.21,37.16,36.94,37.49
2022-11-29,143648865.0,36.15,36.99,36.36,37.15
2022-11-28,117200120.0,35.54,36.39,35.9,36.65
2022-11-25,70384542.0,35.61,35.97,36.3,36.35
2022-11-24,83067432.0,35.78,36.1,35.78,36.41
