date,volume,low,close,open,high
2023-04-04,213310190.2,8.44,8.51,8.62,8.71
2023-04-03,255275390.82,8.36,8.62,8.42,8.64
2023-03-31,185944605.28,8.06,8.44,8.21,8.46
2023-03-30,201777210.23,8.2,8.22,8.36,8.53
2023-03-29,205689977.77,8.17,8.36,8.35,8.54
2023-03-28,218428157.56,8.26,8.35,8.5,8.51
2023-03-27,362718765.25,8.19,8.55,8.32,8.69
2023-03-24,215625674.28,8.14,8.35,8.34,8.41
2023-03-23,217967933.56,8.14,8.28,8.18,8.33
2023-03-22,221044186.94,8.03,8.24,8.08,8.25
2023-03-21,295938579.71,7.73,8.13,7.78,8.21
2023-03-20,144797160.42,7.77,7.8,7.92,7.95
2023-03-17,194083595.9,7.64,7.9,7.64,7.94
2023-03-16,116965706.6,7.53,7.58,7.69,7.71
2023-03-15,120079384.7,7.7,7.71,7.81,7.85
2023-03-14,176881424.96,7.68,7.8,7.89,7.9
2023-03-13,234825172.58,7.64,7.95,7.77,7.96
2023-03-10,196549208.52,7.65,7.79,7.68,7.87
2023-03-09,116782318.92,7.48,7.74,7.61,7.77
2023-03-08,103516319.79,7.43,7.6,7.44,7.64
2023-03-07,92880286.6,7.43,7.43,7.72,7.75
2023-03-06,85128824.41,7.64,7.72,7.72,7.78
2023-03-03,126606950.51,7.6,7.72,7.76,7.83
2023-03-02,128122994.87,7.72,7.79,7.77,7.85
2023-03-01,225640828.09,7.47,7.8,7.51,7.82
2023-02-28,141303007.17,7.39,7.51,7.44,7.62
2023-02-27,65170036.76,7.27,7.29,7.38,7.47
2023-02-24,68026239.94,7.35,7.42,7.38,7.48
2023-02-23,96398841.78,7.35,7.37,7.57,7.58
2023-02-22,86323921.37,7.39,7.56,7.45,7.64
2023-02-21,95804080.98,7.43,7.51,7.53,7.69
2023-02-20,101696316.73,7.38,7.55,7.44,7.57
2023-02-17,125445312.16,7.35,7.38,7.56,7.58
2023-02-16,193845275.47,7.45,7.53,7.72,7.79
2023-02-15,185759845.1,7.51,7.76,7.52,7.81
2023-02-14,114896137.28,7.5,7.55,7.63,7.66
2023-02-13,120982772.25,7.54,7.62,7.66,7.67
2023-02-10,159070877.79,7.54,7.64,7.59,7.71
2023-02-09,147407464.37,7.31,7.61,7.36,7.62
2023-02-08,117560973.74,7.36,7.41,7.5,7.55
2023-02-07,131136555.88,7.34,7.53,7.41,7.57
2023-02-06,112142881.76,7.33,7.45,7.4,7.51
2023-02-03,103150367.99,7.28,7.39,7.29,7.41
2023-02-02,135745931.26,7.31,7.33,7.35,7.46
2023-02-01,155163589.47,7.07,7.36,7.07,7.38
