date,volume,low,close,open,high
2023-04-04,83259568.71,36.00,36.40,36.20,36.40
2023-04-03,148933982.28,35.92,36.06,36.48,36.83
2023-03-31,135339463.34,36.20,36.21,36.36,37.08
2023-03-30,98629914.37,36.02,36.27,36.10,36.47
2023-03-29,98519808.46,35.81,36.10,36.45,36.60
2023-03-28,119608983.32,35.96,36.32,36.08,36.67
2023-03-27,111305988.67,35.46,36.16,36.00,36.60
2023-03-24,141026915.17,35.96,36.00,36.98,37.33
2023-03-23,101509499.79,36.80,36.97,37.40,37.56
2023-03-22,100446913.62,37.31,37.40,38.14,38.42
2023-03-21,130570731.36,37.11,38.14,37.51,38.14
2023-03-20,126309362.77,37.12,37.19,37.99,38.18
2023-03-17,142250338.66,37.75,38.16,38.70,38.92
2023-03-16,148286822.77,38.47,38.50,39.42,39.42
2023-03-15,124060797.01,39.16,39.38,39.90,39.98
2023-03-14,132019672.07,39.40,39.50,40.03,40.87
2023-03-13,213860738.03,38.45,40.05,40.00,40.45
2023-03-10,104363169.85,39.59,39.93,39.59,40.38
2023-03-09,119797499.05,39.92,40.19,40.53,40.79
2023-03-08,116906233.01,40.35,40.53,41.28,41.39
2023-03-07,96347736.46,41.16,41.25,41.39,41.68
2023-03-06,118316074.56,41.00,41.25,41.70,42.00
2023-03-03,42951458.88,41.53,41.86,41.78,41.97
2023-03-02,64116797.00,41.62,41.71,42.36,42.46
2023-03-01,65549126.78,41.90,42.32,42.23,42.49
2023-02-28,63779012.93,41.72,42.23,41.79,42.45
2023-02-27,58360051.39,41.42,41.92,41.89,42.30
2023-02-24,103029538.72,41.75,41.90,42.50,42.68
2023-02-23,58841063.04,42.31,42.43,42.64,42.77
2023-02-22,76908512.38,42.39,42.65,42.50,42.87
2023-02-21,93818828.13,42.53,42.75,43.38,43.51
2023-02-20,107591088.87,42.00,43.08,42.87,43.22
2023-02-17,99029333.90,42.33,42.66,42.70,43.13
2023-02-16,134060896.89,42.35,42.50,43.11,43.66
2023-02-15,200855304.98,43.33,43.33,43.51,45.35
2023-02-14,280309454.11,42.93,43.30,44.86,44.86
2023-02-13,494572683.68,42.51,44.51,42.65,46.92
2023-02-10,118503695.34,42.23,42.65,42.85,43.25
2023-02-09,80690645.47,42.05,42.86,42.50,42.95
2023-02-08,109694734.40,42.12,42.52,42.70,42.96
2023-02-07,99360962.24,42.64,42.82,43.50,43.92
2023-02-06,128831031.59,43.10,43.48,43.39,43.96
2023-02-03,120770789.62,43.20,43.61,44.91,44.91
2023-02-02,189512301.73,44.03,44.58,45.37,45.40
2023-02-01,334191014.93,41.61,44.82,41.73,45.07
2023-01-31,168463070.28,41.45,41.80,41.85,42.03
2023-01-30,288438794.30,41.32,42.02,42.50,42.65
2023-01-20,458562364.12,41.79,42.00,44.65,44.70
2023-01-19,101520902.69,45.55,45.98,46.00,46.96
2023-01-18,137058927.85,45.81,45.94,47.40,47.70
2023-01-17,197755865.63,45.68,47.35,46.33,47.84
2023-01-16,262502984.87,45.00,46.02,45.58,46.49
2023-01-13,111938894.75,43.55,44.80,43.56,45.18
2023-01-12,87219319.12,43.43,43.56,44.01,44.66
2023-01-11,94638588.92,43.61,44.05,43.96,44.80
2023-01-10,103454202.75,42.74,43.59,43.22,44.17
2023-01-09,126735164.55,42.96,43.15,43.90,44.27
2023-01-06,91953487.23,43.03,43.65,43.58,44.07
2023-01-05,159814600.25,41.80,43.64,41.94,43.87
2023-01-04,198640508.30,41.61,41.94,42.95,43.29
2023-01-04,198640508.30,41.61,41.94,42.95,43.29
2023-01-03,265496136.63,42.67,42.90,46.23,46.23
2022-12-30,94951312.98,44.38,45.50,45.18,45.63
2022-12-29,96479579.89,42.97,45.01,42.97,45.18
2022-12-28,98044689.68,42.91,43.30,42.91,44.37
2022-12-27,84672481.30,41.88,43.16,42.90,43.70
2022-12-26,109009077.77,42.00,42.90,42.40,43.33
2022-12-23,107227905.30,42.00,42.44,42.30,43.29
2022-12-22,96890097.46,42.30,42.47,43.90,44.08
2022-12-21,84676960.96,43.02,43.58,43.20,43.92
2022-12-20,75604833.42,43.50,43.62,44.00,44.48
2022-12-19,111896459.28,43.99,44.01,45.90,46.18
2022-12-16,69041610.78,45.38,45.93,46.58,46.66
2022-12-15,134947536.62,44.90,46.04,45.86,46.76
2022-12-14,109447882.37,44.90,44.96,45.88,45.98
2022-12-13,117282310.23,44.82,45.94,46.00,46.26
2022-12-12,137490413.88,45.00,45.78,45.85,46.55
2022-12-09,107300924.58,45.06,45.42,45.50,45.92
2022-12-08,86383537.25,45.50,45.61,46.45,46.83
2022-12-07,134295404.31,45.03,46.25,45.65,46.57
2022-12-06,99033678.02,45.50,45.79,46.00,46.37
2022-12-05,108829778.21,45.88,46.19,47.14,47.18
2022-12-02,93841230.41,46.20,46.99,46.90,47.27
2022-12-01,213997141.26,46.07,46.80,47.36,47.68
2022-11-30,140680043.51,46.20,47.37,47.42,47.81
2022-11-29,168846352.12,46.72,47.50,46.72,48.57
2022-11-28,116098172.88,46.30,46.68,47.93,48.48
2022-11-25,158939101.60,46.04,48.00,47.42,48.57
2022-11-24,73178830.62,46.38,47.42,46.73,47.73
2022-11-23,125344139.08,46.00,46.53,46.94,47.54
2022-11-22,212484877.63,46.80,47.19,49.48,50.29
2022-11-21,171540144.96,48.10,49.54,49.27,50.35
2022-11-18,239646263.90,46.92,49.38,47.51,50.38
2022-11-17,94709539.04,46.91,47.46,47.02,48.12
2022-11-16,138173845.49,47.02,47.10,48.50,48.51
2022-11-15,216076690.57,45.82,48.20,46.71,48.88
2022-11-14,185277331.11,44.51,46.72,45.26,47.17
2022-11-11,203747516.74,45.19,45.29,46.64,47.47
2022-11-10,154415784.22,45.77,45.99,46.52,47.62
